Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
0.071,2064,2253,2152,2,2105,2126,2124,2,2110,2135,2142,2,3692,3848,3891,2,2023,2037,2046,2,2032,2051,2055,2,2062,2075,2084,2,2041,2043,2061,2,2036,1847,1948,2,1995,1974,1976,2,1990,1965,1958,2,408,252,209,2,2077,2063,2054,2,2068,2049,2045,2,2038,2025,2016,2,2059,2057,2039,2
0.073,2229,2424,2152,2,2109,2130,2124,2,2116,2138,2142,2,3702,3849,3891,2,2028,2038,2046,2,2037,2052,2055,2,2067,2076,2084,2,2043,2043,2061,2,1871,1676,1948,2,1991,1970,1976,2,1984,1962,1958,2,398,251,209,2,2072,2062,2054,2,2063,2048,2045,2,2033,2024,2016,2,2057,2057,2039,2
0.074,2380,2644,2539,2,2114,2135,2130,2,2121,2142,2147,2,3709,3859,3896,2,2033,2045,2050,2,2043,2060,2058,2,2072,2084,2087,2,2049,2050,2065,2,1720,1456,1561,2,1986,1965,1970,2,1979,1958,1953,2,391,241,204,2,2067,2055,2050,2,2057,2040,2042,2,2028,2016,2013,2,2051,2050,2035,2
0.075,2284,2641,2686,2,2115,2137,2135,2,2122,2144,2150,2,3704,3858,3898,2,2033,2046,2055,2,2041,2060,2063,2,2071,2084,2090,2,2048,2049,2069,2,1816,1459,1414,2,1985,1963,1965,2,1978,1956,1950,2,396,242,202,2,2067,2054,2045,2,2059,2040,2037,2,2029,2016,2010,2,2052,2051,2031,2
0.076,2338,2549,2823,2,2118,2137,2138,2,2125,2144,2153,2,3708,3851,3901,2,2036,2044,2056,2,2045,2065,2065,2,2075,2089,2096,2,2053,2056,2072,2,1762,1551,1277,2,1982,1963,1962,2,1975,1956,1947,2,392,249,199,2,2064,2056,2044,2,2055,2035,2035,2,2025,2011,2004,2,2047,2044,2028,2
0.077,2327,2533,2774,2,2121,2140,2140,2,2128,2147,2155,2,3712,3859,3902,2,2039,2050,2059,2,2049,2065,2068,2,2080,2089,2098,2,2058,2056,2075,2,1773,1567,1326,2,1979,1960,1960,2,1972,1953,1945,2,388,241,198,2,2061,2050,2041,2,2051,2035,2032,2,2020,2011,2002,2,2042,2044,2025,2
0.078,2327,2393,2652,2,2121,2141,2140,2,2128,2149,2155,2,3712,3860,3902,2,2039,2052,2060,2,2049,2067,2069,2,2080,2093,2099,2,2058,2060,2077,2,1773,1707,1448,2,1979,1959,1960,2,1972,1951,1945,2,388,240,198,2,2061,2048,2040,2,2051,2033,2031,2,2020,2007,2001,2,2042,2040,2023,2
0.079,2236,2333,2652,2,2121,2141,2140,2,2128,2149,2155,2,3710,3857,3902,2,2040,2051,2060,2,2050,2067,2069,2,2082,2092,2099,2,2059,2058,2077,2,1864,1767,1448,2,1979,1959,1960,2,1972,1951,1945,2,390,243,198,2,2060,2049,2040,2,2050,2033,2031,2,2018,2008,2001,2,2041,2042,2023,2
0.08,2210,2333,2380,2,2121,2141,2139,2,2128,2149,2155,2,3711,3857,3900,2,2041,2051,2061,2,2052,2067,2071,2,2084,2092,2104,2,2062,2058,2079,2,1890,1767,1720,2,1979,1959,1961,2,1972,1951,1945,2,389,243,200,2,2059,2049,2039,2,2048,2033,2029,2,2016,2008,1996,2,2038,2042,2021,2
0.081,2142,2165,2024,2,2120,2138,2135,2,2126,2147,2152,2,3702,3852,3896,2,2039,2049,2061,2,2048,2065,2071,2,2081,2091,2102,2,2059,2056,2078,2,1958,1935,2076,2,1980,1962,1965,2,1974,1953,1948,2,398,248,204,2,2061,2051,2039,2,2052,2035,2029,2,2019,2009,1998,2,2041,2044,2022,2
0.082,1958,2008,1741,2,2117,2132,2131,2,2123,2141,2150,2,3704,3840,3893,2,2038,2041,2057,2,2049,2056,2068,2,2082,2082,2102,2,2059,2053,2076,2,2142,2092,2359,2,1983,1968,1969,2,1977,1959,1950,2,396,260,207,2,2062,2059,2043,2,2051,2044,2032,2,2018,2018,1998,2,2041,2047,2024,2
0.083,1793,1745,1491,2,2112,2128,2126,2,2116,2139,2146,2,3699,3844,3889,2,2031,2043,2054,2,2041,2059,2064,2,2073,2085,2096,2,2049,2053,2072,2,2307,2355,2609,2,1988,1972,1974,2,1984,1961,1954,2,401,256,211,2,2069,2057,2046,2,2059,2041,2036,2,2027,2015,2004,2,2051,2047,2028,2
0.083,1823,1761,1491,2,2109,2124,2126,2,2116,2134,2146,2,3699,3842,3889,2,2031,2039,2054,2,2041,2055,2064,2,2073,2081,2096,2,2049,2048,2072,2,2277,2339,2609,2,1991,1976,1974,2,1984,1966,1954,2,401,258,211,2,2069,2061,2046,2,2059,2045,2036,2,2027,2019,2004,2,2051,2052,2028,2
0.084,1816,1761,1469,2,2107,2124,2121,2,2114,2134,2141,2,3695,3842,3886,2,2027,2039,2048,2,2037,2055,2057,2,2068,2081,2090,2,2047,2048,2065,2,2284,2339,2631,2,1993,1976,1979,2,1986,1966,1959,2,405,258,214,2,2073,2061,2052,2,2063,2045,2043,2,2032,2019,2010,2,2053,2052,2035,2
0.085,1816,1899,1589,2,2107,2122,2121,2,2114,2131,2140,2,3695,3840,3886,2,2027,2036,2047,2,2037,2052,2055,2,2068,2076,2086,2,2047,2045,2063,2,2284,2201,2511,2,1993,1978,1979,2,1986,1969,1960,2,405,260,214,2,2073,2064,2053,2,2063,2048,2045,2,2032,2024,2014,2,2053,2055,2037,2
0.087,1881,1964,1589,2,2105,2122,2121,2,2112,2131,2140,2,3696,3839,3886,2,2024,2034,2047,2,2033,2049,2055,2,2059,2073,2086,2,2038,2040,2063,2,2219,2136,2511,2,1995,1978,1979,2,1988,1969,1960,2,404,261,214,2,2076,2066,2053,2,2067,2051,2045,2,2041,2027,2014,2,2062,2060,2037,2
0.088,1916,2013,1740,2,2105,2123,2121,2,2113,2133,2140,2,3701,3846,3886,2,2026,2037,2046,2,2035,2053,2054,2,2062,2077,2083,2,2040,2044,2062,2,2184,2087,2360,2,1995,1977,1979,2,1987,1967,1960,2,399,254,214,2,2074,2063,2054,2,2065,2047,2046,2,2038,2023,2017,2,2060,2056,2038,2
0.089,1958,2143,2096,2,2104,2124,2125,2,2111,2133,2143,2,3693,3844,3890,2,2023,2036,2049,2,2031,2051,2056,2,2059,2075,2083,2,2037,2041,2062,2,2142,1957,2004,2,1996,1976,1975,2,1989,1967,1957,2,407,256,210,2,2077,2064,2051,2,2069,2049,2044,2,2041,2025,2017,2,2063,2059,2038,2
0.09,2054,2259,2374,2,2108,2127,2128,2,2115,2136,2145,2,3699,3840,3893,2,2027,2043,2049,2,2036,2057,2056,2,2064,2082,2087,2,2043,2049,2064,2,2046,1841,1726,2,1992,1973,1972,2,1985,1964,1955,2,401,260,207,2,2073,2057,2051,2,2064,2043,2044,2,2036,2018,2013,2,2057,2051,2036,2
0.091,2099,2467,2808,2,2112,2132,2135,2,2119,2141,2152,2,3701,3851,3899,2,2030,2043,2054,2,2039,2057,2062,2,2067,2082,2094,2,2047,2049,2070,2,2001,1633,1292,2,1988,1968,1965,2,1981,1959,1948,2,399,249,201,2,2070,2057,2046,2,2061,2043,2038,2,2033,2018,2006,2,2053,2051,2030,2
0.092,2099,2462,2807,2,2112,2138,2137,2,2119,2147,2154,2,3701,3857,3901,2,2030,2048,2057,2,2039,2062,2065,2,2067,2088,2096,2,2047,2056,2074,2,2001,1638,1293,2,1988,1962,1963,2,1981,1953,1946,2,399,243,199,2,2070,2052,2043,2,2061,2038,2035,2,2033,2012,2004,2,2053,2044,2026,2
0.093,2159,2364,2807,2,2117,2139,2137,2,2125,2148,2154,2,3707,3856,3901,2,2036,2048,2057,2,2046,2063,2065,2,2075,2088,2096,2,2054,2055,2074,2,1941,1736,1293,2,1983,1961,1963,2,1975,1952,1946,2,393,244,199,2,2064,2052,2043,2,2054,2037,2035,2,2025,2012,2004,2,2046,2045,2026,2
0.094,2123,2364,2551,2,2119,2139,2138,2,2127,2148,2156,2,3710,3856,3902,2,2038,2048,2059,2,2049,2063,2069,2,2079,2088,2103,2,2058,2055,2077,2,1977,1736,1549,2,1981,1961,1962,2,1973,1952,1944,2,390,244,198,2,2062,2052,2041,2,2051,2037,2031,2,2021,2012,1997,2,2042,2045,2023,2
0.095,2117,2224,2372,2,2119,2139,2138,2,2127,2148,2156,2,3704,3855,3901,2,2037,2048,2061,2,2046,2064,2071,2,2077,2089,2103,2,2055,2054,2078,2,1983,1876,1728,2,1981,1961,1962,2,1973,1952,1944,2,396,245,199,2,2063,2052,2039,2,2054,2036,2029,2,2023,2011,1997,2,2045,2046,2022,2
0.096,2068,2138,2264,2,2119,2137,2138,2,2127,2147,2156,2,3707,3849,3901,2,2039,2046,2060,2,2050,2061,2070,2,2082,2086,2105,2,2060,2052,2079,2,2032,1962,1836,2,1981,1963,1962,2,1973,1953,1944,2,393,251,199,2,2061,2054,2040,2,2050,2039,2030,2,2018,2014,1995,2,2040,2048,2021,2
0.097,1982,2031,2091,2,2120,2137,2137,2,2128,2148,2155,2,3705,3855,3900,2,2039,2051,2061,2,2051,2067,2071,2,2083,2093,2104,2,2060,2059,2080,2,2118,2069,2009,2,1980,1963,1963,2,1972,1952,1945,2,395,245,200,2,2061,2049,2039,2,2049,2033,2029,2,2017,2007,1996,2,2040,2041,2020,2
0.097,1976,1547,2091,2,2118,2132,2137,2,2125,2144,2155,2,3705,3851,3900,2,2039,2049,2061,2,2051,2066,2071,2,2083,2093,2104,2,2060,2059,2080,2,2124,2553,2009,2,1982,1968,1963,2,1975,1956,1945,2,395,249,200,2,2061,2051,2039,2,2049,2034,2029,2,2017,2007,1996,2,2040,2041,2020,2
0.098,1889,1547,1231,2,2114,2132,2127,2,2120,2144,2148,2,3699,3851,3892,2,2035,2049,2055,2,2046,2066,2065,2,2077,2093,2099,2,2056,2059,2074,2,2211,2553,2869,2,1986,1968,1973,2,1980,1956,1952,2,401,249,208,2,2065,2051,2045,2,2054,2034,2035,2,2023,2007,2001,2,2044,2041,2026,2
0.099,1889,1354,1059,2,2114,2125,2123,2,2120,2138,2144,2,3699,3844,3888,2,2035,2042,2052,2,2046,2058,2062,2,2077,2084,2094,2,2056,2051,2071,2,2211,2746,3041,2,1986,1975,1977,2,1980,1962,1956,2,401,256,212,2,2065,2058,2048,2,2054,2042,2038,2,2023,2016,2006,2,2044,2049,2029,2
0.101,1756,1435,1059,2,2107,2123,2123,2,2114,2135,2144,2,3695,3840,3888,2,2028,2038,2052,2,2038,2053,2062,2,2070,2078,2094,2,2048,2044,2071,2,2344,2665,3041,2,1993,1977,1977,2,1986,1965,1956,2,405,260,212,2,2072,2062,2048,2,2062,2047,2038,2,2030,2022,2006,2,2052,2056,2029,2
0.102,1734,1461,1124,2,2106,2122,2121,2,2113,2135,2141,2,3698,3846,3887,2,2028,2040,2049,2,2038,2056,2059,2,2069,2081,2089,2,2048,2047,2068,2,2366,2639,2976,2,1994,1978,1979,2,1987,1965,1959,2,402,254,213,2,2072,2060,2051,2,2062,2044,2041,2,2031,2019,2011,2,2052,2053,2032,2
0.103,1852,1604,1323,2,2104,2121,2121,2,2110,2133,2140,2,3689,3841,3886,2,2024,2035,2049,2,2032,2049,2057,2,2063,2074,2085,2,2042,2041,2064,2,2248,2496,2777,2,1996,1979,1979,2,1990,1967,1960,2,411,259,214,2,2076,2065,2051,2,2068,2051,2043,2,2037,2026,2015,2,2058,2059,2036,2
0.104,1882,1709,1436,2,2104,2121,2120,2,2110,2132,2139,2,3691,3835,3887,2,2024,2031,2046,2,2032,2043,2054,2,2062,2073,2085,2,2043,2040,2062,2,2218,2391,2664,2,1996,1979,1980,2,1990,1968,1961,2,409,265,213,2,2076,2069,2054,2,2068,2057,2046,2,2038,2027,2015,2,2057,2060,2038,2
0.105,1927,1799,1608,2,2107,2122,2121,2,2113,2133,2139,2,3698,3843,3887,2,2025,2035,2046,2,2033,2048,2054,2,2063,2073,2083,2,2042,2040,2061,2,2173,2301,2492,2,1993,1978,1979,2,1987,1967,1961,2,402,257,213,2,2075,2065,2054,2,2067,2052,2046,2,2037,2027,2017,2,2058,2060,2039,2
0.106,1981,2252,2067,2,2107,2129,2127,2,2113,2138,2143,2,3698,3850,3892,2,2025,2039,2048,2,2033,2053,2056,2,2063,2078,2084,2,2042,2045,2064,2,2119,1848,2033,2,1993,1971,1973,2,1987,1962,1957,2,402,250,208,2,2075,2061,2052,2,2067,2047,2044,2,2037,2022,2016,2,2058,2055,2036,2
0.107,2183,2362,2067,2,2113,2133,2127,2,2119,2142,2143,2,3703,3853,3892,2,2031,2042,2048,2,2040,2055,2056,2,2070,2080,2084,2,2048,2045,2064,2,1917,1738,2033,2,1987,1967,1973,2,1981,1958,1957,2,397,247,208,2,2069,2058,2052,2,2060,2045,2044,2,2030,2020,2016,2,2052,2055,2036,2
0.108,2232,2362,2564,2,2116,2133,2135,2,2122,2142,2151,2,3708,3853,3899,2,2035,2042,2054,2,2044,2055,2063,2,2074,2080,2093,2,2052,2045,2070,2,1868,1738,1536,2,1984,1967,1965,2,1978,1958,1949,2,392,247,201,2,2065,2058,2046,2,2056,2045,2037,2,2026,2020,2007,2,2048,2055,2030,2
0.109,2208,2354,2596,2,2117,2135,2137,2,2123,2144,2153,2,3702,3852,3900,2,2034,2043,2058,2,2042,2057,2067,2,2073,2082,2096,2,2051,2047,2073,2,1892,1746,1504,2,1983,1965,1963,2,1977,1956,1947,2,398,248,200,2,2066,2057,2042,2,2058,2043,2033,2,2027,2018,2004,2,2049,2053,2027,2
0.11,2258,2246,2645,2,2120,2136,2139,2,2126,2145,2155,2,3708,3848,3901,2,2038,2042,2058,2,2048,2056,2067,2,2079,2081,2100,2,2057,2048,2075,2,1842,1854,1455,2,1980,1964,1961,2,1974,1955,1945,2,392,252,199,2,2062,2058,2042,2,2052,2044,2033,2,2021,2019,2000,2,2043,2052,2025,2
0.111,2208,2189,2513,2,2121,2138,2140,2,2129,2148,2156,2,3717,3857,3901,2,2040,2049,2059,2,2050,2064,2069,2,2082,2090,2100,2,2059,2057,2077,2,1892,1911,1587,2,1979,1962,1960,2,1971,1952,1944,2,383,243,199,2,2060,2051,2041,2,2050,2036,2031,2,2018,2010,2000,2,2041,2043,2023,2
0.111,2187,2032,2513,2,2121,2139,2140,2,2127,2149,2156,2,3708,3859,3901,2,2040,2052,2059,2,2050,2069,2069,2,2082,2095,2100,2,2059,2062,2077,2,1913,2068,1587,2,1979,1961,1960,2,1973,1951,1944,2,392,241,199,2,2060,2048,2041,2,2050,2031,2031,2,2018,2005,2000,2,2041,2038,2023,2
0.112,2157,2032,2220,2,2121,2139,2139,2,2127,2149,2156,2,3706,3859,3901,2,2040,2052,2060,2,2050,2069,2071,2,2081,2095,2103,2,2060,2062,2079,2,1943,2068,1880,2,1979,1961,1961,2,1973,1951,1944,2,394,241,199,2,2060,2048,2040,2,2050,2031,2029,2,2019,2005,1997,2,2040,2038,2021,2
0.113,2157,1919,2046,2,2121,2137,2137,2,2127,2148,2155,2,3706,3856,3899,2,2040,2052,2060,2,2050,2069,2071,2,2081,2096,2103,2,2060,2063,2080,2,1943,2181,2054,2,1979,1963,1963,2,1973,1952,1945,2,394,244,201,2,2060,2048,2040,2,2050,2031,2029,2,2019,2004,1997,2,2040,2037,2020,2
0.114,2011,1721,2046,2,2117,2132,2137,2,2124,2144,2155,2,3703,3849,3899,2,2038,2048,2060,2,2049,2065,2071,2,2081,2091,2103,2,2058,2057,2080,2,2089,2379,2054,2,1983,1968,1963,2,1976,1956,1945,2,397,251,201,2,2062,2052,2040,2,2051,2035,2029,2,2019,2009,1997,2,2042,2043,2020,2
0.116,1878,1462,1622,2,2113,2129,2131,2,2120,2142,2150,2,3702,3852,3894,2,2035,2049,2056,2,2047,2067,2067,2,2079,2093,2098,2,2056,2060,2077,2,2222,2638,2478,2,1987,1971,1969,2,1980,1958,1950,2,398,248,206,2,2065,2051,2044,2,2053,2033,2033,2,2021,2007,2002,2,2044,2040,2023,2
0.117,1874,1477,1466,2,2110,2126,2126,2,2116,2139,2145,2,3692,3846,3890,2,2030,2043,2054,2,2039,2060,2064,2,2072,2085,2093,2,2048,2052,2072,2,2226,2623,2634,2,1990,1974,1974,2,1984,1961,1955,2,408,254,210,2,2070,2057,2046,2,2061,2040,2036,2,2028,2015,2007,2,2052,2048,2028,2
0.118,1847,1582,1322,2,2108,2123,2122,2,2114,2135,2142,2,3692,3837,3888,2,2028,2036,2049,2,2037,2051,2060,2,2069,2079,2092,2,2047,2047,2068,2,2253,2518,2778,2,1992,1977,1978,2,1986,1965,1958,2,408,263,212,2,2072,2064,2051,2,2063,2049,2040,2,2031,2021,2008,2,2053,2053,2032,2
0.119,1810,1636,1408,2,2105,2123,2121,2,2112,2134,2140,2,3693,3842,3887,2,2025,2038,2048,2,2034,2054,2057,2,2066,2079,2088,2,2042,2047,2065,2,2290,2464,2692,2,1995,1977,1979,2,1988,1966,1960,2,407,258,213,2,2075,2062,2052,2,2066,2046,2043,2,2034,2021,2012,2,2058,2053,2035,2
0.12,1870,1843,1569,2,2105,2123,2121,2,2112,2132,2140,2,3693,3843,3887,2,2025,2037,2046,2,2034,2052,2055,2,2066,2077,2085,2,2042,2044,2064,2,2230,2257,2531,2,1995,1977,1979,2,1988,1968,1960,2,407,257,213,2,2075,2063,2054,2,2066,2048,2045,2,2034,2023,2015,2,2058,2056,2036,2
0.121,1928,1937,1569,2,2103,2123,2121,2,2111,2132,2140,2,3693,3843,3887,2,2024,2037,2046,2,2033,2051,2055,2,2063,2074,2085,2,2040,2040,2064,2,2172,2163,2531,2,1997,1977,1979,2,1989,1968,1960,2,407,257,213,2,2076,2063,2054,2,2067,2049,2045,2,2037,2026,2015,2,2060,2060,2036,2
0.122,2034,1937,2029,2,2106,2123,2124,2,2113,2132,2141,2,3697,3843,3889,2,2026,2037,2046,2,2035,2051,2055,2,2064,2074,2085,2,2043,2040,2061,2,2066,2163,2071,2,1994,1977,1976,2,1987,1968,1959,2,403,257,211,2,2074,2063,2054,2,2065,2049,2045,2,2036,2026,2015,2,2057,2060,2039,2
0.123,1992,2194,2414,2,2107,2127,2129,2,2113,2135,2145,2,3692,3846,3893,2,2025,2039,2050,2,2032,2053,2058,2,2062,2076,2087,2,2040,2040,2064,2,2108,1906,1686,2,1993,1973,1971,2,1987,1965,1955,2,408,254,207,2,2075,2061,2050,2,2068,2047,2042,2,2038,2024,2013,2,2060,2060,2036,2
0.125,2171,2285,2703,2,2112,2130,2133,2,2118,2138,2148,2,3703,3846,3897,2,2031,2040,2051,2,2039,2053,2059,2,2069,2077,2091,2,2047,2042,2066,2,1929,1815,1397,2,1988,1970,1967,2,1982,1962,1952,2,397,254,203,2,2069,2060,2049,2,2061,2047,2041,2,2031,2023,2009,2,2053,2058,2034,2
0.126,2312,2453,2817,2,2116,2135,2136,2,2123,2143,2151,2,3712,3856,3900,2,2036,2047,2055,2,2047,2061,2063,2,2076,2086,2093,2,2053,2051,2070,2,1788,1647,1283,2,1984,1965,1964,2,1977,1957,1949,2,388,244,200,2,2064,2053,2045,2,2053,2039,2037,2,2024,2014,2007,2,2047,2049,2030,2
0.126,2231,2417,2751,2,2117,2137,2140,2,2124,2145,2155,2,3707,3854,3901,2,2036,2046,2059,2,2045,2061,2068,2,2076,2086,2100,2,2053,2051,2075,2,1869,1683,1349,2,1983,1963,1960,2,1976,1955,1945,2,393,246,199,2,2064,2054,2041,2,2055,2039,2032,2,2024,2014,2000,2,2047,2049,2025,2
0.126,2169,2417,2748,2,2120,2137,2140,2,2126,2145,2155,2,3706,3854,3901,2,2039,2046,2059,2,2048,2061,2068,2,2080,2086,2100,2,2056,2051,2075,2,1931,1683,1352,2,1980,1963,1960,2,1974,1955,1945,2,394,246,199,2,2061,2054,2041,2,2052,2039,2032,2,2020,2014,2000,2,2044,2049,2025,2
0.127,2169,2262,2606,2,2120,2139,2140,2,2126,2148,2156,2,3706,3856,3901,2,2039,2050,2059,2,2048,2066,2069,2,2080,2092,2100,2,2056,2058,2078,2,1931,1838,1494,2,1980,1961,1960,2,1974,1952,1944,2,394,244,199,2,2061,2050,2041,2,2052,2034,2031,2,2020,2008,2000,2,2044,2042,2022,2
0.128,2078,2181,2606,2,2121,2138,2140,2,2127,2148,2156,2,3706,3854,3901,2,2040,2050,2059,2,2050,2066,2069,2,2083,2092,2100,2,2059,2056,2078,2,2022,1919,1494,2,1979,1962,1960,2,1973,1952,1944,2,394,246,199,2,2060,2050,2041,2,2050,2034,2031,2,2017,2008,2000,2,2041,2044,2022,2
0.129,2035,2112,2415,2,2120,2138,2139,2,2127,2149,2155,2,3708,3860,3900,2,2041,2054,2060,2,2053,2072,2070,2,2085,2098,2100,2,2062,2063,2080,2,2065,1988,1685,2,1980,1962,1961,2,1973,1951,1945,2,392,240,200,2,2059,2046,2040,2,2047,2028,2030,2,2015,2002,2000,2,2038,2037,2020,2
0.13,1975,2010,2093,2,2118,2137,2136,2,2125,2148,2153,2,3701,3855,3897,2,2039,2052,2061,2,2050,2069,2071,2,2082,2095,2100,2,2058,2060,2080,2,2125,2090,2007,2,1982,1963,1964,2,1975,1952,1947,2,399,245,203,2,2061,2048,2039,2,2050,2031,2029,2,2018,2005,2000,2,2042,2040,2020,2
0.132,1837,1863,1829,2,2115,2132,2133,2,2123,2142,2152,2,3703,3843,3895,2,2039,2044,2058,2,2050,2060,2069,2,2082,2088,2102,2,2059,2055,2079,2,2263,2237,2271,2,1985,1968,1967,2,1977,1958,1948,2,397,257,205,2,2061,2056,2042,2,2050,2040,2031,2,2018,2012,1998,2,2041,2045,2021,2
0.133,1638,1597,1495,2,2108,2129,2128,2,2116,2140,2147,2,3696,3846,3891,2,2032,2045,2055,2,2042,2063,2066,2,2074,2088,2097,2,2051,2055,2075,2,2462,2503,2605,2,1992,1971,1972,2,1984,1960,1953,2,404,254,209,2,2068,2055,2045,2,2058,2037,2034,2,2026,2012,2003,2,2049,2045,2025,2
0.134,1657,1538,1387,2,2108,2123,2124,2,2116,2134,2144,2,3696,3843,3888,2,2032,2040,2051,2,2042,2057,2062,2,2074,2083,2092,2,2051,2050,2071,2,2443,2562,2713,2,1992,1977,1976,2,1984,1966,1956,2,404,257,212,2,2068,2060,2049,2,2058,2043,2038,2,2026,2017,2008,2,2049,2050,2029,2
0.135,1650,1625,1387,2,2105,2123,2124,2,2111,2133,2144,2,3691,3841,3888,2,2026,2038,2051,2,2036,2054,2062,2,2068,2078,2092,2,2044,2044,2071,2,2450,2475,2713,2,1995,1977,1976,2,1989,1967,1956,2,409,259,212,2,2074,2062,2049,2,2064,2046,2038,2,2032,2022,2008,2,2056,2056,2029,2
0.136,1682,1625,1515,2,2104,2123,2121,2,2111,2133,2141,2,3693,3841,3886,2,2026,2038,2047,2,2035,2054,2056,2,2067,2078,2088,2,2044,2044,2064,2,2418,2475,2585,2,1996,1977,1979,2,1989,1967,1959,2,407,259,214,2,2074,2062,2053,2,2065,2046,2044,2,2033,2022,2012,2,2056,2056,2036,2
0.137,1731,1705,1618,2,2103,2122,2121,2,2109,2132,2141,2,3685,3839,3886,2,2022,2036,2047,2,2030,2051,2055,2,2062,2074,2085,2,2039,2039,2062,2,2369,2395,2482,2,1997,1978,1979,2,1991,1968,1959,2,415,261,214,2,2078,2064,2053,2,2070,2049,2045,2,2038,2026,2015,2,2061,2061,2038,2
0.138,1747,1838,1683,2,2103,2122,2120,2,2109,2131,2140,2,3689,3836,3886,2,2023,2033,2044,2,2032,2047,2053,2,2063,2070,2086,2,2041,2036,2061,2,2353,2262,2417,2,1997,1978,1980,2,1991,1969,1960,2,411,264,214,2,2077,2067,2056,2,2068,2053,2047,2,2037,2030,2014,2,2059,2064,2039,2
0.139,1933,1995,1975,2,2107,2124,2123,2,2113,2134,2141,2,3701,3845,3888,2,2028,2037,2046,2,2038,2052,2055,2,2066,2075,2085,2,2043,2041,2062,2,2167,2105,2125,2,1993,1976,1977,2,1987,1966,1959,2,399,255,212,2,2072,2063,2054,2,2062,2048,2045,2,2034,2025,2015,2,2057,2059,2038,2
0.14,1909,2173,2329,2,2108,2128,2133,2,2114,2137,2149,2,3697,3845,3896,2,2028,2038,2052,2,2036,2052,2061,2,2066,2075,2092,2,2043,2041,2068,2,2191,1927,1771,2,1992,1972,1967,2,1986,1963,1951,2,403,255,204,2,2072,2062,2048,2,2064,2048,2039,2,2034,2025,2008,2,2057,2059,2032,2
0.14,2021,2173,2609,2,2114,2128,2133,2,2121,2137,2149,2,3702,3845,3896,2,2033,2038,2052,2,2041,2052,2061,2,2072,2075,2092,2,2049,2041,2068,2,2079,1927,1491,2,1986,1972,1967,2,1979,1963,1951,2,398,255,204,2,2067,2062,2048,2,2059,2048,2039,2,2028,2025,2008,2,2051,2059,2032,2
0.141,2021,2272,2666,2,2114,2135,2136,2,2121,2144,2152,2,3702,3854,3898,2,2033,2045,2055,2,2041,2061,2064,2,2072,2084,2095,2,2049,2051,2072,2,2079,1828,1434,2,1986,1965,1964,2,1979,1956,1948,2,398,246,202,2,2067,2055,2045,2,2059,2039,2036,2,2028,2016,2005,2,2051,2049,2028,2
0.142,2075,2193,2666,2,2118,2137,2136,2,2125,2147,2152,2,3707,3855,3898,2,2038,2047,2055,2,2047,2062,2064,2,2078,2085,2095,2,2054,2051,2072,2,2025,1907,1434,2,1982,1963,1964,2,1975,1953,1948,2,393,245,202,2,2062,2053,2045,2,2053,2038,2036,2,2022,2015,2005,2,2046,2049,2028,2
0.143,2036,2154,2541,2,2119,2139,2138,2,2127,2149,2154,2,3710,3862,3899,2,2041,2052,2058,2,2050,2069,2067,2,2081,2093,2097,2,2058,2060,2075,2,2064,1946,1559,2,1981,1961,1962,2,1973,1951,1946,2,390,238,201,2,2059,2048,2042,2,2050,2031,2033,2,2019,2007,2003,2,2042,2040,2025,2
0.144,2023,2043,2341,2,2119,2138,2138,2,2126,2149,2155,2,3703,3858,3899,2,2039,2052,2060,2,2047,2068,2070,2,2078,2092,2098,2,2055,2058,2077,2,2077,2057,1759,2,1981,1962,1962,2,1974,1951,1945,2,397,242,201,2,2061,2048,2040,2,2053,2032,2030,2,2022,2008,2002,2,2045,2042,2023,2
0.146,1974,1959,2222,2,2120,2137,2138,2,2127,2147,2155,2,3706,3849,3899,2,2041,2048,2059,2,2050,2063,2070,2,2082,2089,2102,2,2059,2061,2078,2,2126,2141,1878,2,1980,1963,1962,2,1973,1953,1945,2,394,251,201,2,2059,2052,2041,2,2050,2037,2030,2,2018,2011,1998,2,2041,2039,2022,2
