Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.146,3314,3311,3279,1,2139,2157,2158,1,2150,2172,2180,1,3690,3840,3885,1,2051,2062,2073,1,2068,2085,2088,1,2129,2140,2148,1,2107,2108,2126,1
0.147,3299,3283,3279,1,2139,2157,2158,1,2150,2171,2180,1,3690,3842,3885,1,2051,2062,2073,1,2068,2086,2088,1,2129,2141,2148,1,2107,2109,2126,1
0.148,3276,3283,3273,1,2139,2157,2157,1,2150,2171,2179,1,3690,3842,3885,1,2051,2062,2072,1,2068,2086,2088,1,2129,2141,2150,1,2108,2109,2126,1
0.149,3276,3251,3273,1,2139,2157,2157,1,2150,2171,2179,1,3690,3840,3886,1,2051,2062,2073,1,2068,2086,2089,1,2129,2141,2149,1,2108,2109,2127,1
0.15,3249,3224,3279,1,2139,2157,2157,1,2150,2171,2179,1,3693,3838,3887,1,2052,2060,2071,1,2069,2083,2088,1,2130,2138,2151,1,2110,2106,2126,1
0.151,3230,3213,3274,1,2140,2157,2157,1,2152,2173,2179,1,3698,3845,3887,1,2055,2065,2073,1,2072,2088,2089,1,2133,2144,2150,1,2113,2111,2126,1
0.152,3190,3189,3268,1,2140,2157,2158,1,2151,2173,2181,1,3690,3840,3888,1,2053,2062,2076,1,2068,2082,2091,1,2129,2138,2152,1,2109,2106,2126,1
0.153,3180,3158,3281,1,2141,2158,2159,1,2153,2174,2182,1,3695,3840,3889,1,2055,2066,2075,1,2070,2085,2090,1,2131,2141,2152,1,2111,2109,2126,1
0.154,3150,3147,3240,1,2141,2158,2160,1,2153,2174,2183,1,3694,3840,3890,1,2056,2066,2076,1,2070,2085,2090,1,2130,2141,2153,1,2111,2109,2127,1
0.155,3150,3101,3198,1,2141,2159,2160,1,2153,2176,2184,1,3694,3843,3890,1,2056,2068,2077,1,2070,2086,2090,1,2130,2142,2152,1,2111,2110,2128,1
0.156,3101,3075,3198,1,2143,2159,2160,1,2155,2176,2184,1,3696,3842,3890,1,2057,2067,2077,1,2070,2084,2090,1,2131,2140,2152,1,2110,2107,2128,1
0.157,3073,3054,3138,1,2143,2160,2160,1,2155,2177,2183,1,3699,3849,3888,1,2058,2071,2077,1,2072,2089,2090,1,2133,2146,2151,1,2111,2112,2128,1
0.158,3056,3033,3084,1,2143,2159,2160,1,2154,2176,2183,1,3691,3843,3886,1,2056,2067,2078,1,2068,2084,2090,1,2129,2140,2149,1,2106,2107,2128,1
0.159,3031,3009,3041,1,2143,2157,2159,1,2154,2174,2183,1,3693,3834,3887,1,2056,2065,2076,1,2069,2085,2089,1,2130,2141,2151,1,2108,2108,2128,1
0.16,2969,2978,2979,1,2141,2157,2158,1,2152,2175,2182,1,3694,3840,3886,1,2054,2065,2076,1,2068,2085,2089,1,2130,2141,2150,1,2108,2108,2128,1
0.161,2969,2932,2979,1,2141,2155,2158,1,2152,2173,2182,1,3694,3840,3886,1,2054,2063,2076,1,2068,2086,2089,1,2130,2141,2150,1,2108,2109,2128,1
0.162,2947,2932,2896,1,2140,2155,2156,1,2151,2173,2180,1,3692,3840,3884,1,2052,2063,2073,1,2068,2086,2089,1,2129,2141,2150,1,2108,2109,2127,1
0.163,2947,2913,2888,1,2140,2155,2155,1,2151,2171,2178,1,3692,3837,3883,1,2052,2062,2072,1,2068,2085,2089,1,2129,2140,2149,1,2108,2109,2127,1
0.164,2929,2905,2881,1,2139,2154,2155,1,2151,2171,2178,1,3694,3836,3883,1,2052,2060,2070,1,2069,2082,2087,1,2130,2137,2151,1,2109,2105,2126,1
0.165,2920,2902,2890,1,2139,2155,2155,1,2151,2172,2178,1,3699,3843,3883,1,2054,2063,2072,1,2073,2087,2089,1,2134,2142,2150,1,2112,2110,2126,1
0.166,2908,2899,2902,1,2137,2155,2155,1,2149,2172,2178,1,3690,3841,3883,1,2051,2062,2073,1,2068,2085,2089,1,2130,2139,2151,1,2107,2106,2126,1
0.167,2895,2900,2917,1,2137,2156,2155,1,2149,2173,2179,1,3686,3843,3885,1,2051,2063,2073,1,2066,2086,2089,1,2128,2140,2151,1,2106,2105,2126,1
0.168,2893,2900,2964,1,2138,2156,2156,1,2151,2173,2180,1,3689,3843,3886,1,2052,2063,2073,1,2067,2086,2089,1,2128,2140,2152,1,2107,2105,2126,1
0.169,2893,2900,2978,1,2138,2157,2157,1,2151,2174,2182,1,3689,3843,3888,1,2052,2065,2076,1,2067,2086,2090,1,2128,2142,2151,1,2107,2108,2127,1
0.17,2884,2880,2997,1,2139,2157,2158,1,2152,2174,2183,1,3691,3840,3889,1,2054,2064,2075,1,2068,2084,2089,1,2129,2140,2153,1,2109,2106,2127,1
0.171,2872,2871,2969,1,2140,2158,2159,1,2154,2176,2183,1,3697,3848,3889,1,2057,2069,2077,1,2072,2090,2090,1,2133,2146,2152,1,2112,2112,2128,1
0.172,2848,2846,2922,1,2140,2158,2159,1,2154,2176,2183,1,3690,3842,3889,1,2055,2065,2079,1,2068,2084,2091,1,2130,2140,2150,1,2108,2107,2127,1
0.173,2832,2821,2895,1,2141,2157,2159,1,2155,2176,2183,1,3693,3840,3889,1,2057,2066,2077,1,2070,2086,2090,1,2132,2142,2152,1,2110,2109,2127,1
0.174,2832,2797,2811,1,2141,2157,2158,1,2155,2176,2183,1,3693,3840,3887,1,2057,2066,2075,1,2070,2086,2089,1,2132,2142,2154,1,2110,2109,2127,1
0.175,2794,2776,2811,1,2140,2157,2158,1,2154,2175,2183,1,3691,3840,3887,1,2056,2066,2075,1,2069,2086,2089,1,2132,2141,2154,1,2108,2107,2127,1
0.176,2773,2776,2735,1,2140,2157,2157,1,2153,2175,2182,1,3691,3840,3887,1,2055,2066,2075,1,2069,2086,2089,1,2132,2141,2153,1,2110,2107,2127,1
0.177,2768,2747,2690,1,2139,2156,2156,1,2152,2173,2180,1,3684,3837,3885,1,2052,2063,2075,1,2065,2084,2089,1,2128,2139,2151,1,2105,2104,2127,1
0.178,2738,2732,2650,1,2139,2154,2155,1,2152,2170,2180,1,3688,3831,3885,1,2052,2059,2072,1,2068,2080,2087,1,2131,2136,2152,1,2108,2102,2126,1
0.179,2720,2713,2645,1,2138,2154,2154,1,2152,2171,2179,1,3695,3839,3884,1,2054,2063,2073,1,2072,2086,2088,1,2130,2142,2150,1,2106,2108,2125,1
0.18,2725,2713,2660,1,2137,2154,2154,1,2150,2170,2179,1,3687,3836,3884,1,2051,2060,2071,1,2067,2083,2087,1,2130,2139,2150,1,2106,2105,2125,1
0.181,2726,2719,2667,1,2136,2154,2154,1,2148,2170,2179,1,3684,3839,3884,1,2050,2061,2071,1,2067,2084,2087,1,2129,2139,2150,1,2106,2103,2125,1
0.182,2732,2719,2714,1,2136,2154,2154,1,2149,2170,2179,1,3687,3839,3884,1,2051,2061,2070,1,2067,2084,2087,1,2129,2139,2150,1,2107,2103,2125,1
0.183,2732,2732,2735,1,2136,2154,2154,1,2149,2171,2179,1,3687,3838,3885,1,2051,2062,2072,1,2067,2084,2088,1,2129,2146,2149,1,2107,2106,2125,1
0.184,2741,2739,2756,1,2137,2154,2155,1,2150,2171,2179,1,3692,3835,3886,1,2053,2060,2071,1,2070,2081,2086,1,2132,2141,2151,1,2109,2104,2125,1
0.185,2763,2753,2789,1,2139,2156,2156,1,2153,2173,2180,1,3699,3843,3887,1,2056,2065,2074,1,2074,2087,2088,1,2136,2146,2150,1,2112,2110,2126,1
0.186,2754,2758,2804,1,2139,2156,2158,1,2153,2174,2182,1,3693,3843,3889,1,2054,2065,2076,1,2069,2085,2089,1,2132,2143,2151,1,2108,2107,2126,1
0.187,2754,2758,2828,1,2140,2156,2158,1,2154,2174,2183,1,3691,3843,3889,1,2055,2065,2076,1,2068,2085,2089,1,2131,2143,2151,1,2107,2107,2126,1
0.188,2754,2748,2816,1,2140,2158,2158,1,2154,2176,2184,1,3691,3847,3890,1,2055,2067,2077,1,2068,2086,2089,1,2131,2143,2150,1,2107,2110,2127,1
0.189,2749,2738,2816,1,2141,2158,2158,1,2155,2176,2184,1,3693,3845,3890,1,2056,2067,2077,1,2068,2086,2089,1,2131,2142,2150,1,2107,2108,2127,1
0.19,2740,2738,2764,1,2141,2158,2159,1,2155,2176,2184,1,3696,3845,3889,1,2058,2067,2077,1,2070,2086,2089,1,2133,2142,2153,1,2110,2108,2127,1
0.191,2736,2724,2734,1,2141,2157,2159,1,2154,2175,2184,1,3689,3840,3888,1,2056,2065,2078,1,2066,2083,2090,1,2129,2139,2151,1,2106,2105,2127,1
0.192,2721,2713,2709,1,2141,2157,2158,1,2155,2173,2183,1,3694,3833,3887,1,2058,2060,2075,1,2070,2078,2089,1,2133,2134,2153,1,2110,2108,2127,1
0.193,2687,2694,2672,1,2141,2158,2158,1,2153,2174,2183,1,3693,3840,3886,1,2055,2064,2075,1,2069,2084,2089,1,2131,2140,2150,1,2108,2108,2127,1
0.194,2692,2660,2630,1,2139,2156,2157,1,2153,2173,2182,1,3693,3841,3885,1,2055,2064,2073,1,2069,2086,2088,1,2131,2142,2148,1,2108,2110,2127,1
0.195,2679,2660,2630,1,2138,2155,2157,1,2151,2172,2182,1,3689,3840,3885,1,2052,2063,2073,1,2068,2085,2088,1,2130,2140,2148,1,2106,2107,2127,1
0.196,2678,2660,2618,1,2138,2155,2154,1,2151,2172,2179,1,3690,3840,3883,1,2052,2063,2072,1,2069,2085,2088,1,2130,2140,2149,1,2108,2107,2126,1
0.197,2687,2669,2634,1,2136,2155,2154,1,2149,2171,2179,1,3683,3837,3883,1,2049,2060,2072,1,2065,2082,2088,1,2127,2137,2148,1,2104,2104,2126,1
0.198,2690,2682,2645,1,2136,2155,2154,1,2150,2171,2179,1,3689,3833,3883,1,2051,2057,2070,1,2069,2078,2086,1,2131,2133,2150,1,2108,2101,2125,1
0.199,2706,2694,2676,1,2137,2155,2154,1,2152,2173,2178,1,3698,3841,3883,1,2052,2062,2071,1,2069,2084,2087,1,2131,2139,2149,1,2107,2107,2127,1
0.2,2710,2714,2676,1,2137,2155,2154,1,2151,2173,2178,1,3691,3844,3883,1,2052,2065,2071,1,2069,2087,2087,1,2131,2142,2149,1,2107,2110,2127,1
0.201,2721,2714,2742,1,2138,2155,2154,1,2152,2173,2179,1,3691,3844,3885,1,2053,2065,2072,1,2068,2087,2088,1,2130,2142,2152,1,2108,2110,2127,1
0.202,2721,2745,2784,1,2138,2157,2155,1,2152,2175,2181,1,3691,3845,3887,1,2053,2066,2074,1,2068,2087,2088,1,2130,2141,2150,1,2108,2110,2128,1
0.203,2752,2749,2784,1,2140,2157,2155,1,2155,2175,2181,1,3696,3843,3887,1,2055,2066,2074,1,2069,2085,2088,1,2126,2139,2150,1,2109,2107,2128,1
0.204,2758,2757,2797,1,2141,2158,2156,1,2156,2176,2182,1,3699,3850,3889,1,2057,2070,2076,1,2072,2090,2089,1,2131,2145,2150,1,2112,2113,2128,1
0.205,2749,2747,2784,1,2141,2158,2157,1,2155,2175,2183,1,3692,3843,3889,1,2055,2066,2078,1,2068,2085,2090,1,2128,2141,2149,1,2108,2108,2127,1
0.206,2744,2735,2780,1,2141,2158,2157,1,2156,2174,2183,1,3694,3843,3889,1,2057,2067,2077,1,2070,2086,2089,1,2130,2142,2152,1,2110,2109,2127,1
0.207,2731,2722,2728,1,2140,2158,2157,1,2155,2176,2183,1,3691,3843,3889,1,2056,2067,2076,1,2069,2086,2089,1,2129,2142,2154,1,2110,2109,2127,1
0.208,2731,2696,2701,1,2140,2158,2157,1,2155,2176,2183,1,3691,3844,3888,1,2056,2067,2076,1,2069,2087,2089,1,2129,2142,2152,1,2110,2110,2128,1
0.209,2706,2681,2701,1,2140,2157,2157,1,2154,2175,2183,1,3692,3842,3888,1,2055,2066,2076,1,2069,2085,2089,1,2130,2140,2152,1,2108,2107,2128,1
0.21,2683,2660,2650,1,2139,2158,2156,1,2153,2176,2182,1,3693,3847,3887,1,2055,2069,2076,1,2070,2089,2089,1,2131,2145,2150,1,2110,2112,2128,1
0.211,2686,2653,2620,1,2138,2156,2154,1,2151,2173,2180,1,3685,3840,3884,1,2052,2064,2075,1,2066,2084,2090,1,2127,2140,2149,1,2105,2107,2128,1
0.212,2662,2653,2589,1,2138,2155,2153,1,2152,2171,2179,1,3692,3833,3884,1,2054,2059,2072,1,2071,2079,2089,1,2132,2141,2151,1,2109,2107,2127,1
0.213,2647,2647,2593,1,2136,2155,2153,1,2150,2171,2179,1,3691,3839,3883,1,2052,2062,2072,1,2069,2085,2089,1,2131,2141,2149,1,2108,2107,2127,1
0.214,2646,2641,2593,1,2136,2154,2153,1,2150,2171,2179,1,3691,3841,3883,1,2052,2062,2072,1,2069,2086,2089,1,2131,2141,2149,1,2108,2108,2127,1
0.215,2638,2641,2624,1,2136,2154,2153,1,2150,2171,2179,1,3691,3841,3884,1,2052,2062,2071,1,2069,2086,2088,1,2130,2141,2150,1,2109,2108,2126,1
0.216,2638,2631,2640,1,2136,2155,2154,1,2150,2172,2179,1,3691,3841,3885,1,2052,2062,2072,1,2069,2085,2088,1,2130,2141,2149,1,2109,2108,2126,1
0.217,2633,2622,2656,1,2136,2155,2154,1,2151,2172,2179,1,3694,3840,3886,1,2053,2061,2070,1,2070,2082,2087,1,2131,2138,2151,1,2110,2105,2126,1
0.218,2639,2623,2669,1,2138,2156,2155,1,2153,2174,2180,1,3700,3846,3887,1,2056,2065,2073,1,2073,2087,2089,1,2134,2143,2150,1,2113,2111,2126,1
0.219,2622,2624,2683,1,2138,2157,2156,1,2152,2174,2181,1,3692,3844,3886,1,2054,2064,2076,1,2068,2085,2089,1,2130,2141,2152,1,2108,2108,2127,1
0.22,2630,2613,2709,1,2139,2157,2156,1,2154,2175,2182,1,3696,3841,3888,1,2056,2066,2076,1,2071,2086,2089,1,2133,2142,2152,1,2111,2109,2127,1
0.221,2620,2613,2693,1,2140,2157,2157,1,2155,2175,2183,1,3696,3841,3889,1,2056,2066,2077,1,2070,2086,2090,1,2131,2142,2153,1,2111,2109,2127,1
0.222,2620,2590,2664,1,2140,2158,2158,1,2155,2177,2184,1,3696,3843,3890,1,2056,2068,2078,1,2070,2087,2090,1,2131,2142,2151,1,2111,2110,2127,1
0.223,2587,2566,2664,1,2141,2157,2158,1,2157,2176,2184,1,3699,3840,3890,1,2057,2066,2078,1,2069,2084,2090,1,2126,2140,2151,1,2106,2107,2127,1
0.224,2559,2545,2612,1,2141,2157,2158,1,2157,2177,2183,1,3702,3847,3889,1,2058,2070,2078,1,2072,2090,2091,1,2131,2146,2151,1,2109,2112,2128,1
0.225,2541,2524,2562,1,2140,2156,2158,1,2155,2175,2183,1,3693,3840,3888,1,2056,2065,2078,1,2068,2084,2091,1,2128,2140,2152,1,2105,2107,2127,1
0.226,2519,2505,2521,1,2140,2154,2157,1,2155,2173,2182,1,3695,3837,3888,1,2056,2064,2076,1,2070,2085,2090,1,2130,2140,2152,1,2108,2109,2127,1
0.227,2519,2472,2414,1,2140,2154,2155,1,2155,2173,2180,1,3695,3837,3884,1,2056,2064,2073,1,2070,2085,2088,1,2130,2140,2152,1,2108,2109,2127,1
0.228,2483,2458,2414,1,2138,2154,2155,1,2152,2172,2180,1,3691,3836,3884,1,2054,2062,2073,1,2069,2084,2088,1,2129,2139,2152,1,2106,2106,2127,1
0.229,2473,2458,2380,1,2137,2154,2154,1,2151,2172,2179,1,3691,3836,3883,1,2053,2062,2071,1,2069,2084,2088,1,2129,2139,2151,1,2108,2106,2125,1
0.23,2479,2459,2393,1,2136,2153,2154,1,2148,2171,2179,1,3683,3834,3883,1,2050,2060,2072,1,2065,2083,2088,1,2126,2137,2149,1,2104,2103,2125,1
0.231,2475,2468,2400,1,2136,2152,2154,1,2149,2169,2178,1,3688,3830,3883,1,2051,2057,2070,1,2068,2080,2087,1,2130,2134,2151,1,2108,2101,2125,1
0.232,2485,2474,2431,1,2137,2153,2154,1,2151,2171,2178,1,3696,3839,3883,1,2054,2062,2072,1,2072,2086,2088,1,2130,2140,2149,1,2107,2107,2125,1
0.233,2489,2484,2462,1,2136,2153,2155,1,2150,2171,2179,1,3689,3838,3885,1,2051,2060,2072,1,2067,2083,2088,1,2130,2137,2149,1,2107,2103,2125,1
0.234,2500,2498,2491,1,2137,2154,2155,1,2150,2172,2179,1,3688,3841,3885,1,2052,2062,2072,1,2066,2084,2088,1,2129,2138,2149,1,2106,2102,2125,1
0.235,2514,2498,2567,1,2138,2154,2155,1,2152,2172,2180,1,3690,3841,3887,1,2053,2062,2074,1,2067,2084,2089,1,2129,2138,2151,1,2108,2102,2126,1
0.236,2514,2523,2591,1,2138,2156,2156,1,2152,2175,2181,1,3690,3842,3888,1,2053,2065,2076,1,2067,2084,2090,1,2129,2146,2151,1,2108,2110,2127,1
0.237,2528,2520,2616,1,2139,2156,2156,1,2154,2175,2182,1,3696,3839,3889,1,2056,2064,2075,1,2070,2081,2089,1,2132,2142,2154,1,2111,2107,2127,1
0.238,2531,2520,2599,1,2140,2157,2157,1,2156,2177,2182,1,3702,3846,3889,1,2059,2069,2078,1,2074,2087,2091,1,2136,2147,2152,1,2114,2112,2127,1
0.239,2523,2512,2568,1,2140,2157,2157,1,2155,2177,2183,1,3694,3844,3890,1,2057,2068,2078,1,2069,2085,2091,1,2131,2143,2152,1,2109,2109,2127,1
0.24,2510,2512,2549,1,2140,2157,2157,1,2154,2177,2183,1,3690,3844,3890,1,2057,2068,2078,1,2068,2085,2091,1,2130,2143,2152,1,2107,2109,2127,1
0.241,2510,2486,2513,1,2140,2157,2157,1,2154,2177,2183,1,3690,3844,3889,1,2057,2069,2077,1,2068,2087,2091,1,2130,2144,2151,1,2107,2111,2128,1
0.242,2494,2477,2513,1,2139,2157,2157,1,2153,2177,2183,1,3690,3842,3889,1,2056,2067,2077,1,2068,2085,2091,1,2131,2141,2151,1,2107,2108,2128,1
0.243,2479,2477,2444,1,2138,2157,2156,1,2153,2177,2182,1,3693,3842,3886,1,2056,2067,2075,1,2070,2085,2090,1,2132,2141,2151,1,2109,2108,2126,1
0.244,2484,2463,2408,1,2137,2156,2154,1,2151,2174,2180,1,3686,3837,3883,1,2053,2063,2075,1,2066,2082,2091,1,2128,2138,2150,1,2105,2105,2126,1
0.245,2458,2462,2373,1,2137,2154,2153,1,2151,2171,2179,1,3692,3830,3883,1,2054,2058,2072,1,2070,2077,2089,1,2132,2139,2152,1,2109,2108,2126,1
0.246,2445,2450,2374,1,2136,2154,2153,1,2150,2171,2178,1,3692,3837,3882,1,2052,2061,2072,1,2068,2083,2089,1,2130,2139,2150,1,2108,2108,2126,1
0.247,2458,2460,2395,1,2136,2154,2153,1,2150,2170,2178,1,3692,3839,3882,1,2052,2062,2071,1,2068,2086,2088,1,2130,2141,2149,1,2108,2109,2127,1
0.248,2470,2471,2395,1,2135,2154,2153,1,2149,2170,2178,1,3690,3839,3882,1,2051,2062,2071,1,2067,2085,2088,1,2129,2139,2149,1,2107,2106,2127,1
0.249,2481,2471,2459,1,2135,2154,2153,1,2149,2170,2178,1,3692,3839,3884,1,2052,2062,2071,1,2069,2085,2088,1,2130,2139,2150,1,2109,2106,2126,1
0.25,2486,2482,2486,1,2135,2154,2154,1,2148,2171,2178,1,3685,3838,3884,1,2050,2061,2073,1,2065,2082,2088,1,2127,2136,2149,1,2104,2103,2126,1
0.251,2501,2497,2513,1,2136,2154,2154,1,2150,2171,2179,1,3691,3835,3885,1,2053,2059,2072,1,2070,2078,2087,1,2132,2132,2151,1,2108,2100,2126,1
0.252,2533,2518,2555,1,2138,2156,2155,1,2153,2173,2180,1,3700,3843,3886,1,2055,2064,2074,1,2069,2084,2088,1,2131,2139,2150,1,2107,2107,2127,1
0.253,2525,2536,2555,1,2138,2158,2155,1,2153,2176,2180,1,3693,3847,3886,1,2055,2068,2074,1,2069,2087,2088,1,2131,2143,2150,1,2107,2111,2127,1
0.254,2526,2536,2599,1,2139,2158,2157,1,2154,2176,2183,1,3692,3847,3889,1,2055,2068,2076,1,2068,2087,2089,1,2130,2143,2152,1,2108,2111,2127,1
0.255,2526,2520,2584,1,2139,2158,2157,1,2154,2177,2183,1,3692,3846,3888,1,2055,2069,2076,1,2068,2087,2089,1,2130,2143,2152,1,2108,2111,2128,1
0.256,2519,2507,2584,1,2140,2158,2157,1,2155,2177,2183,1,3695,3844,3888,1,2056,2068,2076,1,2069,2085,2089,1,2125,2140,2152,1,2108,2108,2128,1
0.257,2506,2496,2548,1,2140,2158,2157,1,2155,2178,2183,1,3698,3850,3888,1,2057,2071,2077,1,2072,2090,2090,1,2129,2145,2150,1,2110,2113,2128,1
0.258,2499,2484,2509,1,2139,2157,2157,1,2154,2176,2183,1,3691,3842,3887,1,2055,2066,2078,1,2068,2084,2091,1,2127,2140,2149,1,2106,2108,2128,1
0.259,2487,2474,2479,1,2139,2156,2156,1,2154,2173,2182,1,3693,3840,3886,1,2056,2065,2075,1,2069,2085,2089,1,2129,2140,2152,1,2108,2108,2128,1
0.26,2472,2453,2391,1,2137,2156,2155,1,2152,2175,2182,1,3690,3840,3886,1,2054,2065,2073,1,2068,2085,2088,1,2127,2140,2152,1,2108,2108,2127,1
0.261,2472,2421,2362,1,2137,2154,2154,1,2152,2172,2180,1,3690,3840,3885,1,2054,2064,2073,1,2068,2085,2088,1,2127,2141,2150,1,2108,2108,2127,1
0.262,2445,2422,2362,1,2136,2153,2154,1,2151,2171,2180,1,3689,3838,3885,1,2052,2062,2073,1,2067,2084,2088,1,2127,2139,2150,1,2106,2105,2127,1
0.263,2440,2418,2363,1,2136,2154,2154,1,2151,2172,2179,1,3692,3844,3884,1,2052,2065,2072,1,2068,2088,2088,1,2129,2144,2148,1,2108,2111,2127,1
0.264,2445,2427,2384,1,2135,2153,2154,1,2149,2171,2178,1,3685,3838,3883,1,2050,2061,2073,1,2065,2083,2089,1,2126,2139,2147,1,2104,2106,2127,1
0.265,2446,2435,2399,1,2135,2152,2153,1,2149,2170,2178,1,3688,3832,3884,1,2051,2058,2071,1,2067,2085,2088,1,2127,2140,2150,1,2107,2107,2126,1
0.266,2458,2444,2428,1,2135,2153,2153,1,2151,2171,2178,1,3693,3840,3884,1,2052,2062,2072,1,2068,2085,2088,1,2129,2140,2149,1,2107,2107,2126,1
0.267,2455,2454,2428,1,2135,2154,2153,1,2151,2173,2178,1,3693,3844,3884,1,2052,2063,2072,1,2068,2086,2088,1,2129,2142,2149,1,2107,2109,2126,1
0.268,2458,2454,2490,1,2136,2154,2154,1,2152,2173,2180,1,3693,3844,3887,1,2052,2063,2073,1,2068,2086,2088,1,2129,2142,2150,1,2109,2109,2126,1
0.269,2458,2473,2524,1,2136,2156,2155,1,2152,2174,2181,1,3693,3844,3888,1,2052,2065,2075,1,2068,2086,2089,1,2129,2142,2150,1,2109,2110,2127,1
0.27,2469,2466,2558,1,2138,2156,2156,1,2154,2174,2182,1,3696,3842,3890,1,2055,2065,2075,1,2070,2084,2088,1,2131,2139,2153,1,2111,2106,2127,1
0.271,2469,2468,2547,1,2139,2157,2157,1,2156,2176,2183,1,3702,3849,3891,1,2058,2070,2078,1,2073,2090,2090,1,2135,2145,2152,1,2114,2112,2127,1
0.272,2453,2451,2515,1,2139,2156,2158,1,2155,2176,2183,1,3694,3846,3890,1,2056,2069,2079,1,2069,2088,2089,1,2131,2143,2153,1,2110,2109,2127,1
0.273,2443,2414,2499,1,2139,2157,2158,1,2155,2176,2183,1,3697,3843,3890,1,2057,2069,2077,1,2071,2087,2089,1,2133,2142,2153,1,2112,2109,2127,1
0.274,2422,2414,2430,1,2139,2157,2158,1,2155,2176,2183,1,3695,3843,3889,1,2057,2069,2076,1,2070,2087,2089,1,2131,2142,2153,1,2111,2109,2127,1
0.275,2422,2378,2396,1,2139,2157,2157,1,2155,2175,2182,1,3695,3842,3888,1,2057,2067,2076,1,2070,2086,2089,1,2131,2142,2151,1,2111,2110,2128,1
0.276,2381,2356,2396,1,2139,2156,2157,1,2155,2174,2182,1,3697,3838,3888,1,2056,2064,2076,1,2069,2083,2089,1,2126,2139,2151,1,2104,2107,2128,1
0.277,2348,2328,2335,1,2139,2156,2155,1,2155,2174,2181,1,3699,3844,3887,1,2056,2067,2076,1,2072,2088,2090,1,2130,2144,2150,1,2107,2112,2128,1
0.278,2346,2318,2298,1,2137,2154,2155,1,2152,2172,2180,1,3690,3837,3885,1,2053,2061,2076,1,2067,2082,2090,1,2127,2138,2150,1,2104,2106,2125,1
0.279,2327,2318,2262,1,2136,2152,2153,1,2151,2170,2179,1,3691,3835,3885,1,2053,2061,2073,1,2069,2083,2088,1,2129,2139,2150,1,2107,2107,2125,1
0.28,2327,2308,2258,1,2136,2152,2153,1,2151,2170,2178,1,3691,3835,3885,1,2053,2061,2070,1,2069,2083,2087,1,2129,2139,2149,1,2107,2107,2125,1
0.281,2318,2312,2258,1,2135,2153,2153,1,2149,2170,2178,1,3688,3836,3885,1,2051,2061,2070,1,2068,2083,2087,1,2129,2138,2149,1,2106,2105,2125,1
0.282,2319,2312,2293,1,2135,2153,2152,1,2149,2170,2178,1,3691,3836,3885,1,2052,2061,2071,1,2069,2083,2087,1,2130,2138,2150,1,2108,2105,2125,1
0.283,2318,2318,2315,1,2134,2153,2152,1,2148,2170,2178,1,3685,3835,3885,1,2050,2060,2073,1,2065,2082,2088,1,2127,2136,2149,1,2104,2103,2125,1
0.284,2326,2324,2335,1,2135,2153,2152,1,2149,2169,2178,1,3691,3831,3886,1,2053,2058,2072,1,2069,2079,2087,1,2131,2134,2151,1,2108,2102,2125,1
0.285,2349,2335,2368,1,2136,2155,2153,1,2152,2172,2179,1,3700,3840,3886,1,2056,2063,2074,1,2068,2085,2088,1,2131,2140,2150,1,2108,2108,2126,1
0.286,2341,2344,2423,1,2136,2155,2155,1,2152,2173,2182,1,3692,3838,3888,1,2053,2062,2076,1,2068,2083,2089,1,2131,2138,2152,1,2108,2105,2126,1
0.287,2348,2344,2423,1,2138,2156,2155,1,2154,2175,2182,1,3692,3842,3888,1,2055,2065,2076,1,2068,2085,2089,1,2131,2139,2152,1,2107,2104,2126,1
0.288,2346,2344,2413,1,2138,2156,2156,1,2154,2175,2183,1,3693,3842,3888,1,2056,2065,2077,1,2069,2085,2090,1,2131,2139,2153,1,2110,2104,2127,1
0.289,2346,2329,2389,1,2138,2156,2156,1,2154,2175,2183,1,3693,3839,3888,1,2056,2067,2078,1,2069,2085,2090,1,2131,2148,2152,1,2110,2113,2128,1
0.29,2338,2317,2375,1,2139,2156,2156,1,2155,2175,2183,1,3696,3836,3888,1,2058,2064,2076,1,2071,2082,2089,1,2133,2143,2154,1,2112,2109,2128,1
0.291,2319,2304,2339,1,2139,2157,2156,1,2156,2176,2183,1,3701,3843,3887,1,2059,2068,2078,1,2074,2087,2091,1,2136,2147,2152,1,2114,2113,2128,1
0.292,2311,2290,2300,1,2139,2157,2156,1,2154,2176,2182,1,3693,3841,3886,1,2056,2066,2076,1,2069,2085,2090,1,2131,2143,2152,1,2109,2109,2127,1
0.293,2272,2290,2266,1,2137,2157,2155,1,2152,2176,2182,1,3688,3841,3886,1,2054,2066,2076,1,2068,2085,2090,1,2129,2143,2152,1,2107,2109,2127,1
0.294,2272,2228,2209,1,2137,2156,2154,1,2152,2174,2181,1,3688,3842,3885,1,2054,2064,2074,1,2068,2086,2089,1,2129,2142,2150,1,2107,2109,2127,1
