Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
247,2050,2052,2070,1
247,2050,2042,2065,1
247,2035,2036,2065,1
247,2041,2040,2065,1
247,2040,2041,2067,1
247,2044,2044,2067,1
247,2044,2044,2068,1
247,2045,2044,2068,1
247,2047,2044,2070,1
247,2047,2046,2070,1
247,2046,2041,2068,1
247,2049,2045,2068,1
247,2046,2045,2071,1
247,2051,2051,2071,1
247,2053,2051,2075,1
247,2053,2054,2076,1
247,2052,2049,2076,1
247,2049,2052,2072,1
247,2039,2040,2065,1
247,2038,2040,2060,1
247,2038,2040,2065,1
247,2044,2042,2065,1
247,2046,2042,2066,1
247,2046,2045,2068,1
247,2049,2044,2068,1
247,2052,2051,2070,1
247,2047,2046,2066,1
247,2047,2044,2066,1
247,2049,2044,2068,1
247,2049,2050,2071,1
247,2052,2049,2071,1
247,2055,2057,2074,1
247,2052,2054,2074,1
247,2052,2048,2074,1
247,2040,2048,2069,1
247,2040,2039,2069,1
247,2040,2039,2060,1
247,2040,2044,2065,1
247,2045,2042,2067,1
247,2048,2048,2068,1
247,2044,2045,2069,1
247,2048,2049,2069,1
247,2048,2049,2069,1
247,2048,2047,2068,1
247,2045,2044,2068,1
247,2050,2051,2070,1
247,2047,2049,2073,1
247,2052,2054,2074,1
247,2054,2054,2076,1
247,2054,2056,2076,1
247,2052,2056,2073,1
247,2052,2045,2067,1
247,2045,2037,2061,1
247,2046,2040,2061,1
247,2043,2040,2067,1
247,2047,2044,2067,1
247,2047,2044,2068,1
247,2047,2048,2071,1
247,2049,2045,2071,1
247,2049,2051,2071,1
247,2044,2045,2068,1
247,2047,2048,2066,1
247,2050,2048,2069,1
247,2050,2054,2069,1
247,2053,2054,2073,1
247,2053,2057,2076,1
247,2053,2052,2076,1
247,2051,2056,2073,1
247,2043,2045,2065,1
247,2040,2038,2059,1
247,2044,2038,2059,1
247,2044,2046,2064,1
247,2045,2043,2064,1
247,2048,2043,2066,1
247,2045,2042,2068,1
247,2048,2040,2069,1
247,2044,2046,2069,1
247,2044,2044,2069,1
247,2046,2044,2068,1
247,2046,2049,2071,1
247,2050,2048,2071,1
247,2054,2056,2074,1
247,2051,2053,2075,1
247,2053,2051,2075,1
247,2042,2051,2072,1
247,2042,2040,2066,1
247,2036,2037,2066,1
247,2042,2037,2067,1
247,2041,2039,2068,1
247,2045,2038,2068,1
247,2047,2045,2069,1
247,2047,2044,2070,1
247,2045,2044,2070,1
247,2045,2045,2069,1
247,2042,2041,2069,1
247,2047,2041,2070,1
247,2045,2043,2072,1
247,2052,2043,2073,1
247,2054,2051,2075,1
247,2054,2056,2076,1
247,2051,2050,2076,1
247,2046,2050,2066,1
247,2036,2041,2062,1
247,2037,2037,2059,1
247,2044,2044,2063,1
247,2044,2043,2066,1
247,2044,2043,2066,1
247,2044,2046,2068,1
247,2047,2045,2068,1
247,2049,2045,2068,1
247,2044,2042,2067,1
247,2044,2039,2065,1
247,2048,2046,2068,1
247,2048,2045,2073,1
247,2052,2046,2073,1
247,2055,2046,2076,1
247,2055,2056,2076,1
247,2053,2047,2074,1
247,2039,2048,2068,1
247,2039,2039,2060,1
247,2038,2039,2060,1
247,2038,2046,2065,1
247,2043,2044,2065,1
247,2046,2044,2067,1
247,2043,2042,2069,1
247,2047,2040,2070,1
247,2045,2047,2070,1
247,2045,2046,2068,1
247,2044,2045,2068,1
247,2048,2045,2071,1
247,2048,2057,2074,1
247,2053,2053,2075,1
247,2053,2059,2077,1
247,2053,2054,2072,1
247,2044,2054,2072,1
247,2044,2044,2066,1
247,2036,2037,2066,1
247,2041,2037,2062,1
247,2040,2039,2066,1
247,2045,2038,2067,1
247,2046,2045,2068,1
247,2046,2044,2070,1
247,2047,2043,2070,1
247,2047,2043,2068,1
247,2047,2041,2067,1
247,2048,2040,2066,1
247,2053,2048,2069,1
247,2050,2048,2074,1
247,2054,2052,2074,1
247,2054,2052,2075,1
247,2052,2049,2075,1
247,2048,2049,2068,1
247,2039,2040,2062,1
247,2038,2035,2058,1
247,2044,2041,2061,1
247,2044,2042,2066,1
247,2044,2042,2066,1
247,2047,2042,2067,1
247,2047,2048,2069,1
247,2048,2044,2069,1
247,2049,2049,2068,1
247,2043,2043,2067,1
247,2047,2049,2067,1
247,2047,2049,2071,1
247,2051,2049,2071,1
247,2054,2049,2074,1
247,2054,2059,2075,1
247,2054,2051,2075,1
247,2051,2052,2070,1
247,2041,2041,2060,1
247,2036,2040,2060,1
247,2041,2040,2065,1
247,2041,2046,2067,1
247,2044,2043,2067,1
247,2048,2049,2069,1
247,2046,2046,2069,1
247,2048,2046,2069,1
247,2048,2046,2066,1
247,2043,2043,2066,1
247,2047,2043,2069,1
247,2047,2049,2072,1
247,2052,2048,2073,1
247,2057,2055,2075,1
247,2054,2052,2074,1
247,2047,2046,2074,1
247,2042,2046,2062,1
247,2042,2038,2060,1
247,2043,2038,2058,1
247,2049,2047,2064,1
247,2046,2044,2066,1
247,2048,2047,2066,1
247,2048,2047,2069,1
247,2049,2046,2069,1
247,2049,2046,2068,1
247,2049,2044,2067,1
247,2049,2042,2065,1
247,2053,2049,2068,1
247,2050,2048,2073,1
247,2054,2053,2073,1
247,2055,2053,2076,1
247,2055,2055,2075,1
247,2047,2046,2075,1
247,2043,2046,2068,1
247,2035,2037,2065,1
247,2040,2045,2063,1
247,2045,2045,2067,1
247,2045,2048,2067,1
247,2046,2048,2067,1
247,2046,2051,2070,1
247,2044,2047,2070,1
247,2046,2051,2070,1
247,2041,2044,2066,1
247,2044,2049,2066,1
247,2047,2049,2071,1
247,2047,2054,2074,1
247,2052,2053,2074,1
247,2055,2059,2076,1
247,2052,2053,2073,1
247,2050,2041,2070,1
247,2039,2041,2064,1
247,2039,2039,2064,1
247,2043,2039,2065,1
247,2043,2047,2068,1
247,2045,2044,2068,1
247,2049,2050,2069,1
247,2046,2047,2070,1
247,2049,2048,2071,1
247,2046,2048,2070,1
247,2046,2046,2070,1
247,2047,2046,2070,1
247,2052,2046,2073,1
247,2049,2046,2075,1
247,2053,2045,2076,1
247,2052,2052,2077,1
247,2052,2050,2077,1
247,2047,2050,2067,1
247,2047,2039,2063,1
247,2039,2036,2063,1
247,2045,2043,2065,1
247,2044,2042,2067,1
247,2047,2045,2067,1
247,2049,2045,2068,1
247,2049,2050,2070,1
247,2047,2046,2070,1
247,2046,2046,2067,1
247,2040,2042,2069,1
247,2045,2042,2069,1
247,2050,2050,2072,1
247,2050,2049,2075,1
247,2052,2049,2075,1
247,2052,2053,2076,1
247,2049,2046,2076,1
247,2045,2048,2070,1
247,2036,2039,2065,1
247,2038,2045,2061,1
247,2045,2045,2065,1
247,2045,2048,2068,1
247,2045,2045,2068,1
247,2048,2045,2069,1
247,2045,2044,2070,1
247,2047,2040,2069,1
247,2043,2045,2068,1
247,2043,2042,2070,1
247,2047,2042,2070,1
247,2047,2050,2073,1
247,2052,2050,2073,1
247,2055,2050,2076,1
247,2052,2048,2075,1
247,2052,2042,2073,1
247,2039,2042,2067,1
247,2039,2038,2065,1
247,2041,2039,2065,1
247,2045,2039,2069,1
247,2042,2039,2069,1
247,2045,2039,2069,1
247,2050,2047,2071,1
247,2047,2045,2069,1
247,2044,2045,2069,1
247,2044,2044,2068,1
247,2045,2043,2068,1
247,2049,2043,2070,1
247,2047,2044,2073,1
247,2052,2045,2074,1
247,2052,2053,2076,1
247,2052,2049,2070,1
247,2042,2041,2070,1
247,2039,2041,2058,1
247,2039,2043,2060,1
247,2044,2043,2061,1
247,2048,2050,2065,1
247,2044,2046,2065,1
247,2044,2046,2065,1
247,2044,2051,2068,1
247,2046,2047,2068,1
247,2047,2047,2067,1
247,2041,2042,2067,1
247,2046,2041,2067,1
247,2050,2049,2070,1
247,2050,2048,2074,1
247,2052,2048,2074,1
247,2053,2048,2075,1
247,2053,2048,2072,1
247,2049,2039,2068,1
247,2046,2040,2063,1
247,2038,2035,2065,1
247,2044,2044,2065,1
247,2044,2044,2067,1
247,2044,2043,2067,1
247,2047,2043,2068,1
247,2047,2053,2070,1
247,2049,2047,2070,1
247,2049,2050,2068,1
247,2042,2044,2068,1
247,2047,2049,2068,1
247,2050,2049,2072,1
247,2050,2054,2075,1
247,2048,2052,2075,1
247,2051,2058,2075,1
247,2046,2050,2069,1
247,2043,2039,2064,1
247,2043,2039,2057,1
247,2039,2039,2057,1
247,2044,2039,2065,1
247,2044,2045,2067,1
247,2046,2042,2067,1
247,2050,2049,2069,1
247,2047,2047,2069,1
247,2048,2045,2069,1
247,2046,2045,2065,1
247,2046,2047,2068,1
247,2050,2046,2068,1
247,2054,2054,2072,1
247,2051,2052,2074,1
247,2054,2055,2075,1
247,2048,2055,2075,1
247,2048,2047,2075,1
247,2043,2047,2062,1
247,2043,2039,2060,1
247,2044,2039,2059,1
247,2048,2048,2064,1
247,2045,2045,2066,1
247,2047,2048,2066,1
247,2048,2048,2069,1
247,2048,2050,2069,1
247,2046,2045,2069,1
247,2047,2049,2068,1
247,2043,2046,2069,1
247,2048,2052,2070,1
247,2052,2052,2073,1
247,2052,2057,2073,1
247,2054,2057,2076,1
247,2054,2055,2074,1
247,2040,2045,2074,1
247,2039,2045,2068,1
247,2032,2038,2065,1
247,2038,2046,2064,1
247,2041,2046,2068,1
247,2041,2048,2069,1
247,2044,2046,2069,1
247,2048,2046,2071,1
247,2045,2043,2070,1
247,2047,2038,2068,1
247,2047,2042,2067,1
247,2047,2042,2071,1
247,2050,2042,2071,1
247,2050,2051,2074,1
247,2053,2050,2074,1
247,2055,2057,2076,1
247,2051,2051,2072,1
247,2048,2040,2068,1
247,2038,2040,2063,1
247,2038,2041,2065,1
247,2044,2042,2065,1
247,2047,2042,2068,1
247,2043,2042,2068,1
247,2046,2041,2068,1
247,2046,2049,2069,1
247,2046,2045,2067,1
247,2041,2045,2067,1
247,2041,2045,2069,1
247,2045,2045,2069,1
247,2050,2045,2072,1
247,2049,2046,2075,1
247,2053,2045,2076,1
247,2051,2052,2077,1
247,2051,2046,2067,1
247,2039,2038,2067,1
247,2038,2038,2058,1
247,2038,2047,2063,1
247,2044,2046,2066,1
247,2048,2052,2067,1
247,2044,2048,2069,1
247,2045,2048,2069,1
247,2045,2051,2071,1
247,2045,2047,2071,1
247,2045,2047,2066,1
247,2040,2044,2068,1
247,2046,2044,2069,1
247,2051,2052,2072,1
247,2051,2050,2075,1
247,2052,2049,2075,1
247,2052,2049,2074,1
247,2052,2044,2069,1
247,2046,2036,2063,1
247,2046,2038,2060,1
247,2042,2038,2067,1
247,2047,2043,2067,1
247,2047,2043,2068,1
247,2046,2042,2068,1
247,2049,2042,2070,1
247,2046,2042,2070,1
247,2047,2039,2068,1
247,2044,2044,2067,1
247,2044,2042,2070,1
247,2048,2044,2070,1
247,2051,2044,2073,1
247,2051,2051,2076,1
247,2054,2049,2076,1
247,2053,2055,2075,1
247,2044,2045,2061,1
247,2041,2038,2061,1
247,2041,2038,2060,1
247,2043,2040,2060,1
247,2046,2040,2066,1
247,2046,2049,2067,1
247,2048,2046,2067,1
247,2053,2052,2069,1
247,2049,2048,2067,1
247,2044,2044,2067,1
247,2045,2044,2064,1
247,2045,2049,2068,1
247,2050,2048,2068,1
247,2054,2055,2072,1
247,2051,2052,2074,1
247,2054,2052,2075,1
247,2054,2052,2069,1
247,2043,2043,2069,1
247,2040,2043,2058,1
247,2040,2040,2061,1
247,2045,2040,2063,1
247,2048,2048,2066,1
247,2044,2044,2067,1
247,2047,2048,2067,1
247,2048,2048,2070,1
247,2048,2048,2070,1
247,2044,2043,2070,1
247,2047,2047,2070,1
247,2045,2046,2072,1
247,2052,2052,2073,1
247,2054,2052,2076,1
247,2054,2056,2076,1
247,2054,2056,2076,1
247,2054,2050,2072,1
247,2037,2040,2072,1
247,2038,2041,2066,1
247,2033,2038,2067,1
247,2040,2045,2067,1
247,2042,2045,2069,1
247,2042,2046,2070,1
247,2046,2045,2070,1
247,2049,2052,2071,1
247,2044,2046,2069,1
247,2046,2045,2067,1
247,2048,2045,2068,1
247,2048,2051,2068,1
247,2051,2051,2073,1
247,2051,2054,2076,1
247,2054,2052,2076,1
247,2055,2058,2076,1
247,2048,2048,2064,1
247,2044,2038,2064,1
247,2042,2038,2058,1
247,2042,2045,2064,1
247,2046,2043,2064,1
247,2048,2049,2066,1
247,2044,2046,2068,1
247,2050,2049,2069,1
247,2047,2049,2070,1
247,2047,2048,2070,1
247,2047,2048,2065,1
247,2047,2049,2068,1
247,2047,2048,2068,1
247,2053,2055,2072,1
247,2051,2052,2075,1
247,2054,2054,2075,1
247,2051,2054,2072,1
247,2051,2045,2066,1
247,2039,2037,2066,1
247,2042,2040,2064,1
247,2040,2040,2067,1
247,2045,2044,2068,1
247,2045,2044,2068,1
247,2045,2048,2068,1
247,2048,2048,2071,1
247,2048,2049,2071,1
247,2046,2044,2071,1
247,2048,2047,2069,1
247,2044,2045,2070,1
247,2048,2052,2071,1
247,2052,2052,2074,1
247,2052,2055,2077,1
247,2052,2052,2077,1
247,2050,2052,2070,1
247,2041,2043,2064,1
247,2039,2035,2059,1
247,2044,2039,2060,1
247,2044,2040,2066,1
247,2045,2040,2066,1
247,2045,2044,2067,1
247,2046,2043,2067,1
247,2049,2051,2070,1
247,2045,2046,2069,1
247,2047,2044,2068,1
247,2048,2044,2068,1
247,2048,2050,2071,1
247,2052,2049,2071,1
247,2055,2049,2074,1
247,2051,2048,2075,1
247,2054,2044,2075,1
247,2043,2048,2072,1
247,2043,2039,2060,1
247,2035,2039,2060,1
247,2035,2041,2064,1
247,2044,2041,2064,1
247,2047,2049,2066,1
247,2043,2045,2067,1
247,2048,2049,2067,1
247,2048,2049,2069,1
247,2048,2048,2069,1
247,2043,2044,2069,1
247,2047,2044,2069,1
247,2045,2045,2072,1
247,2050,2045,2073,1
247,2052,2053,2075,1
247,2052,2051,2075,1
247,2048,2051,2075,1
247,2048,2046,2070,1
247,2037,2038,2070,1
247,2039,2041,2065,1
247,2035,2040,2068,1
247,2042,2039,2070,1
247,2044,2046,2070,1
247,2044,2049,2071,1
247,2047,2047,2071,1
247,2048,2047,2071,1
247,2048,2050,2069,1
247,2048,2045,2066,1
247,2052,2051,2068,1
247,2049,2049,2073,1
247,2051,2049,2073,1
247,2051,2054,2076,1
247,2053,2052,2076,1
247,2052,2052,2073,1
247,2044,2045,2067,1
247,2041,2036,2061,1
247,2041,2039,2059,1
247,2041,2039,2066,1
247,2043,2039,2066,1
247,2045,2039,2067,1
247,2045,2045,2070,1
247,2048,2043,2070,1
247,2050,2049,2070,1
247,2044,2043,2065,1
247,2045,2047,2065,1
247,2045,2047,2069,1
247,2048,2047,2069,1
247,2051,2047,2073,1
247,2051,2057,2075,1
247,2054,2052,2076,1
247,2053,2056,2073,1
247,2044,2046,2059,1
247,2035,2040,2059,1
247,2038,2040,2060,1
247,2038,2047,2065,1
247,2038,2044,2065,1
247,2043,2050,2066,1
247,2041,2047,2068,1
247,2046,2048,2069,1
247,2046,2048,2067,1
247,2042,2043,2067,1
247,2045,2043,2065,1
247,2045,2048,2068,1
247,2050,2048,2070,1
247,2055,2056,2073,1
247,2052,2053,2074,1
247,2054,2050,2074,1
247,2049,2050,2067,1
247,2049,2039,2063,1
247,2039,2035,2063,1
247,2044,2041,2064,1
247,2042,2041,2067,1
247,2046,2045,2067,1
247,2047,2045,2068,1
247,2047,2050,2068,1
247,2048,2050,2069,1
247,2048,2048,2069,1
247,2039,2042,2069,1
247,2045,2047,2069,1
247,2044,2045,2071,1
247,2049,2051,2072,1
247,2051,2051,2075,1
247,2051,2055,2077,1
247,2049,2049,2077,1
247,2046,2051,2073,1
247,2037,2040,2066,1
247,2038,2036,2061,1
247,2044,2043,2064,1
247,2044,2049,2064,1
247,2045,2049,2066,1
247,2045,2049,2069,1
247,2048,2047,2069,1
247,2050,2053,2071,1
247,2045,2047,2069,1
247,2045,2046,2067,1
247,2050,2046,2069,1
247,2050,2052,2073,1
247,2053,2051,2073,1
247,2056,2051,2076,1
247,2052,2050,2076,1
247,2052,2043,2075,1
247,2039,2045,2069,1
247,2039,2036,2060,1
247,2039,2036,2060,1
247,2039,2044,2065,1
247,2044,2043,2065,1
247,2047,2043,2067,1
247,2043,2042,2069,1
247,2049,2048,2070,1
247,2047,2048,2070,1
247,2047,2046,2069,1
247,2044,2044,2069,1
247,2048,2044,2071,1
247,2046,2045,2074,1
247,2051,2045,2075,1
247,2053,2053,2077,1
247,2053,2050,2073,1
247,2045,2050,2073,1
247,2045,2042,2067,1
247,2036,2036,2067,1
247,2040,2036,2063,1
247,2039,2038,2067,1
247,2044,2036,2068,1
247,2046,2044,2069,1
247,2046,2042,2071,1
247,2047,2042,2071,1
247,2047,2042,2068,1
247,2047,2041,2067,1
247,2048,2040,2066,1
247,2053,2048,2069,1
247,2050,2048,2074,1
247,2054,2053,2074,1
247,2054,2053,2075,1
247,2054,2050,2075,1
247,2050,2050,2069,1
247,2041,2041,2063,1
247,2040,2035,2059,1
247,2046,2040,2061,1
247,2044,2041,2066,1
247,2045,2041,2066,1
247,2047,2041,2067,1
247,2047,2047,2070,1
247,2043,2044,2070,1
247,2046,2049,2070,1
247,2041,2043,2068,1
247,2045,2048,2068,1
247,2045,2048,2073,1
247,2050,2048,2073,1
247,2053,2048,2076,1
247,2053,2058,2077,1
247,2055,2051,2076,1
247,2052,2053,2072,1
247,2042,2042,2060,1
247,2035,2041,2060,1
247,2041,2041,2065,1
247,2041,2047,2068,1
247,2044,2044,2068,1
247,2048,2050,2070,1
247,2045,2047,2070,1
247,2047,2048,2070,1
247,2044,2048,2069,1
247,2044,2047,2069,1
247,2047,2047,2070,1
247,2047,2051,2073,1
247,2051,2050,2074,1
247,2055,2057,2076,1
247,2052,2053,2075,1
247,2053,2046,2075,1
247,2047,2046,2064,1
247,2047,2038,2061,1
247,2042,2038,2061,1
247,2048,2047,2066,1
247,2045,2045,2067,1
247,2048,2048,2068,1
247,2050,2048,2070,1
247,2050,2052,2070,1
247,2050,2052,2070,1
247,2050,2048,2069,1
247,2042,2045,2069,1
247,2048,2051,2071,1
247,2046,2049,2073,1
247,2050,2054,2074,1
247,2052,2054,2076,1
247,2052,2055,2076,1
247,2046,2047,2076,1
247,2043,2047,2064,1
247,2035,2039,2062,1
247,2041,2039,2061,1
247,2046,2047,2066,1
247,2046,2050,2066,1
247,2048,2050,2068,1
247,2048,2052,2071,1
247,2051,2049,2071,1
247,2052,2054,2071,1
247,2046,2047,2068,1
247,2047,2049,2066,1
247,2050,2049,2070,1
247,2050,2054,2074,1
247,2053,2052,2074,1
247,2056,2052,2075,1
247,2052,2049,2073,1
247,2050,2041,2070,1
247,2040,2043,2065,1
247,2040,2037,2064,1
247,2044,2037,2064,1
247,2044,2047,2068,1
247,2047,2045,2068,1
247,2050,2051,2070,1
247,2047,2048,2071,1
247,2050,2049,2072,1
247,2046,2049,2071,1
247,2046,2047,2070,1
247,2046,2046,2070,1
247,2051,2046,2073,1
247,2049,2046,2075,1
247,2053,2046,2076,1
247,2053,2054,2077,1
247,2053,2050,2070,1
247,2043,2050,2070,1
247,2043,2042,2066,1
247,2038,2039,2066,1
247,2044,2039,2069,1
247,2044,2041,2071,1
247,2049,2039,2071,1
247,2050,2046,2072,1
247,2050,2045,2072,1
247,2048,2043,2072,1
247,2048,2043,2068,1
247,2048,2043,2068,1
247,2050,2043,2069,1
247,2055,2051,2072,1
247,2052,2050,2075,1
247,2056,2053,2075,1
247,2056,2053,2076,1
247,2052,2048,2076,1
247,2048,2048,2067,1
247,2039,2041,2064,1
247,2041,2039,2062,1
247,2047,2048,2066,1
247,2047,2046,2068,1
247,2046,2045,2068,1
247,2049,2045,2071,1
247,2049,2049,2072,1
247,2050,2045,2071,1
247,2050,2049,2070,1
247,2044,2044,2071,1
247,2049,2050,2071,1
247,2049,2050,2075,1
247,2052,2050,2075,1
247,2055,2050,2076,1
247,2055,2058,2076,1
247,2055,2049,2074,1
247,2051,2050,2069,1
247,2042,2042,2064,1
247,2042,2044,2064,1
247,2046,2044,2071,1
247,2046,2048,2072,1
247,2047,2046,2072,1
247,2047,2067,2072,2
247,2047,2072,2072,2
247,2047,2070,2072,2
247,2047,2067,2072,2
247,2047,2071,2072,2
247,2047,2074,2072,2
247,2047,2077,2072,2
247,2047,2077,2072,2
247,2047,2077,2072,2
247,2047,2076,2072,2
247,2047,2060,2070,2
247,2046,2057,2066,2
247,2039,2048,2065,2
247,2045,2052,2065,2
247,2045,2052,2070,2
247,2047,2049,2070,2
247,2045,2049,2065,2
247,2045,2043,2064,2
247,2044,2036,2062,2
247,2042,2039,2059,2
247,2033,2032,2054,2
247,2035,2035,2054,2
247,2037,2035,2057,2
247,2037,2039,2060,2
247,2039,2037,2060,2
247,2042,2043,2062,2
247,2037,2037,2058,2
247,2034,2026,2055,2
247,2026,2026,2050,2
247,2026,2028,2050,2
247,2030,2028,2053,2
247,2030,2034,2055,2
247,2027,2031,2055,2
247,2033,2037,2056,2
247,2031,2034,2057,2
247,2034,2033,2057,2
247,2031,2033,2052,2
247,2031,2031,2053,2
247,2033,2031,2053,2
247,2038,2031,2057,2
247,2036,2031,2059,2
247,2041,2030,2060,2
247,2037,2037,2061,2
247,2037,2034,2061,2
247,2032,2034,2052,2
247,2032,2027,2049,2
247,2027,2025,2049,2
247,2033,2033,2053,2
247,2031,2031,2054,2
247,2033,2034,2054,2
247,2035,2034,2056,2
247,2035,2038,2058,2
247,2033,2033,2058,2
247,2033,2033,2052,2
247,2028,2030,2054,2
247,2038,2034,2057,2
247,2047,2044,2062,2
247,2047,2045,2069,2
247,2050,2045,2069,2
247,2050,2050,2071,2
247,2046,2044,2071,2
247,2043,2046,2067,2
247,2035,2038,2064,2
247,2039,2046,2062,2
247,2045,2046,2067,2
247,2045,2049,2069,2
247,2046,2046,2069,2
247,2049,2046,2071,2
247,2046,2043,2071,2
247,2048,2039,2069,2
247,2045,2044,2067,2
247,2045,2049,2067,2
247,2048,2049,2070,2
247,2048,2053,2073,2
247,2052,2051,2073,2
247,2055,2057,2075,2
247,2051,2052,2073,2
247,2050,2043,2070,2
247,2044,2043,2061,2
247,2044,2040,2063,2
247,2046,2041,2063,2
247,2049,2041,2069,2
247,2045,2041,2069,2
247,2049,2048,2069,2
247,2050,2048,2071,2
247,2050,2050,2071,2
247,2049,2050,2069,2
247,2049,2046,2068,2
247,2050,2045,2067,2
247,2054,2052,2070,2
247,2051,2050,2074,2
247,2055,2054,2074,2
247,2055,2054,2075,2
247,2055,2051,2072,2
247,2040,2042,2072,2
247,2040,2043,2066,2
247,2035,2038,2066,2
247,2042,2047,2067,2
247,2042,2047,2070,2
247,2044,2045,2070,2
247,2047,2045,2071,2
247,2047,2049,2073,2
247,2049,2045,2072,2
247,2049,2050,2070,2
247,2043,2044,2069,2
247,2048,2050,2069,2
247,2051,2050,2073,2
247,2051,2054,2076,2
247,2054,2052,2076,2
247,2056,2058,2076,2
247,2050,2051,2071,2
247,2047,2041,2067,2
247,2047,2041,2060,2
247,2042,2041,2060,2
247,2047,2041,2067,2
247,2047,2052,2069,2
247,2049,2048,2069,2
247,2054,2053,2071,2
247,2051,2050,2071,2
247,2047,2046,2071,2
247,2046,2046,2066,2
247,2046,2046,2069,2
247,2049,2045,2070,2
247,2055,2054,2073,2
247,2052,2052,2075,2
247,2055,2054,2075,2
247,2055,2054,2075,2
247,2049,2047,2075,2
247,2045,2047,2064,2
247,2037,2040,2063,2
247,2041,2040,2062,2
247,2046,2049,2068,2
247,2046,2052,2070,2
247,2047,2049,2070,2
247,2050,2049,2072,2
247,2047,2048,2072,2
247,2048,2043,2071,2
247,2046,2047,2068,2
247,2046,2045,2072,2
247,2050,2045,2072,2
247,2050,2053,2075,2
247,2053,2052,2075,2
247,2056,2059,2077,2
247,2052,2054,2075,2
247,2050,2045,2072,2
247,2042,2045,2067,2
247,2042,2042,2067,2
247,2046,2044,2067,2
247,2049,2044,2071,2
247,2046,2042,2071,2
247,2051,2050,2071,2
247,2051,2050,2073,2
247,2051,2051,2073,2
247,2050,2051,2070,2
247,2050,2047,2070,2
247,2051,2047,2070,2
247,2056,2055,2073,2
247,2053,2052,2077,2
247,2056,2056,2077,2
247,2056,2056,2078,2
247,2056,2053,2075,2
247,2045,2044,2075,2
247,2045,2045,2069,2
247,2039,2042,2069,2
247,2046,2050,2070,2
247,2046,2050,2072,2
247,2046,2048,2072,2
247,2049,2048,2072,2
247,2049,2052,2073,2
247,2051,2047,2073,2
247,2051,2051,2072,2
247,2045,2046,2071,2
247,2050,2050,2071,2
247,2053,2050,2074,2
247,2053,2055,2077,2
247,2051,2053,2077,2
247,2054,2059,2078,2
247,2049,2051,2069,2
247,2046,2043,2069,2
247,2046,2043,2063,2
247,2043,2043,2063,2
247,2048,2043,2070,2
247,2046,2043,2071,2
247,2049,2042,2071,2
247,2052,2050,2073,2
247,2052,2048,2072,2
247,2049,2045,2072,2
247,2048,2045,2068,2
247,2048,2048,2071,2
247,2052,2048,2072,2
247,2057,2056,2075,2
247,2054,2055,2078,2
247,2057,2056,2078,2
247,2057,2056,2076,2
247,2050,2049,2076,2
