Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
244,2039,2051,2062,1
244,2039,2044,2058,1
244,2032,2041,2058,1
244,2035,2044,2058,1
244,2034,2044,2061,1
244,2035,2046,2060,1
244,2035,2046,2059,1
244,2036,2047,2059,1
244,2036,2047,2060,1
244,2036,2047,2060,1
244,2035,2044,2058,1
244,2038,2047,2058,1
244,2036,2047,2061,1
244,2040,2051,2061,1
244,2041,2051,2064,1
244,2041,2053,2065,1
244,2041,2051,2065,1
244,2039,2053,2062,1
244,2033,2046,2060,1
244,2032,2044,2056,1
244,2032,2044,2057,1
244,2035,2047,2057,1
244,2035,2047,2058,1
244,2035,2047,2059,1
244,2036,2046,2058,1
244,2038,2050,2060,1
244,2035,2047,2061,1
244,2035,2045,2058,1
244,2036,2045,2059,1
244,2036,2049,2062,1
244,2040,2050,2062,1
244,2043,2055,2065,1
244,2041,2053,2067,1
244,2041,2047,2065,1
244,2033,2049,2062,1
244,2033,2043,2062,1
244,2032,2043,2056,1
244,2032,2044,2058,1
244,2035,2043,2058,1
244,2037,2048,2060,1
244,2035,2045,2062,1
244,2037,2047,2061,1
244,2036,2047,2061,1
244,2036,2046,2059,1
244,2034,2045,2059,1
244,2037,2049,2060,1
244,2036,2049,2063,1
244,2040,2046,2063,1
244,2043,2052,2065,1
244,2043,2053,2065,1
244,2040,2053,2063,1
244,2040,2048,2060,1
244,2036,2042,2055,1
244,2037,2044,2055,1
244,2034,2043,2059,1
244,2036,2045,2059,1
244,2035,2045,2058,1
244,2035,2047,2059,1
244,2037,2047,2059,1
244,2037,2050,2059,1
244,2034,2047,2059,1
244,2037,2043,2056,1
244,2040,2048,2059,1
244,2040,2052,2059,1
244,2041,2052,2063,1
244,2041,2053,2065,1
244,2042,2051,2065,1
244,2040,2054,2064,1
244,2035,2047,2061,1
244,2033,2043,2056,1
244,2035,2043,2056,1
244,2035,2046,2057,1
244,2036,2046,2057,1
244,2037,2046,2058,1
244,2034,2046,2061,1
244,2036,2042,2060,1
244,2034,2047,2060,1
244,2034,2046,2060,1
244,2035,2046,2058,1
244,2035,2049,2060,1
244,2039,2049,2060,1
244,2042,2054,2063,1
244,2040,2053,2066,1
244,2041,2047,2065,1
244,2034,2050,2063,1
244,2034,2044,2059,1
244,2030,2042,2059,1
244,2033,2042,2057,1
244,2032,2044,2059,1
244,2035,2041,2058,1
244,2038,2046,2059,1
244,2036,2045,2060,1
244,2035,2045,2060,1
244,2035,2045,2059,1
244,2033,2044,2059,1
244,2036,2044,2059,1
244,2035,2047,2062,1
244,2040,2045,2062,1
244,2042,2051,2064,1
244,2042,2054,2064,1
244,2040,2051,2064,1
244,2036,2051,2059,1
244,2030,2046,2057,1
244,2030,2042,2054,1
244,2035,2046,2057,1
244,2034,2045,2059,1
244,2034,2045,2059,1
244,2034,2047,2059,1
244,2036,2047,2059,1
244,2036,2047,2059,1
244,2033,2044,2059,1
244,2033,2040,2056,1
244,2037,2045,2058,1
244,2037,2045,2062,1
244,2040,2048,2062,1
244,2042,2048,2065,1
244,2042,2050,2065,1
244,2041,2045,2063,1
244,2038,2047,2061,1
244,2032,2041,2056,1
244,2032,2041,2056,1
244,2032,2044,2057,1
244,2034,2044,2057,1
244,2035,2044,2058,1
244,2033,2044,2060,1
244,2036,2041,2059,1
244,2035,2046,2060,1
244,2035,2045,2058,1
244,2035,2046,2058,1
244,2038,2046,2061,1
244,2038,2050,2064,1
244,2042,2049,2064,1
244,2045,2054,2066,1
244,2042,2052,2063,1
244,2037,2052,2063,1
244,2037,2045,2058,1
244,2031,2042,2058,1
244,2033,2042,2057,1
244,2032,2043,2059,1
244,2035,2040,2058,1
244,2038,2045,2059,1
244,2036,2044,2060,1
244,2036,2045,2060,1
244,2035,2045,2058,1
244,2035,2043,2058,1
244,2036,2042,2056,1
244,2040,2048,2060,1
244,2039,2048,2064,1
244,2042,2051,2064,1
244,2042,2051,2065,1
244,2041,2050,2065,1
244,2038,2050,2061,1
244,2033,2045,2058,1
244,2031,2040,2054,1
244,2036,2044,2057,1
244,2035,2043,2059,1
244,2034,2044,2059,1
244,2035,2044,2059,1
244,2035,2046,2060,1
244,2036,2044,2059,1
244,2037,2048,2059,1
244,2033,2044,2060,1
244,2036,2048,2059,1
244,2036,2048,2062,1
244,2039,2050,2062,1
244,2041,2050,2064,1
244,2041,2052,2065,1
244,2041,2047,2064,1
244,2039,2050,2062,1
244,2033,2044,2056,1
244,2030,2045,2056,1
244,2032,2045,2058,1
244,2032,2047,2059,1
244,2033,2045,2057,1
244,2036,2049,2058,1
244,2035,2048,2061,1
244,2036,2046,2059,1
244,2036,2046,2057,1
244,2033,2046,2057,1
244,2036,2046,2059,1
244,2036,2049,2062,1
244,2039,2048,2062,1
244,2043,2053,2064,1
244,2041,2052,2064,1
244,2037,2050,2064,1
244,2033,2050,2057,1
244,2033,2042,2055,1
244,2033,2041,2052,1
244,2036,2046,2055,1
244,2034,2044,2058,1
244,2035,2046,2057,1
244,2035,2046,2058,1
244,2036,2047,2058,1
244,2035,2047,2058,1
244,2035,2045,2058,1
244,2036,2043,2055,1
244,2039,2048,2059,1
244,2038,2048,2063,1
244,2041,2051,2063,1
244,2041,2051,2065,1
244,2041,2052,2064,1
244,2036,2047,2064,1
244,2034,2048,2059,1
244,2029,2042,2058,1
244,2032,2039,2055,1
244,2034,2045,2058,1
244,2034,2046,2058,1
244,2035,2046,2058,1
244,2035,2047,2059,1
244,2037,2045,2059,1
244,2038,2049,2059,1
244,2034,2045,2059,1
244,2035,2047,2057,1
244,2037,2047,2060,1
244,2037,2051,2063,1
244,2041,2051,2063,1
244,2043,2055,2064,1
244,2040,2051,2064,1
244,2039,2043,2060,1
244,2032,2044,2057,1
244,2032,2043,2057,1
244,2033,2043,2057,1
244,2033,2046,2058,1
244,2035,2045,2058,1
244,2037,2049,2059,1
244,2035,2046,2061,1
244,2036,2046,2060,1
244,2035,2046,2060,1
244,2035,2044,2060,1
244,2036,2045,2060,1
244,2039,2045,2063,1
244,2038,2045,2065,1
244,2041,2043,2064,1
244,2041,2050,2065,1
244,2041,2050,2065,1
244,2037,2050,2059,1
244,2037,2043,2056,1
244,2032,2041,2056,1
244,2035,2045,2057,1
244,2034,2044,2059,1
244,2035,2040,2058,1
244,2037,2045,2059,1
244,2037,2047,2059,1
244,2036,2046,2059,1
244,2035,2046,2057,1
244,2032,2045,2059,1
244,2035,2043,2059,1
244,2040,2049,2061,1
244,2039,2048,2064,1
244,2040,2048,2064,1
244,2040,2051,2064,1
244,2038,2047,2064,1
244,2035,2049,2061,1
244,2029,2044,2059,1
244,2030,2040,2055,1
244,2034,2045,2058,1
244,2034,2046,2058,1
244,2035,2046,2058,1
244,2036,2046,2059,1
244,2034,2046,2060,1
244,2035,2042,2058,1
244,2036,2046,2058,1
244,2033,2044,2060,1
244,2036,2044,2060,1
244,2036,2048,2062,1
244,2040,2049,2062,1
244,2042,2049,2065,1
244,2040,2049,2065,1
244,2040,2043,2062,1
244,2032,2045,2059,1
244,2032,2042,2057,1
244,2033,2044,2057,1
244,2035,2044,2060,1
244,2033,2045,2060,1
244,2034,2043,2058,1
244,2038,2048,2060,1
244,2036,2046,2059,1
244,2034,2046,2059,1
244,2034,2044,2058,1
244,2034,2045,2058,1
244,2037,2045,2061,1
244,2036,2045,2064,1
244,2039,2044,2064,1
244,2043,2050,2065,1
244,2040,2048,2062,1
244,2035,2045,2062,1
244,2032,2045,2054,1
244,2032,2041,2055,1
244,2035,2040,2054,1
244,2038,2046,2057,1
244,2035,2045,2059,1
244,2035,2045,2059,1
244,2035,2048,2060,1
244,2035,2048,2060,1
244,2035,2048,2059,1
244,2032,2046,2059,1
244,2035,2044,2058,1
244,2040,2050,2061,1
244,2039,2050,2064,1
244,2041,2052,2064,1
244,2041,2052,2066,1
244,2041,2050,2063,1
244,2038,2044,2059,1
244,2037,2045,2056,1
244,2032,2041,2058,1
244,2035,2045,2057,1
244,2035,2045,2058,1
244,2035,2045,2058,1
244,2036,2045,2058,1
244,2036,2047,2060,1
244,2036,2044,2058,1
244,2037,2047,2059,1
244,2033,2044,2059,1
244,2036,2048,2059,1
244,2038,2048,2062,1
244,2038,2051,2064,1
244,2040,2050,2064,1
244,2042,2054,2065,1
244,2039,2049,2063,1
244,2036,2042,2059,1
244,2036,2042,2054,1
244,2032,2043,2054,1
244,2034,2043,2057,1
244,2034,2044,2058,1
244,2035,2043,2057,1
244,2038,2048,2059,1
244,2036,2047,2061,1
244,2037,2046,2059,1
244,2035,2046,2056,1
244,2035,2046,2058,1
244,2038,2047,2058,1
244,2041,2052,2061,1
244,2040,2051,2064,1
244,2042,2048,2064,1
244,2038,2052,2065,1
244,2038,2048,2065,1
244,2034,2048,2057,1
244,2034,2042,2056,1
244,2034,2042,2054,1
244,2037,2048,2057,1
244,2034,2045,2059,1
244,2035,2047,2057,1
244,2035,2047,2059,1
244,2035,2048,2059,1
244,2035,2046,2059,1
244,2035,2049,2058,1
244,2033,2047,2061,1
244,2037,2044,2061,1
244,2040,2050,2063,1
244,2040,2053,2063,1
244,2040,2053,2065,1
244,2040,2052,2064,1
244,2036,2046,2064,1
244,2034,2047,2059,1
244,2029,2042,2059,1
244,2032,2045,2056,1
244,2032,2045,2059,1
244,2032,2045,2059,1
244,2034,2045,2059,1
244,2036,2045,2061,1
244,2034,2044,2061,1
244,2036,2039,2058,1
244,2038,2043,2058,1
244,2036,2042,2061,1
244,2039,2042,2061,1
244,2039,2048,2063,1
244,2041,2049,2063,1
244,2043,2054,2064,1
244,2040,2051,2064,1
244,2038,2043,2060,1
244,2032,2043,2057,1
244,2032,2043,2057,1
244,2035,2045,2057,1
244,2036,2045,2059,1
244,2034,2045,2060,1
244,2036,2043,2059,1
244,2038,2048,2061,1
244,2035,2046,2059,1
244,2032,2046,2059,1
244,2032,2045,2059,1
244,2035,2046,2059,1
244,2038,2046,2062,1
244,2038,2048,2065,1
244,2041,2046,2064,1
244,2040,2051,2065,1
244,2040,2047,2060,1
244,2033,2044,2060,1
244,2032,2044,2055,1
244,2032,2043,2057,1
244,2034,2042,2057,1
244,2037,2047,2059,1
244,2034,2046,2060,1
244,2035,2046,2060,1
244,2035,2049,2060,1
244,2035,2048,2060,1
244,2034,2048,2058,1
244,2031,2047,2060,1
244,2036,2045,2059,1
244,2041,2051,2062,1
244,2040,2050,2064,1
244,2041,2051,2064,1
244,2040,2051,2064,1
244,2040,2046,2061,1
244,2036,2041,2057,1
244,2036,2043,2056,1
244,2032,2043,2059,1
244,2035,2045,2058,1
244,2035,2045,2058,1
244,2035,2045,2058,1
244,2037,2045,2060,1
244,2035,2045,2060,1
244,2035,2041,2058,1
244,2037,2045,2058,1
244,2034,2044,2060,1
244,2037,2047,2060,1
244,2040,2047,2064,1
244,2040,2051,2065,1
244,2040,2050,2064,1
244,2040,2054,2064,1
244,2036,2047,2061,1
244,2034,2041,2056,1
244,2034,2041,2054,1
244,2033,2043,2054,1
244,2034,2043,2058,1
244,2034,2045,2059,1
244,2035,2043,2057,1
244,2038,2048,2060,1
244,2036,2047,2059,1
244,2033,2047,2059,1
244,2034,2047,2057,1
244,2034,2048,2059,1
244,2038,2048,2059,1
244,2041,2053,2062,1
244,2040,2052,2065,1
244,2042,2051,2064,1
244,2042,2051,2060,1
244,2035,2047,2060,1
244,2032,2047,2055,1
244,2032,2043,2056,1
244,2034,2043,2055,1
244,2037,2048,2058,1
244,2034,2045,2060,1
244,2036,2047,2058,1
244,2036,2047,2060,1
244,2036,2047,2059,1
244,2034,2044,2059,1
244,2036,2047,2059,1
244,2034,2046,2062,1
244,2039,2044,2062,1
244,2041,2050,2064,1
244,2041,2053,2064,1
244,2040,2053,2064,1
244,2040,2050,2061,1
244,2033,2044,2061,1
244,2033,2045,2058,1
244,2029,2042,2060,1
244,2033,2045,2059,1
244,2033,2045,2059,1
244,2033,2046,2060,1
244,2035,2046,2060,1
244,2037,2051,2061,1
244,2034,2046,2061,1
244,2036,2041,2058,1
244,2037,2045,2059,1
244,2037,2049,2059,1
244,2039,2049,2063,1
244,2039,2052,2065,1
244,2041,2050,2064,1
244,2042,2054,2064,1
244,2038,2047,2062,1
244,2035,2041,2057,1
244,2033,2041,2053,1
244,2033,2043,2056,1
244,2036,2043,2056,1
244,2037,2048,2057,1
244,2034,2046,2059,1
244,2038,2042,2059,1
244,2037,2047,2060,1
244,2037,2046,2060,1
244,2035,2046,2057,1
244,2035,2047,2059,1
244,2039,2047,2059,1
244,2042,2053,2062,1
244,2041,2049,2065,1
244,2043,2051,2064,1
244,2040,2051,2062,1
244,2040,2046,2059,1
244,2032,2042,2059,1
244,2033,2044,2057,1
244,2032,2044,2060,1
244,2035,2041,2059,1
244,2036,2046,2060,1
244,2036,2048,2060,1
244,2036,2048,2061,1
244,2036,2047,2061,1
244,2035,2045,2061,1
244,2036,2047,2059,1
244,2034,2046,2062,1
244,2038,2044,2061,1
244,2041,2050,2064,1
244,2041,2053,2064,1
244,2041,2051,2064,1
244,2039,2051,2061,1
244,2034,2046,2058,1
244,2032,2039,2054,1
244,2034,2042,2055,1
244,2034,2042,2058,1
244,2035,2042,2058,1
244,2035,2045,2058,1
244,2036,2045,2058,1
244,2038,2050,2060,1
244,2035,2046,2061,1
244,2036,2040,2058,1
244,2037,2044,2059,1
244,2037,2048,2061,1
244,2039,2050,2061,1
244,2041,2050,2064,1
244,2040,2051,2065,1
244,2041,2046,2064,1
244,2040,2049,2062,1
244,2034,2043,2055,1
244,2030,2043,2055,1
244,2030,2042,2057,1
244,2034,2043,2057,1
244,2036,2048,2058,1
244,2034,2046,2060,1
244,2037,2043,2059,1
244,2037,2048,2061,1
244,2037,2047,2060,1
244,2034,2045,2060,1
244,2036,2045,2060,1
244,2035,2046,2062,1
244,2039,2045,2062,1
244,2043,2051,2065,1
244,2041,2050,2065,1
244,2040,2050,2065,1
244,2040,2047,2061,1
244,2032,2043,2061,1
244,2032,2045,2058,1
244,2029,2042,2059,1
244,2033,2040,2059,1
244,2034,2045,2060,1
244,2034,2048,2060,1
244,2036,2048,2060,1
244,2036,2048,2060,1
244,2036,2046,2060,1
244,2036,2043,2057,1
244,2039,2048,2060,1
244,2037,2048,2064,1
244,2040,2048,2064,1
244,2040,2053,2064,1
244,2041,2053,2064,1
244,2040,2053,2063,1
244,2036,2049,2060,1
244,2034,2042,2055,1
244,2036,2044,2055,1
244,2033,2043,2058,1
244,2035,2045,2058,1
244,2035,2045,2058,1
244,2035,2047,2059,1
244,2036,2046,2059,1
244,2038,2050,2060,1
244,2035,2044,2060,1
244,2036,2046,2057,1
244,2036,2046,2060,1
244,2039,2048,2060,1
244,2041,2048,2064,1
244,2041,2052,2066,1
244,2042,2049,2065,1
244,2042,2053,2064,1
244,2036,2047,2056,1
244,2029,2045,2056,1
244,2031,2045,2055,1
244,2031,2047,2058,1
244,2034,2046,2058,1
244,2037,2049,2060,1
244,2035,2047,2062,1
244,2037,2047,2060,1
244,2037,2047,2059,1
244,2034,2046,2059,1
244,2035,2046,2059,1
244,2035,2048,2061,1
244,2038,2048,2061,1
244,2042,2053,2064,1
244,2040,2051,2067,1
244,2042,2050,2066,1
244,2037,2050,2061,1
244,2037,2043,2057,1
244,2031,2041,2057,1
244,2034,2045,2058,1
244,2033,2043,2060,1
244,2035,2040,2058,1
244,2037,2045,2059,1
244,2037,2048,2059,1
244,2037,2048,2060,1
244,2037,2047,2060,1
244,2035,2044,2060,1
244,2038,2048,2061,1
244,2037,2045,2064,1
244,2040,2050,2064,1
244,2041,2050,2066,1
244,2041,2052,2066,1
244,2041,2050,2066,1
244,2038,2052,2063,1
244,2032,2045,2060,1
244,2032,2040,2056,1
244,2035,2045,2058,1
244,2035,2048,2058,1
244,2035,2048,2059,1
244,2035,2047,2060,1
244,2037,2047,2060,1
244,2038,2051,2060,1
244,2035,2047,2061,1
244,2035,2042,2058,1
244,2038,2047,2060,1
244,2038,2051,2063,1
244,2041,2052,2063,1
244,2043,2052,2066,1
244,2041,2052,2067,1
244,2041,2046,2064,1
244,2039,2048,2061,1
244,2033,2042,2056,1
244,2031,2042,2056,1
244,2031,2045,2058,1
244,2034,2045,2058,1
244,2035,2045,2059,1
244,2034,2045,2061,1
244,2038,2042,2060,1
244,2037,2047,2061,1
244,2037,2047,2059,1
244,2035,2047,2059,1
244,2038,2047,2062,1
244,2037,2049,2064,1
244,2040,2048,2064,1
244,2044,2054,2066,1
244,2042,2052,2064,1
244,2037,2052,2064,1
244,2037,2047,2059,1
244,2031,2044,2059,1
244,2033,2044,2057,1
244,2032,2045,2060,1
244,2035,2042,2060,1
244,2038,2047,2061,1
244,2036,2045,2062,1
244,2037,2046,2062,1
244,2036,2046,2060,1
244,2036,2044,2060,1
244,2037,2043,2057,1
244,2041,2049,2061,1
244,2040,2049,2065,1
244,2043,2052,2065,1
244,2043,2052,2066,1
244,2043,2052,2066,1
244,2040,2052,2062,1
244,2034,2048,2059,1
244,2033,2043,2055,1
244,2037,2046,2057,1
244,2036,2046,2059,1
244,2035,2047,2059,1
244,2036,2047,2060,1
244,2036,2050,2061,1
244,2038,2047,2061,1
244,2038,2050,2060,1
244,2035,2046,2061,1
244,2037,2049,2059,1
244,2037,2049,2062,1
244,2040,2051,2062,1
244,2042,2051,2066,1
244,2042,2053,2067,1
244,2043,2049,2066,1
244,2042,2051,2064,1
244,2036,2045,2057,1
244,2031,2046,2057,1
244,2033,2046,2059,1
244,2033,2048,2060,1
244,2035,2047,2060,1
244,2038,2051,2061,1
244,2037,2048,2063,1
244,2038,2044,2062,1
244,2035,2048,2062,1
244,2035,2048,2062,1
244,2037,2048,2062,1
244,2037,2052,2064,1
244,2040,2052,2064,1
244,2044,2057,2067,1
244,2042,2054,2069,1
244,2043,2050,2067,1
244,2038,2050,2060,1
244,2038,2044,2058,1
244,2036,2044,2058,1
244,2038,2049,2059,1
244,2036,2048,2061,1
244,2038,2045,2059,1
244,2039,2049,2061,1
244,2039,2051,2061,1
244,2038,2051,2061,1
244,2038,2048,2060,1
244,2036,2046,2060,1
244,2040,2051,2062,1
244,2039,2050,2066,1
244,2042,2053,2066,1
244,2042,2053,2067,1
244,2042,2054,2066,1
244,2039,2050,2066,1
244,2037,2050,2059,1
244,2032,2046,2059,1
244,2035,2043,2057,1
244,2037,2049,2060,1
244,2037,2050,2060,1
244,2037,2050,2061,1
244,2037,2051,2063,1
244,2039,2050,2063,1
244,2039,2053,2063,1
244,2036,2049,2063,1
244,2037,2045,2060,1
244,2041,2050,2063,1
244,2041,2055,2065,1
244,2044,2055,2065,1
244,2045,2055,2067,1
244,2043,2052,2067,1
244,2041,2045,2064,1
244,2040,2047,2061,1
244,2034,2043,2059,1
244,2036,2043,2059,1
244,2036,2047,2061,1
244,2038,2047,2061,1
244,2040,2052,2062,1
244,2038,2049,2064,1
244,2040,2045,2063,1
244,2038,2049,2063,1
244,2038,2048,2062,1
244,2039,2050,2062,1
244,2042,2050,2066,1
244,2041,2051,2068,1
244,2043,2050,2067,1
244,2046,2056,2069,1
244,2043,2053,2064,1
244,2037,2053,2064,1
244,2037,2046,2061,1
244,2034,2045,2061,1
244,2037,2045,2061,1
244,2037,2046,2063,1
244,2040,2043,2062,1
244,2041,2048,2063,1
244,2041,2047,2064,1
244,2040,2048,2064,1
244,2039,2048,2062,1
244,2039,2047,2063,1
244,2040,2047,2062,1
244,2043,2053,2065,1
244,2042,2054,2068,1
244,2045,2056,2068,1
244,2045,2056,2069,1
244,2043,2054,2069,1
244,2040,2054,2063,1
244,2035,2049,2061,1
244,2036,2046,2058,1
244,2041,2051,2061,1
244,2039,2050,2062,1
244,2038,2051,2062,1
244,2040,2051,2064,1
244,2040,2052,2064,1
244,2041,2049,2063,1
244,2041,2052,2062,1
244,2038,2047,2064,1
244,2041,2052,2064,1
244,2041,2052,2067,1
244,2044,2054,2067,1
244,2046,2054,2070,1
244,2046,2056,2070,1
244,2045,2050,2067,1
244,2043,2052,2064,1
244,2037,2048,2061,1
244,2036,2050,2061,1
244,2038,2050,2064,1
244,2038,2051,2064,1
244,2040,2050,2064,1
244,2040,2063,2064,2
244,2040,2066,2064,2
244,2040,2065,2064,2
244,2040,2064,2064,2
244,2040,2065,2064,2
244,2040,2068,2064,2
244,2040,2071,2064,2
244,2040,2071,2064,2
244,2040,2071,2064,2
244,2040,2069,2065,2
244,2039,2060,2063,2
244,2039,2058,2061,2
244,2035,2052,2062,2
244,2038,2053,2061,2
244,2038,2053,2064,2
244,2039,2053,2064,2
244,2038,2053,2062,2
244,2038,2047,2061,2
244,2037,2042,2059,2
244,2037,2045,2058,2
244,2031,2042,2058,2
244,2032,2044,2055,2
244,2033,2044,2057,2
244,2033,2047,2059,2
244,2036,2047,2059,2
244,2038,2051,2060,2
244,2035,2047,2059,2
244,2032,2038,2055,2
244,2028,2039,2053,2
244,2028,2038,2053,2
244,2029,2038,2053,2
244,2029,2041,2053,2
244,2030,2039,2053,2
244,2032,2044,2054,2
244,2030,2042,2057,2
244,2032,2041,2055,2
244,2030,2041,2053,2
244,2030,2040,2053,2
244,2033,2042,2053,2
244,2036,2042,2057,2
244,2035,2043,2060,2
244,2039,2041,2060,2
244,2037,2047,2061,2
244,2037,2046,2061,2
244,2032,2046,2055,2
244,2032,2040,2052,2
244,2029,2039,2052,2
244,2032,2044,2054,2
244,2030,2043,2056,2
244,2031,2039,2054,2
244,2033,2043,2056,2
244,2033,2044,2056,2
244,2032,2043,2056,2
244,2032,2043,2053,2
244,2029,2042,2055,2
244,2038,2045,2058,2
244,2047,2054,2066,2
244,2048,2056,2074,2
244,2052,2056,2074,2
244,2052,2061,2075,2
244,2051,2058,2075,2
244,2049,2061,2071,2
244,2044,2056,2071,2
244,2046,2053,2069,2
244,2050,2059,2072,2
244,2050,2061,2072,2
244,2050,2061,2072,2
244,2052,2061,2074,2
244,2050,2060,2075,2
244,2050,2056,2073,2
244,2049,2060,2072,2
244,2049,2063,2072,2
244,2051,2063,2075,2
244,2051,2066,2077,2
244,2056,2066,2077,2
244,2058,2070,2079,2
244,2056,2066,2080,2
244,2054,2060,2077,2
244,2050,2060,2070,2
244,2050,2057,2070,2
244,2051,2058,2070,2
244,2052,2058,2074,2
244,2049,2058,2075,2
244,2051,2056,2073,2
244,2052,2062,2075,2
244,2052,2063,2075,2
244,2051,2063,2074,2
244,2051,2060,2074,2
244,2052,2060,2072,2
244,2056,2066,2076,2
244,2055,2065,2080,2
244,2058,2068,2080,2
244,2058,2068,2081,2
244,2058,2066,2079,2
244,2051,2061,2079,2
244,2050,2062,2075,2
244,2046,2059,2076,2
244,2049,2062,2075,2
244,2049,2062,2075,2
244,2050,2062,2075,2
244,2051,2062,2075,2
244,2051,2064,2076,2
244,2051,2061,2075,2
244,2052,2064,2075,2
244,2049,2061,2076,2
244,2052,2064,2075,2
244,2054,2064,2078,2
244,2054,2068,2080,2
244,2058,2067,2080,2
244,2059,2072,2080,2
244,2056,2067,2079,2
244,2053,2059,2075,2
244,2053,2059,2071,2
244,2050,2060,2071,2
244,2052,2060,2074,2
244,2052,2062,2075,2
244,2052,2059,2074,2
244,2056,2064,2077,2
244,2054,2063,2077,2
244,2052,2063,2077,2
244,2051,2063,2074,2
244,2051,2063,2076,2
244,2054,2063,2076,2
244,2058,2069,2079,2
244,2057,2069,2082,2
244,2060,2069,2082,2
244,2060,2069,2081,2
244,2057,2066,2081,2
244,2054,2066,2074,2
244,2049,2062,2074,2
244,2050,2059,2072,2
244,2052,2064,2075,2
244,2052,2065,2075,2
244,2052,2065,2075,2
244,2054,2065,2077,2
244,2052,2065,2077,2
244,2053,2061,2075,2
244,2055,2064,2076,2
244,2053,2063,2079,2
244,2056,2063,2079,2
244,2056,2068,2081,2
244,2059,2069,2081,2
244,2061,2074,2082,2
244,2059,2071,2082,2
244,2057,2064,2079,2
244,2051,2065,2077,2
244,2051,2062,2076,2
244,2054,2063,2076,2
244,2055,2063,2078,2
244,2052,2061,2079,2
244,2055,2058,2077,2
244,2056,2064,2079,2
244,2056,2065,2079,2
244,2054,2065,2077,2
244,2054,2062,2077,2
244,2054,2063,2076,2
244,2059,2069,2079,2
244,2058,2066,2083,2
244,2061,2070,2083,2
244,2061,2070,2084,2
244,2061,2068,2081,2
244,2055,2063,2081,2
244,2054,2064,2078,2
244,2051,2063,2079,2
244,2054,2066,2078,2
244,2054,2066,2078,2
244,2054,2066,2078,2
244,2055,2066,2079,2
244,2055,2067,2080,2
244,2055,2064,2079,2
244,2056,2067,2079,2
244,2052,2065,2079,2
244,2056,2069,2079,2
244,2059,2069,2083,2
244,2059,2073,2085,2
244,2062,2072,2085,2
244,2063,2076,2086,2
244,2060,2070,2084,2
244,2057,2063,2080,2
244,2057,2063,2075,2
244,2054,2064,2075,2
244,2056,2064,2078,2
244,2054,2064,2079,2
244,2055,2062,2078,2
244,2058,2067,2080,2
244,2056,2066,2080,2
244,2055,2066,2080,2
244,2055,2066,2077,2
244,2055,2066,2080,2
244,2058,2066,2080,2
244,2063,2072,2083,2
244,2062,2072,2086,2
244,2064,2073,2086,2
244,2064,2073,2084,2
244,2060,2070,2084,2
