Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
246,2104,2122,2127,1
246,2104,2116,2122,1
246,2094,2112,2122,1
246,2098,2117,2121,1
246,2097,2116,2122,1
246,2099,2117,2124,1
246,2099,2117,2125,1
246,2100,2118,2125,1
246,2100,2118,2126,1
246,2100,2118,2124,1
246,2098,2114,2124,1
246,2102,2119,2123,1
246,2101,2118,2126,1
246,2104,2122,2126,1
246,2104,2122,2129,1
246,2104,2124,2129,1
246,2106,2120,2129,1
246,2104,2124,2125,1
246,2098,2116,2121,1
246,2097,2115,2120,1
246,2097,2115,2123,1
246,2101,2117,2123,1
246,2101,2117,2125,1
246,2101,2117,2124,1
246,2101,2115,2126,1
246,2104,2122,2125,1
246,2101,2119,2124,1
246,2101,2117,2124,1
246,2101,2117,2126,1
246,2101,2120,2126,1
246,2105,2120,2126,1
246,2108,2127,2127,1
246,2106,2124,2127,1
246,2105,2120,2128,1
246,2098,2120,2125,1
246,2098,2114,2125,1
246,2097,2114,2121,1
246,2097,2116,2121,1
246,2099,2114,2124,1
246,2102,2120,2124,1
246,2099,2117,2125,1
246,2102,2118,2125,1
246,2100,2118,2125,1
246,2100,2118,2122,1
246,2099,2116,2122,1
246,2102,2122,2122,1
246,2101,2120,2124,1
246,2106,2123,2127,1
246,2108,2123,2127,1
246,2108,2125,2127,1
246,2105,2125,2127,1
246,2105,2119,2122,1
246,2099,2113,2120,1
246,2101,2117,2118,1
246,2099,2115,2120,1
246,2101,2117,2123,1
246,2100,2117,2124,1
246,2100,2119,2124,1
246,2102,2117,2124,1
246,2102,2123,2123,1
246,2099,2119,2121,1
246,2103,2114,2121,1
246,2105,2120,2123,1
246,2105,2124,2123,1
246,2105,2124,2128,1
246,2105,2125,2128,1
246,2102,2122,2128,1
246,2103,2127,2126,1
246,2098,2119,2121,1
246,2096,2114,2119,1
246,2099,2114,2118,1
246,2099,2118,2119,1
246,2100,2117,2119,1
246,2101,2117,2123,1
246,2099,2116,2124,1
246,2101,2112,2125,1
246,2100,2118,2123,1
246,2100,2118,2123,1
246,2100,2118,2123,1
246,2100,2120,2124,1
246,2105,2120,2124,1
246,2108,2127,2126,1
246,2105,2124,2128,1
246,2105,2123,2129,1
246,2100,2123,2126,1
246,2100,2116,2121,1
246,2096,2114,2121,1
246,2099,2114,2122,1
246,2098,2115,2122,1
246,2101,2112,2124,1
246,2103,2118,2124,1
246,2103,2116,2125,1
246,2102,2116,2125,1
246,2102,2117,2122,1
246,2100,2115,2122,1
246,2103,2115,2125,1
246,2101,2117,2125,1
246,2107,2114,2128,1
246,2108,2122,2128,1
246,2108,2126,2128,1
246,2106,2122,2128,1
246,2101,2122,2124,1
246,2095,2116,2120,1
246,2095,2112,2120,1
246,2101,2118,2120,1
246,2100,2116,2123,1
246,2100,2116,2123,1
246,2100,2118,2122,1
246,2102,2117,2122,1
246,2103,2117,2124,1
246,2100,2114,2122,1
246,2099,2109,2122,1
246,2103,2116,2122,1
246,2103,2115,2127,1
246,2107,2118,2127,1
246,2107,2118,2130,1
246,2107,2126,2129,1
246,2105,2118,2129,1
246,2105,2121,2124,1
246,2098,2114,2120,1
246,2097,2114,2120,1
246,2097,2117,2121,1
246,2100,2116,2121,1
246,2101,2116,2123,1
246,2098,2116,2124,1
246,2101,2112,2126,1
246,2101,2118,2124,1
246,2101,2118,2121,1
246,2101,2118,2121,1
246,2103,2118,2125,1
246,2103,2128,2126,1
246,2107,2123,2129,1
246,2111,2129,2129,1
246,2108,2125,2127,1
246,2102,2125,2127,1
246,2102,2118,2122,1
246,2096,2114,2122,1
246,2098,2114,2122,1
246,2097,2114,2123,1
246,2101,2110,2125,1
246,2102,2117,2123,1
246,2102,2115,2125,1
246,2103,2115,2125,1
246,2102,2115,2124,1
246,2102,2120,2122,1
246,2102,2116,2123,1
246,2107,2122,2125,1
246,2104,2121,2128,1
246,2107,2122,2128,1
246,2107,2122,2130,1
246,2106,2120,2130,1
246,2103,2120,2126,1
246,2097,2115,2121,1
246,2096,2110,2120,1
246,2102,2116,2120,1
246,2100,2115,2123,1
246,2100,2115,2123,1
246,2100,2115,2124,1
246,2100,2118,2123,1
246,2100,2115,2125,1
246,2102,2121,2124,1
246,2098,2116,2123,1
246,2100,2119,2124,1
246,2100,2119,2127,1
246,2104,2121,2127,1
246,2105,2121,2130,1
246,2105,2130,2129,1
246,2105,2123,2130,1
246,2105,2126,2126,1
246,2098,2118,2120,1
246,2095,2117,2120,1
246,2097,2117,2123,1
246,2097,2118,2123,1
246,2098,2116,2124,1
246,2102,2121,2123,1
246,2100,2118,2123,1
246,2101,2117,2124,1
246,2101,2117,2122,1
246,2098,2117,2122,1
246,2100,2117,2124,1
246,2100,2127,2125,1
246,2103,2123,2128,1
246,2108,2129,2128,1
246,2105,2125,2129,1
246,2101,2122,2129,1
246,2096,2122,2121,1
246,2096,2114,2118,1
246,2097,2112,2119,1
246,2101,2119,2120,1
246,2099,2116,2120,1
246,2101,2117,2122,1
246,2101,2117,2124,1
246,2102,2117,2124,1
246,2101,2117,2124,1
246,2101,2122,2122,1
246,2102,2118,2122,1
246,2106,2123,2124,1
246,2104,2121,2128,1
246,2107,2123,2128,1
246,2106,2123,2130,1
246,2106,2124,2128,1
246,2102,2118,2128,1
246,2100,2121,2123,1
246,2094,2113,2121,1
246,2097,2116,2121,1
246,2101,2116,2122,1
246,2101,2119,2122,1
246,2100,2119,2123,1
246,2100,2119,2123,1
246,2098,2116,2123,1
246,2101,2121,2122,1
246,2097,2116,2121,1
246,2099,2119,2122,1
246,2100,2119,2126,1
246,2100,2123,2127,1
246,2104,2123,2127,1
246,2106,2129,2127,1
246,2104,2123,2125,1
246,2105,2113,2125,1
246,2098,2116,2120,1
246,2098,2115,2120,1
246,2099,2115,2121,1
246,2099,2118,2121,1
246,2096,2116,2121,1
246,2100,2122,2121,1
246,2098,2117,2122,1
246,2100,2117,2124,1
246,2100,2117,2123,1
246,2100,2116,2122,1
246,2101,2117,2122,1
246,2104,2117,2127,1
246,2103,2117,2128,1
246,2106,2114,2130,1
246,2106,2122,2130,1
246,2106,2121,2130,1
246,2101,2121,2125,1
246,2101,2114,2121,1
246,2097,2112,2121,1
246,2101,2118,2121,1
246,2099,2116,2121,1
246,2100,2117,2123,1
246,2102,2117,2123,1
246,2102,2120,2122,1
246,2101,2118,2122,1
246,2100,2118,2121,1
246,2097,2116,2122,1
246,2100,2113,2124,1
246,2104,2121,2125,1
246,2104,2119,2129,1
246,2105,2119,2129,1
246,2105,2122,2128,1
246,2104,2118,2128,1
246,2101,2122,2123,1
246,2094,2116,2120,1
246,2096,2117,2119,1
246,2101,2117,2120,1
246,2101,2119,2120,1
246,2102,2118,2120,1
246,2103,2118,2123,1
246,2100,2118,2123,1
246,2101,2112,2124,1
246,2099,2118,2122,1
246,2099,2115,2125,1
246,2102,2115,2125,1
246,2102,2121,2125,1
246,2106,2121,2125,1
246,2108,2121,2129,1
246,2105,2120,2127,1
246,2107,2112,2127,1
246,2099,2116,2123,1
246,2099,2114,2120,1
246,2099,2115,2120,1
246,2100,2115,2124,1
246,2097,2115,2123,1
246,2099,2112,2124,1
246,2104,2119,2124,1
246,2101,2117,2124,1
246,2099,2117,2124,1
246,2099,2116,2122,1
246,2100,2116,2122,1
246,2103,2116,2125,1
246,2102,2116,2126,1
246,2105,2114,2128,1
246,2106,2122,2128,1
246,2106,2119,2126,1
246,2100,2115,2126,1
246,2097,2115,2119,1
246,2097,2119,2119,1
246,2100,2116,2121,1
246,2104,2122,2122,1
246,2101,2119,2123,1
246,2101,2119,2123,1
246,2101,2121,2123,1
246,2102,2119,2123,1
246,2101,2119,2122,1
246,2097,2116,2121,1
246,2101,2114,2123,1
246,2107,2121,2124,1
246,2105,2120,2128,1
246,2106,2122,2128,1
246,2106,2122,2129,1
246,2106,2120,2125,1
246,2103,2113,2125,1
246,2103,2116,2121,1
246,2097,2111,2122,1
246,2100,2115,2122,1
246,2100,2115,2124,1
246,2100,2115,2124,1
246,2101,2115,2125,1
246,2101,2124,2125,1
246,2101,2118,2126,1
246,2103,2122,2124,1
246,2098,2118,2124,1
246,2101,2120,2124,1
246,2102,2120,2127,1
246,2102,2123,2127,1
246,2102,2121,2127,1
246,2105,2127,2127,1
246,2102,2121,2124,1
246,2099,2114,2123,1
246,2099,2114,2119,1
246,2097,2115,2119,1
246,2099,2115,2124,1
246,2099,2116,2123,1
246,2099,2113,2124,1
246,2103,2120,2124,1
246,2100,2118,2125,1
246,2101,2117,2125,1
246,2098,2117,2123,1
246,2098,2118,2123,1
246,2102,2118,2123,1
246,2105,2125,2125,1
246,2103,2123,2126,1
246,2105,2124,2129,1
246,2103,2124,2128,1
246,2103,2119,2128,1
246,2098,2119,2121,1
246,2098,2114,2118,1
246,2098,2113,2119,1
246,2102,2120,2121,1
246,2100,2116,2121,1
246,2102,2117,2123,1
246,2101,2117,2125,1
246,2101,2118,2123,1
246,2101,2115,2123,1
246,2102,2120,2121,1
246,2099,2117,2122,1
246,2103,2113,2125,1
246,2106,2121,2126,1
246,2106,2125,2126,1
246,2105,2125,2129,1
246,2105,2124,2127,1
246,2095,2118,2127,1
246,2096,2120,2121,1
246,2092,2114,2120,1
246,2096,2117,2120,1
246,2096,2117,2123,1
246,2096,2118,2122,1
246,2099,2118,2122,1
246,2101,2118,2125,1
246,2099,2115,2124,1
246,2102,2109,2124,1
246,2103,2115,2122,1
246,2103,2113,2126,1
246,2105,2113,2126,1
246,2105,2120,2127,1
246,2107,2120,2127,1
246,2108,2127,2128,1
246,2105,2122,2126,1
246,2104,2112,2125,1
246,2098,2115,2120,1
246,2098,2115,2120,1
246,2101,2116,2120,1
246,2101,2116,2123,1
246,2098,2116,2123,1
246,2100,2113,2124,1
246,2104,2120,2124,1
246,2101,2117,2123,1
246,2098,2117,2123,1
246,2098,2117,2123,1
246,2101,2117,2123,1
246,2104,2117,2128,1
246,2103,2118,2128,1
246,2106,2115,2130,1
246,2106,2122,2129,1
246,2106,2117,2124,1
246,2098,2113,2124,1
246,2096,2113,2119,1
246,2096,2120,2120,1
246,2099,2117,2123,1
246,2103,2122,2123,1
246,2100,2119,2124,1
246,2101,2119,2124,1
246,2101,2122,2124,1
246,2101,2120,2124,1
246,2100,2120,2122,1
246,2097,2118,2122,1
246,2102,2115,2125,1
246,2108,2122,2126,1
246,2105,2120,2129,1
246,2106,2121,2129,1
246,2104,2121,2129,1
246,2104,2116,2124,1
246,2100,2110,2122,1
246,2102,2114,2119,1
246,2098,2113,2123,1
246,2101,2116,2123,1
246,2101,2116,2124,1
246,2101,2116,2124,1
246,2102,2116,2125,1
246,2100,2117,2123,1
246,2100,2112,2124,1
246,2103,2117,2122,1
246,2100,2115,2124,1
246,2102,2118,2124,1
246,2104,2118,2128,1
246,2104,2123,2128,1
246,2105,2120,2130,1
246,2106,2126,2128,1
246,2100,2118,2123,1
246,2098,2112,2121,1
246,2098,2112,2120,1
246,2100,2114,2120,1
246,2100,2114,2123,1
246,2100,2122,2123,1
246,2100,2117,2124,1
246,2105,2123,2124,1
246,2102,2120,2125,1
246,2099,2118,2125,1
246,2099,2118,2123,1
246,2099,2120,2123,1
246,2099,2119,2123,1
246,2103,2125,2125,1
246,2102,2123,2126,1
246,2104,2123,2128,1
246,2104,2123,2126,1
246,2098,2118,2126,1
246,2095,2118,2119,1
246,2095,2114,2119,1
246,2098,2113,2121,1
246,2102,2120,2123,1
246,2099,2116,2124,1
246,2101,2118,2124,1
246,2100,2118,2125,1
246,2100,2118,2123,1
246,2099,2115,2123,1
246,2102,2120,2122,1
246,2100,2118,2124,1
246,2106,2115,2127,1
246,2108,2122,2127,1
246,2108,2126,2127,1
246,2106,2126,2128,1
246,2106,2121,2124,1
246,2094,2114,2124,1
246,2096,2116,2120,1
246,2093,2113,2120,1
246,2097,2117,2122,1
246,2097,2117,2125,1
246,2097,2117,2123,1
246,2100,2116,2123,1
246,2102,2123,2123,1
246,2099,2117,2122,1
246,2102,2117,2122,1
246,2103,2117,2122,1
246,2103,2122,2122,1
246,2104,2122,2127,1
246,2104,2124,2127,1
246,2105,2121,2129,1
246,2107,2127,2128,1
246,2102,2118,2124,1
246,2100,2112,2122,1
246,2097,2112,2119,1
246,2097,2116,2120,1
246,2100,2114,2120,1
246,2102,2120,2120,1
246,2099,2117,2121,1
246,2104,2118,2123,1
246,2103,2118,2123,1
246,2103,2118,2123,1
246,2101,2118,2121,1
246,2101,2118,2122,1
246,2101,2117,2122,1
246,2106,2124,2124,1
246,2104,2119,2126,1
246,2106,2121,2128,1
246,2102,2121,2127,1
246,2102,2116,2122,1
246,2097,2112,2122,1
246,2099,2116,2119,1
246,2098,2115,2121,1
246,2101,2110,2124,1
246,2102,2116,2123,1
246,2102,2120,2123,1
246,2101,2120,2126,1
246,2101,2119,2124,1
246,2100,2115,2124,1
246,2102,2119,2122,1
246,2100,2117,2123,1
246,2103,2122,2125,1
246,2106,2122,2127,1
246,2106,2124,2127,1
246,2106,2122,2127,1
246,2104,2122,2125,1
246,2098,2116,2121,1
246,2097,2108,2119,1
246,2100,2113,2118,1
246,2100,2112,2122,1
246,2101,2112,2122,1
246,2101,2115,2121,1
246,2102,2115,2121,1
246,2104,2122,2122,1
246,2101,2117,2122,1
246,2102,2115,2123,1
246,2103,2115,2122,1
246,2103,2120,2123,1
246,2105,2121,2123,1
246,2107,2121,2127,1
246,2105,2121,2127,1
246,2107,2116,2129,1
246,2100,2121,2126,1
246,2100,2114,2120,1
246,2095,2114,2120,1
246,2095,2115,2120,1
246,2100,2115,2120,1
246,2102,2121,2120,1
246,2099,2118,2121,1
246,2102,2120,2123,1
246,2102,2120,2123,1
246,2102,2120,2121,1
246,2100,2117,2121,1
246,2101,2117,2124,1
246,2100,2117,2125,1
246,2103,2115,2127,1
246,2106,2123,2128,1
246,2106,2120,2129,1
246,2103,2120,2129,1
246,2103,2118,2124,1
246,2097,2113,2124,1
246,2097,2116,2120,1
246,2094,2113,2121,1
246,2098,2110,2124,1
246,2100,2117,2123,1
246,2100,2120,2122,1
246,2102,2119,2122,1
246,2101,2119,2125,1
246,2101,2124,2123,1
246,2101,2118,2123,1
246,2105,2123,2124,1
246,2103,2121,2127,1
246,2105,2121,2127,1
246,2105,2125,2127,1
246,2107,2124,2127,1
246,2105,2124,2127,1
246,2100,2120,2122,1
246,2099,2112,2120,1
246,2102,2115,2118,1
246,2099,2114,2123,1
246,2099,2115,2123,1
246,2099,2115,2124,1
246,2099,2118,2124,1
246,2100,2116,2126,1
246,2103,2122,2125,1
246,2099,2115,2123,1
246,2100,2117,2123,1
246,2100,2117,2126,1
246,2103,2119,2126,1
246,2104,2119,2129,1
246,2104,2129,2129,1
246,2105,2124,2131,1
246,2106,2128,2128,1
246,2100,2121,2120,1
246,2094,2118,2120,1
246,2095,2118,2120,1
246,2095,2119,2121,1
246,2094,2117,2121,1
246,2098,2122,2121,1
246,2097,2119,2122,1
246,2100,2119,2124,1
246,2100,2119,2124,1
246,2099,2117,2124,1
246,2099,2117,2123,1
246,2099,2119,2124,1
246,2103,2119,2126,1
246,2108,2126,2126,1
246,2105,2123,2129,1
246,2107,2121,2129,1
246,2102,2121,2125,1
246,2102,2114,2121,1
246,2097,2111,2121,1
246,2100,2117,2120,1
246,2098,2114,2121,1
246,2101,2116,2123,1
246,2102,2116,2122,1
246,2102,2120,2122,1
246,2101,2120,2125,1
246,2101,2119,2123,1
246,2094,2115,2123,1
246,2099,2120,2123,1
246,2099,2116,2125,1
246,2103,2121,2127,1
246,2103,2121,2130,1
246,2103,2124,2129,1
246,2104,2120,2129,1
246,2101,2123,2125,1
246,2095,2115,2121,1
246,2096,2109,2120,1
246,2100,2115,2121,1
246,2100,2119,2121,1
246,2099,2119,2123,1
246,2099,2119,2123,1
246,2102,2118,2123,1
246,2104,2124,2123,1
246,2100,2119,2122,1
246,2100,2118,2122,1
246,2103,2118,2122,1
246,2103,2122,2124,1
246,2106,2122,2124,1
246,2108,2122,2128,1
246,2105,2122,2128,1
246,2105,2115,2129,1
246,2098,2119,2124,1
246,2098,2112,2120,1
246,2097,2112,2120,1
246,2097,2117,2121,1
246,2100,2116,2121,1
246,2102,2116,2124,1
246,2100,2115,2124,1
246,2105,2111,2126,1
246,2103,2118,2125,1
246,2103,2118,2122,1
246,2101,2118,2122,1
246,2103,2118,2125,1
246,2102,2119,2126,1
246,2105,2117,2129,1
246,2110,2124,2129,1
246,2107,2122,2128,1
246,2102,2122,2128,1
246,2102,2117,2123,1
246,2096,2114,2123,1
246,2098,2114,2121,1
246,2097,2114,2122,1
246,2100,2110,2124,1
246,2101,2117,2123,1
246,2101,2115,2125,1
246,2102,2116,2125,1
246,2101,2116,2124,1
246,2101,2115,2122,1
246,2101,2114,2123,1
246,2106,2121,2125,1
246,2104,2121,2129,1
246,2107,2123,2129,1
246,2107,2123,2131,1
246,2108,2121,2131,1
246,2104,2121,2126,1
246,2098,2116,2121,1
246,2098,2111,2120,1
246,2103,2117,2120,1
246,2100,2116,2123,1
246,2100,2117,2123,1
246,2100,2117,2125,1
246,2100,2120,2125,1
246,2097,2117,2125,1
246,2100,2122,2123,1
246,2097,2116,2122,1
246,2100,2120,2123,1
246,2100,2120,2128,1
246,2105,2122,2128,1
246,2106,2122,2131,1
246,2106,2131,2131,1
246,2107,2124,2132,1
246,2107,2127,2128,1
246,2100,2119,2121,1
246,2095,2118,2121,1
246,2097,2118,2123,1
246,2097,2119,2123,1
246,2096,2116,2123,1
246,2101,2122,2123,1
246,2100,2118,2124,1
246,2101,2119,2125,1
246,2099,2119,2124,1
246,2099,2119,2124,1
246,2101,2119,2126,1
246,2101,2122,2127,1
246,2103,2121,2129,1
246,2108,2128,2130,1
246,2106,2124,2131,1
246,2107,2120,2131,1
246,2101,2120,2125,1
246,2101,2115,2121,1
246,2099,2114,2121,1
246,2102,2121,2121,1
246,2100,2118,2122,1
246,2103,2113,2124,1
246,2105,2120,2124,1
246,2105,2122,2124,1
246,2103,2122,2125,1
246,2103,2120,2122,1
246,2097,2117,2122,1
246,2102,2123,2123,1
246,2101,2121,2125,1
246,2104,2124,2128,1
246,2104,2124,2131,1
246,2104,2125,2129,1
246,2102,2120,2129,1
246,2100,2120,2122,1
246,2095,2115,2120,1
246,2100,2111,2121,1
246,2103,2119,2123,1
246,2103,2121,2123,1
246,2102,2121,2125,1
246,2102,2121,2125,1
246,2105,2119,2125,1
246,2106,2124,2124,1
246,2102,2119,2122,1
246,2102,2121,2123,1
246,2106,2121,2125,1
246,2106,2126,2126,1
246,2108,2125,2126,1
246,2110,2125,2129,1
246,2107,2121,2128,1
246,2106,2114,2128,1
246,2100,2118,2123,1
246,2100,2113,2123,1
246,2101,2113,2123,1
246,2101,2118,2123,1
246,2103,2117,2123,1
246,2104,2123,2123,1
246,2102,2119,2124,1
246,2105,2114,2127,1
246,2102,2120,2125,1
246,2102,2119,2123,1
246,2103,2119,2123,1
246,2105,2119,2128,1
246,2104,2119,2129,1
246,2106,2118,2132,1
246,2111,2126,2132,1
246,2108,2122,2128,1
246,2102,2122,2128,1
246,2102,2116,2123,1
246,2099,2115,2123,1
246,2102,2115,2125,1
246,2101,2115,2125,1
246,2105,2112,2126,1
246,2105,2119,2126,1
246,2105,2117,2127,1
246,2104,2117,2127,1
246,2102,2117,2126,1
246,2102,2117,2125,1
246,2104,2116,2127,1
246,2109,2123,2128,1
246,2107,2123,2131,1
246,2110,2125,2131,1
246,2110,2125,2132,1
246,2108,2122,2132,1
246,2105,2122,2127,1
246,2099,2117,2124,1
246,2101,2114,2124,1
246,2107,2121,2125,1
246,2104,2119,2126,1
246,2103,2120,2126,1
246,2103,2120,2127,1
246,2103,2121,2126,1
246,2104,2117,2127,1
246,2105,2122,2125,1
246,2101,2116,2125,1
246,2104,2121,2128,1
246,2104,2121,2132,1
246,2107,2123,2132,1
246,2108,2123,2133,1
246,2108,2131,2132,1
246,2108,2123,2132,1
246,2107,2126,2127,1
246,2101,2120,2124,1
246,2100,2121,2124,1
246,2100,2121,2127,1
246,2100,2122,2126,1
246,2098,2120,2126,1
246,2098,2137,2126,2
246,2098,2141,2126,2
246,2098,2141,2126,2
246,2098,2140,2126,2
246,2098,2142,2126,2
246,2098,2145,2126,2
246,2098,2146,2126,2
246,2098,2147,2126,2
246,2098,2147,2126,2
246,2098,2146,2125,2
246,2098,2134,2126,2
246,2100,2132,2123,2
246,2096,2123,2122,2
246,2100,2124,2123,2
246,2100,2124,2127,2
246,2102,2123,2127,2
246,2099,2123,2123,2
246,2099,2123,2120,2
246,2097,2114,2120,2
246,2097,2116,2117,2
246,2091,2110,2114,2
246,2093,2110,2114,2
246,2093,2110,2116,2
246,2093,2113,2116,2
246,2095,2111,2116,2
246,2098,2117,2116,2
246,2094,2112,2114,2
246,2091,2105,2114,2
246,2087,2105,2110,2
246,2087,2106,2110,2
246,2087,2106,2112,2
246,2087,2108,2111,2
246,2085,2105,2111,2
246,2090,2111,2111,2
246,2088,2108,2112,2
246,2090,2108,2114,2
246,2087,2108,2112,2
246,2087,2106,2112,2
246,2091,2106,2112,2
246,2094,2106,2117,2
246,2093,2107,2117,2
246,2098,2104,2119,2
246,2096,2111,2119,2
246,2096,2110,2119,2
246,2091,2110,2113,2
246,2091,2104,2110,2
246,2089,2102,2110,2
246,2092,2109,2110,2
246,2089,2107,2110,2
246,2090,2108,2112,2
246,2092,2108,2112,2
246,2092,2111,2112,2
246,2091,2108,2112,2
246,2090,2108,2111,2
246,2087,2107,2112,2
246,2096,2109,2117,2
246,2105,2120,2122,2
246,2105,2120,2130,2
246,2110,2120,2130,2
246,2110,2125,2130,2
246,2108,2122,2130,2
246,2106,2126,2126,2
246,2100,2119,2124,2
246,2103,2115,2125,2
246,2106,2122,2126,2
246,2106,2126,2126,2
246,2108,2125,2126,2
246,2109,2125,2130,2
246,2106,2122,2130,2
246,2107,2116,2130,2
246,2106,2122,2128,2
246,2106,2127,2128,2
246,2107,2127,2132,2
246,2107,2129,2133,2
246,2111,2128,2133,2
246,2114,2134,2134,2
246,2111,2128,2133,2
246,2110,2122,2133,2
246,2105,2122,2127,2
246,2105,2120,2126,2
246,2106,2121,2126,2
246,2108,2121,2130,2
246,2105,2120,2130,2
246,2108,2125,2131,2
246,2110,2125,2131,2
246,2110,2127,2131,2
246,2108,2127,2130,2
246,2108,2123,2128,2
246,2108,2122,2129,2
246,2112,2128,2131,2
246,2110,2126,2135,2
246,2113,2129,2135,2
246,2112,2129,2136,2
246,2112,2127,2133,2
246,2102,2121,2133,2
246,2104,2124,2128,2
246,2100,2120,2128,2
246,2104,2124,2129,2
246,2104,2124,2131,2
246,2105,2124,2131,2
246,2106,2124,2132,2
246,2106,2127,2132,2
246,2106,2123,2133,2
246,2108,2128,2130,2
246,2104,2124,2131,2
246,2108,2127,2131,2
246,2109,2127,2135,2
246,2109,2130,2135,2
246,2109,2129,2135,2
246,2112,2135,2134,2
246,2109,2129,2131,2
246,2107,2122,2130,2
246,2107,2122,2127,2
246,2105,2122,2127,2
246,2107,2122,2131,2
246,2107,2131,2131,2
246,2107,2126,2132,2
246,2112,2131,2132,2
246,2109,2128,2132,2
246,2108,2127,2132,2
246,2106,2127,2130,2
246,2106,2126,2130,2
246,2108,2124,2133,2
246,2114,2132,2134,2
246,2112,2131,2138,2
246,2115,2131,2138,2
246,2115,2131,2138,2
246,2111,2126,2138,2
246,2108,2126,2131,2
246,2103,2122,2128,2
246,2105,2119,2128,2
246,2108,2126,2129,2
246,2108,2129,2129,2
246,2108,2128,2129,2
246,2109,2128,2133,2
246,2107,2128,2132,2
246,2108,2122,2133,2
246,2111,2127,2130,2
246,2108,2124,2133,2
246,2111,2124,2133,2
246,2111,2130,2134,2
246,2114,2130,2134,2
246,2116,2137,2135,2
246,2113,2133,2134,2
246,2111,2126,2134,2
246,2106,2126,2130,2
246,2106,2124,2128,2
246,2108,2124,2128,2
246,2110,2124,2133,2
246,2107,2121,2132,2
246,2112,2126,2133,2
246,2112,2126,2133,2
246,2112,2128,2133,2
246,2109,2128,2132,2
246,2109,2124,2131,2
246,2109,2124,2133,2
246,2114,2131,2133,2
246,2113,2127,2138,2
246,2116,2130,2138,2
246,2114,2130,2139,2
246,2114,2129,2136,2
246,2104,2123,2136,2
246,2105,2126,2131,2
246,2102,2124,2131,2
246,2106,2127,2133,2
246,2106,2127,2134,2
246,2107,2127,2134,2
246,2108,2127,2135,2
246,2108,2128,2134,2
246,2108,2124,2135,2
246,2111,2129,2133,2
246,2107,2126,2133,2
246,2111,2129,2133,2
246,2112,2129,2137,2
246,2112,2132,2137,2
246,2111,2130,2137,2
246,2114,2136,2137,2
246,2110,2130,2133,2
246,2109,2123,2133,2
246,2109,2123,2130,2
246,2107,2124,2130,2
246,2109,2124,2133,2
246,2108,2123,2133,2
246,2109,2120,2134,2
246,2114,2127,2134,2
246,2111,2125,2134,2
246,2110,2125,2134,2
246,2108,2125,2132,2
246,2108,2126,2133,2
246,2111,2125,2135,2
246,2117,2133,2136,2
246,2115,2132,2139,2
246,2118,2133,2139,2
246,2118,2133,2139,2
246,2114,2129,2139,2
