Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2089,2109,2111,1
242,2089,2103,2107,1
242,2083,2101,2107,1
242,2084,2101,2106,1
242,2084,2102,2107,1
242,2085,2102,2108,1
242,2085,2104,2109,1
242,2085,2105,2109,1
242,2086,2105,2110,1
242,2086,2104,2109,1
242,2086,2103,2108,1
242,2087,2103,2108,1
242,2086,2105,2110,1
242,2089,2108,2112,1
242,2090,2108,2114,1
242,2090,2111,2115,1
242,2092,2110,2115,1
242,2089,2110,2113,1
242,2085,2106,2109,1
242,2083,2103,2106,1
242,2083,2103,2107,1
242,2085,2104,2107,1
242,2085,2104,2108,1
242,2085,2103,2108,1
242,2086,2104,2108,1
242,2087,2106,2109,1
242,2086,2105,2108,1
242,2085,2103,2108,1
242,2086,2103,2108,1
242,2086,2107,2110,1
242,2091,2109,2110,1
242,2093,2111,2112,1
242,2092,2110,2113,1
242,2092,2107,2113,1
242,2085,2106,2110,1
242,2085,2101,2110,1
242,2084,2101,2105,1
242,2084,2101,2106,1
242,2085,2102,2107,1
242,2086,2104,2108,1
242,2085,2104,2109,1
242,2087,2105,2109,1
242,2086,2105,2109,1
242,2086,2104,2108,1
242,2084,2104,2108,1
242,2086,2105,2109,1
242,2087,2107,2111,1
242,2090,2107,2112,1
242,2093,2109,2114,1
242,2093,2110,2114,1
242,2090,2110,2113,1
242,2090,2105,2109,1
242,2086,2102,2106,1
242,2086,2101,2105,1
242,2084,2102,2107,1
242,2085,2101,2108,1
242,2085,2103,2108,1
242,2085,2105,2109,1
242,2087,2105,2109,1
242,2087,2106,2109,1
242,2085,2105,2108,1
242,2086,2104,2107,1
242,2089,2106,2109,1
242,2089,2109,2109,1
242,2090,2109,2113,1
242,2090,2111,2114,1
242,2092,2111,2114,1
242,2090,2111,2113,1
242,2086,2107,2109,1
242,2084,2103,2106,1
242,2085,2102,2106,1
242,2085,2104,2107,1
242,2086,2104,2107,1
242,2087,2104,2108,1
242,2085,2105,2109,1
242,2086,2104,2110,1
242,2087,2105,2110,1
242,2085,2103,2110,1
242,2085,2103,2109,1
242,2085,2106,2111,1
242,2089,2108,2111,1
242,2092,2110,2112,1
242,2092,2110,2113,1
242,2092,2108,2113,1
242,2086,2108,2111,1
242,2086,2102,2108,1
242,2082,2101,2108,1
242,2084,2101,2108,1
242,2084,2102,2109,1
242,2085,2102,2109,1
242,2086,2104,2109,1
242,2085,2105,2110,1
242,2085,2105,2110,1
242,2085,2105,2109,1
242,2083,2104,2109,1
242,2085,2104,2109,1
242,2085,2106,2112,1
242,2088,2107,2113,1
242,2091,2110,2114,1
242,2091,2111,2114,1
242,2090,2109,2114,1
242,2087,2109,2109,1
242,2083,2105,2106,1
242,2082,2103,2104,1
242,2085,2103,2106,1
242,2085,2103,2108,1
242,2085,2103,2108,1
242,2085,2105,2109,1
242,2087,2106,2109,1
242,2086,2106,2109,1
242,2085,2104,2108,1
242,2085,2103,2108,1
242,2088,2104,2109,1
242,2088,2105,2113,1
242,2091,2107,2113,1
242,2092,2107,2115,1
242,2092,2109,2115,1
242,2091,2106,2114,1
242,2088,2105,2110,1
242,2083,2102,2105,1
242,2082,2102,2105,1
242,2082,2104,2106,1
242,2084,2104,2106,1
242,2085,2104,2107,1
242,2084,2104,2108,1
242,2086,2104,2109,1
242,2087,2106,2109,1
242,2085,2104,2107,1
242,2085,2104,2107,1
242,2087,2104,2109,1
242,2087,2107,2111,1
242,2089,2108,2112,1
242,2092,2110,2113,1
242,2092,2110,2112,1
242,2087,2110,2112,1
242,2087,2103,2108,1
242,2082,2101,2108,1
242,2083,2101,2106,1
242,2083,2102,2107,1
242,2085,2102,2108,1
242,2087,2103,2108,1
242,2086,2103,2109,1
242,2086,2103,2109,1
242,2085,2103,2109,1
242,2085,2102,2108,1
242,2085,2103,2108,1
242,2088,2105,2110,1
242,2088,2107,2112,1
242,2091,2109,2113,1
242,2091,2109,2114,1
242,2092,2109,2114,1
242,2089,2109,2111,1
242,2085,2105,2108,1
242,2083,2103,2105,1
242,2085,2103,2105,1
242,2085,2103,2108,1
242,2085,2104,2108,1
242,2085,2104,2108,1
242,2085,2105,2109,1
242,2085,2104,2109,1
242,2085,2105,2108,1
242,2083,2103,2108,1
242,2085,2103,2108,1
242,2085,2106,2112,1
242,2089,2108,2112,1
242,2091,2108,2114,1
242,2091,2109,2114,1
242,2091,2107,2114,1
242,2088,2107,2111,1
242,2084,2103,2107,1
242,2081,2103,2105,1
242,2083,2103,2107,1
242,2083,2105,2108,1
242,2084,2104,2108,1
242,2086,2105,2108,1
242,2085,2106,2109,1
242,2085,2103,2109,1
242,2085,2104,2107,1
242,2083,2104,2107,1
242,2085,2104,2108,1
242,2085,2107,2110,1
242,2088,2108,2112,1
242,2091,2110,2113,1
242,2091,2110,2113,1
242,2089,2107,2113,1
242,2085,2107,2107,1
242,2085,2100,2105,1
242,2084,2100,2104,1
242,2086,2102,2106,1
242,2085,2102,2107,1
242,2085,2101,2107,1
242,2085,2103,2109,1
242,2086,2104,2109,1
242,2086,2104,2109,1
242,2086,2102,2108,1
242,2086,2102,2107,1
242,2088,2104,2108,1
242,2088,2106,2111,1
242,2090,2109,2113,1
242,2091,2109,2114,1
242,2091,2109,2113,1
242,2088,2106,2113,1
242,2085,2105,2109,1
242,2082,2102,2106,1
242,2083,2102,2105,1
242,2085,2104,2106,1
242,2085,2104,2106,1
242,2085,2104,2107,1
242,2085,2105,2108,1
242,2087,2104,2108,1
242,2087,2106,2108,1
242,2085,2104,2107,1
242,2085,2103,2107,1
242,2087,2105,2110,1
242,2087,2108,2112,1
242,2091,2109,2112,1
242,2092,2111,2113,1
242,2090,2110,2112,1
242,2089,2105,2110,1
242,2083,2103,2107,1
242,2083,2100,2107,1
242,2084,2100,2106,1
242,2084,2103,2107,1
242,2086,2103,2107,1
242,2086,2104,2108,1
242,2085,2104,2109,1
242,2086,2103,2109,1
242,2085,2104,2109,1
242,2085,2101,2109,1
242,2087,2103,2109,1
242,2089,2103,2111,1
242,2089,2105,2112,1
242,2091,2106,2113,1
242,2093,2109,2113,1
242,2091,2107,2113,1
242,2087,2107,2109,1
242,2087,2101,2106,1
242,2083,2101,2106,1
242,2085,2102,2106,1
242,2084,2103,2107,1
242,2084,2102,2108,1
242,2087,2104,2108,1
242,2087,2106,2109,1
242,2086,2105,2109,1
242,2085,2105,2107,1
242,2083,2104,2107,1
242,2085,2104,2108,1
242,2088,2107,2110,1
242,2089,2108,2113,1
242,2091,2108,2113,1
242,2091,2110,2113,1
242,2089,2108,2113,1
242,2086,2107,2110,1
242,2082,2103,2107,1
242,2082,2102,2105,1
242,2085,2103,2107,1
242,2085,2105,2107,1
242,2085,2105,2107,1
242,2086,2105,2108,1
242,2086,2105,2108,1
242,2086,2103,2108,1
242,2086,2104,2107,1
242,2084,2104,2109,1
242,2087,2104,2109,1
242,2087,2108,2111,1
242,2090,2109,2111,1
242,2092,2109,2114,1
242,2091,2109,2114,1
242,2090,2105,2113,1
242,2087,2104,2109,1
242,2083,2101,2107,1
242,2083,2102,2107,1
242,2084,2102,2109,1
242,2084,2103,2109,1
242,2085,2103,2109,1
242,2087,2105,2109,1
242,2087,2105,2109,1
242,2085,2105,2109,1
242,2085,2103,2108,1
242,2085,2104,2108,1
242,2087,2104,2111,1
242,2087,2106,2113,1
242,2089,2107,2114,1
242,2092,2109,2115,1
242,2091,2109,2112,1
242,2086,2105,2112,1
242,2083,2105,2106,1
242,2083,2100,2105,1
242,2084,2101,2105,1
242,2086,2104,2106,1
242,2085,2104,2107,1
242,2086,2104,2107,1
242,2086,2105,2108,1
242,2086,2105,2108,1
242,2085,2105,2108,1
242,2083,2104,2108,1
242,2085,2104,2108,1
242,2088,2106,2109,1
242,2088,2108,2113,1
242,2091,2109,2113,1
242,2091,2109,2115,1
242,2091,2107,2113,1
242,2088,2103,2110,1
242,2085,2102,2107,1
242,2082,2101,2107,1
242,2084,2104,2107,1
242,2084,2104,2108,1
242,2085,2104,2108,1
242,2086,2104,2108,1
242,2086,2105,2109,1
242,2086,2104,2109,1
242,2086,2105,2108,1
242,2084,2103,2108,1
242,2086,2106,2109,1
242,2088,2106,2112,1
242,2088,2109,2113,1
242,2091,2109,2113,1
242,2091,2111,2113,1
242,2089,2108,2111,1
242,2086,2102,2109,1
242,2086,2101,2104,1
242,2083,2101,2104,1
242,2084,2101,2106,1
242,2084,2103,2106,1
242,2084,2103,2106,1
242,2086,2104,2107,1
242,2086,2105,2108,1
242,2086,2103,2108,1
242,2085,2103,2106,1
242,2085,2103,2107,1
242,2088,2105,2107,1
242,2090,2108,2109,1
242,2090,2109,2111,1
242,2091,2109,2112,1
242,2089,2110,2112,1
242,2089,2106,2112,1
242,2085,2106,2106,1
242,2085,2100,2105,1
242,2084,2101,2104,1
242,2086,2103,2105,1
242,2085,2103,2106,1
242,2085,2104,2106,1
242,2086,2104,2109,1
242,2086,2105,2109,1
242,2085,2104,2109,1
242,2085,2104,2108,1
242,2084,2104,2110,1
242,2087,2105,2111,1
242,2091,2108,2112,1
242,2091,2110,2112,1
242,2091,2110,2113,1
242,2091,2109,2112,1
242,2088,2105,2112,1
242,2085,2104,2108,1
242,2082,2101,2106,1
242,2083,2101,2106,1
242,2083,2103,2108,1
242,2083,2104,2108,1
242,2084,2104,2108,1
242,2085,2104,2109,1
242,2085,2104,2109,1
242,2085,2102,2109,1
242,2086,2102,2108,1
242,2085,2103,2110,1
242,2088,2103,2110,1
242,2088,2107,2112,1
242,2091,2108,2112,1
242,2092,2110,2112,1
242,2091,2109,2110,1
242,2088,2104,2109,1
242,2084,2102,2106,1
242,2084,2101,2106,1
242,2086,2103,2106,1
242,2086,2103,2107,1
242,2085,2103,2107,1
242,2086,2103,2108,1
242,2087,2105,2109,1
242,2086,2104,2109,1
242,2084,2104,2109,1
242,2084,2102,2109,1
242,2087,2104,2109,1
242,2090,2104,2112,1
242,2090,2106,2113,1
242,2091,2107,2113,1
242,2092,2109,2114,1
242,2090,2107,2109,1
242,2084,2104,2109,1
242,2083,2104,2104,1
242,2083,2102,2105,1
242,2084,2102,2106,1
242,2085,2104,2106,1
242,2084,2104,2107,1
242,2085,2104,2108,1
242,2085,2106,2109,1
242,2085,2105,2109,1
242,2083,2105,2107,1
242,2082,2105,2108,1
242,2085,2106,2109,1
242,2089,2108,2111,1
242,2090,2109,2114,1
242,2092,2110,2114,1
242,2090,2110,2114,1
242,2090,2106,2111,1
242,2086,2102,2108,1
242,2085,2101,2106,1
242,2083,2101,2107,1
242,2085,2102,2108,1
242,2085,2102,2108,1
242,2085,2103,2108,1
242,2086,2103,2109,1
242,2086,2103,2109,1
242,2086,2102,2109,1
242,2086,2103,2108,1
242,2084,2103,2110,1
242,2087,2106,2110,1
242,2089,2106,2114,1
242,2089,2109,2114,1
242,2090,2109,2114,1
242,2090,2110,2113,1
242,2088,2106,2110,1
242,2085,2101,2107,1
242,2085,2101,2105,1
242,2084,2102,2105,1
242,2085,2102,2108,1
242,2085,2102,2108,1
242,2085,2103,2108,1
242,2087,2105,2109,1
242,2086,2105,2109,1
242,2085,2105,2109,1
242,2085,2105,2107,1
242,2085,2105,2109,1
242,2089,2107,2109,1
242,2091,2110,2112,1
242,2091,2110,2113,1
242,2091,2108,2114,1
242,2091,2109,2111,1
242,2085,2105,2111,1
242,2082,2105,2105,1
242,2082,2101,2105,1
242,2084,2102,2105,1
242,2085,2104,2106,1
242,2084,2103,2107,1
242,2085,2105,2107,1
242,2085,2105,2109,1
242,2085,2105,2108,1
242,2084,2103,2108,1
242,2086,2104,2108,1
242,2085,2105,2110,1
242,2088,2106,2111,1
242,2091,2109,2112,1
242,2091,2111,2112,1
242,2091,2111,2114,1
242,2091,2108,2111,1
242,2086,2103,2111,1
242,2085,2101,2108,1
242,2082,2100,2108,1
242,2084,2102,2108,1
242,2084,2102,2108,1
242,2084,2104,2109,1
242,2087,2105,2109,1
242,2087,2106,2110,1
242,2085,2104,2109,1
242,2085,2102,2108,1
242,2088,2103,2108,1
242,2088,2106,2108,1
242,2090,2106,2112,1
242,2090,2109,2113,1
242,2091,2109,2114,1
242,2091,2110,2114,1
242,2089,2107,2111,1
242,2086,2101,2108,1
242,2084,2101,2104,1
242,2084,2102,2105,1
242,2086,2103,2105,1
242,2086,2104,2107,1
242,2085,2104,2108,1
242,2087,2103,2108,1
242,2086,2105,2108,1
242,2086,2103,2108,1
242,2085,2103,2106,1
242,2085,2104,2108,1
242,2089,2106,2108,1
242,2091,2108,2110,1
242,2091,2108,2112,1
242,2092,2109,2113,1
242,2089,2109,2112,1
242,2089,2104,2109,1
242,2083,2101,2109,1
242,2083,2101,2107,1
242,2082,2102,2108,1
242,2084,2102,2108,1
242,2085,2104,2108,1
242,2085,2105,2108,1
242,2086,2105,2109,1
242,2086,2105,2109,1
242,2085,2104,2109,1
242,2085,2104,2108,1
242,2084,2104,2109,1
242,2086,2105,2110,1
242,2090,2108,2112,1
242,2090,2110,2113,1
242,2091,2110,2113,1
242,2089,2110,2111,1
242,2086,2106,2107,1
242,2084,2103,2105,1
242,2086,2103,2105,1
242,2085,2103,2108,1
242,2085,2103,2108,1
242,2085,2103,2108,1
242,2086,2103,2108,1
242,2087,2106,2109,1
242,2086,2105,2109,1
242,2085,2102,2108,1
242,2087,2102,2107,1
242,2087,2106,2109,1
242,2090,2108,2109,1
242,2091,2108,2113,1
242,2091,2109,2113,1
242,2091,2107,2114,1
242,2089,2108,2112,1
242,2086,2104,2105,1
242,2082,2104,2105,1
242,2082,2101,2106,1
242,2085,2103,2106,1
242,2085,2105,2107,1
242,2085,2104,2108,1
242,2086,2104,2109,1
242,2086,2106,2109,1
242,2086,2105,2108,1
242,2083,2104,2108,1
242,2085,2104,2108,1
242,2085,2106,2110,1
242,2088,2107,2112,1
242,2091,2110,2113,1
242,2091,2110,2114,1
242,2090,2110,2114,1
242,2090,2107,2111,1
242,2084,2104,2111,1
242,2083,2102,2108,1
242,2082,2101,2108,1
242,2084,2101,2108,1
242,2086,2103,2108,1
242,2085,2104,2108,1
242,2086,2105,2108,1
242,2086,2105,2109,1
242,2086,2103,2108,1
242,2085,2103,2107,1
242,2088,2105,2108,1
242,2088,2106,2111,1
242,2090,2106,2113,1
242,2090,2110,2114,1
242,2092,2110,2114,1
242,2090,2110,2114,1
242,2087,2107,2110,1
242,2085,2103,2107,1
242,2085,2102,2105,1
242,2084,2102,2108,1
242,2085,2103,2108,1
242,2085,2103,2108,1
242,2085,2104,2109,1
242,2086,2104,2110,1
242,2086,2105,2110,1
242,2085,2103,2108,1
242,2085,2104,2106,1
242,2085,2104,2110,1
242,2088,2106,2110,1
242,2091,2106,2114,1
242,2091,2109,2115,1
242,2091,2109,2115,1
242,2090,2110,2114,1
242,2087,2106,2110,1
242,2081,2104,2107,1
242,2082,2104,2106,1
242,2082,2105,2107,1
242,2086,2104,2107,1
242,2087,2105,2108,1
242,2086,2105,2109,1
242,2087,2104,2110,1
242,2087,2105,2109,1
242,2085,2104,2109,1
242,2086,2104,2108,1
242,2086,2105,2110,1
242,2088,2107,2112,1
242,2091,2110,2114,1
242,2091,2110,2115,1
242,2092,2109,2115,1
242,2089,2109,2111,1
242,2089,2102,2108,1
242,2084,2101,2108,1
242,2085,2101,2108,1
242,2085,2102,2109,1
242,2086,2102,2109,1
242,2088,2104,2109,1
242,2088,2106,2109,1
242,2088,2106,2110,1
242,2088,2105,2109,1
242,2085,2103,2109,1
242,2087,2103,2109,1
242,2087,2104,2111,1
242,2089,2105,2112,1
242,2091,2108,2114,1
242,2091,2110,2114,1
242,2092,2108,2114,1
242,2089,2108,2111,1
242,2085,2104,2108,1
242,2084,2102,2106,1
242,2087,2103,2107,1
242,2087,2105,2107,1
242,2087,2105,2107,1
242,2087,2105,2108,1
242,2088,2105,2108,1
242,2088,2107,2109,1
242,2086,2105,2108,1
242,2084,2103,2108,1
242,2088,2104,2109,1
242,2088,2107,2111,1
242,2091,2109,2111,1
242,2092,2109,2114,1
242,2092,2109,2114,1
242,2091,2106,2114,1
242,2088,2106,2111,1
242,2084,2103,2106,1
242,2083,2103,2106,1
242,2083,2104,2107,1
242,2086,2104,2107,1
242,2086,2104,2108,1
242,2085,2104,2109,1
242,2087,2104,2109,1
242,2086,2106,2109,1
242,2086,2104,2108,1
242,2085,2104,2108,1
242,2087,2104,2110,1
242,2087,2106,2112,1
242,2090,2107,2113,1
242,2092,2110,2114,1
242,2092,2110,2113,1
242,2088,2110,2113,1
242,2088,2105,2109,1
242,2083,2103,2109,1
242,2084,2103,2107,1
242,2084,2104,2109,1
242,2085,2104,2109,1
242,2087,2105,2109,1
242,2086,2105,2111,1
242,2087,2105,2111,1
242,2086,2105,2110,1
242,2086,2102,2109,1
242,2086,2103,2108,1
242,2089,2106,2110,1
242,2089,2107,2112,1
242,2091,2110,2114,1
242,2091,2110,2115,1
242,2092,2109,2115,1
242,2089,2109,2112,1
242,2086,2106,2109,1
242,2084,2103,2106,1
242,2086,2103,2106,1
242,2086,2104,2107,1
242,2086,2104,2108,1
242,2087,2104,2109,1
242,2087,2105,2110,1
242,2088,2105,2110,1
242,2088,2106,2110,1
242,2086,2104,2110,1
242,2087,2104,2110,1
242,2087,2106,2113,1
242,2090,2108,2113,1
242,2091,2108,2115,1
242,2091,2110,2115,1
242,2092,2108,2115,1
242,2090,2108,2112,1
242,2086,2104,2109,1
242,2083,2104,2107,1
242,2085,2104,2108,1
242,2085,2106,2108,1
242,2086,2106,2108,1
242,2088,2107,2109,1
242,2088,2107,2110,1
242,2088,2104,2111,1
242,2086,2105,2110,1
242,2086,2104,2110,1
242,2088,2104,2110,1
242,2088,2108,2112,1
242,2090,2110,2114,1
242,2093,2112,2115,1
242,2093,2112,2115,1
242,2093,2108,2115,1
242,2088,2108,2109,1
242,2088,2102,2107,1
242,2085,2103,2107,1
242,2086,2105,2108,1
242,2086,2105,2108,1
242,2087,2105,2108,1
242,2088,2106,2109,1
242,2088,2108,2109,1
242,2088,2108,2109,1
242,2088,2106,2108,1
242,2087,2105,2108,1
242,2090,2107,2109,1
242,2090,2108,2112,1
242,2093,2108,2114,1
242,2093,2110,2116,1
242,2093,2112,2115,1
242,2090,2109,2115,1
242,2087,2109,2109,1
242,2084,2106,2108,1
242,2084,2105,2107,1
242,2087,2107,2108,1
242,2087,2108,2108,1
242,2087,2108,2109,1
242,2087,2107,2111,1
242,2089,2107,2111,1
242,2088,2108,2111,1
242,2086,2106,2109,1
242,2087,2106,2108,1
242,2091,2108,2110,1
242,2091,2111,2112,1
242,2094,2112,2112,1
242,2094,2112,2116,1
242,2093,2112,2115,1
242,2091,2108,2114,1
242,2089,2106,2110,1
242,2086,2104,2108,1
242,2086,2104,2108,1
242,2086,2107,2109,1
242,2087,2107,2109,1
242,2088,2108,2109,1
242,2088,2108,2111,1
242,2089,2106,2111,1
242,2088,2107,2110,1
242,2088,2105,2110,1
242,2089,2107,2110,1
242,2091,2107,2113,1
242,2091,2109,2115,1
242,2093,2110,2116,1
242,2095,2112,2116,1
242,2094,2110,2113,1
242,2089,2110,2113,1
242,2089,2104,2110,1
242,2085,2103,2110,1
242,2086,2103,2110,1
242,2086,2105,2110,1
242,2087,2105,2111,1
242,2090,2106,2111,1
242,2090,2106,2112,1
242,2090,2106,2112,1
242,2089,2106,2110,1
242,2089,2105,2111,1
242,2090,2107,2111,1
242,2093,2110,2113,1
242,2093,2111,2115,1
242,2095,2112,2116,1
242,2095,2112,2117,1
242,2093,2111,2117,1
242,2090,2111,2112,1
242,2086,2108,2110,1
242,2086,2107,2108,1
242,2089,2107,2109,1
242,2089,2107,2110,1
242,2089,2107,2110,1
242,2090,2107,2112,1
242,2090,2109,2112,1
242,2090,2108,2112,1
242,2089,2108,2111,1
242,2087,2106,2112,1
242,2089,2109,2113,1
242,2089,2109,2116,1
242,2093,2111,2116,1
242,2094,2111,2118,1
242,2094,2112,2118,1
242,2093,2109,2117,1
242,2090,2109,2114,1
242,2086,2106,2111,1
242,2085,2107,2110,1
242,2087,2107,2112,1
242,2087,2108,2112,1
242,2089,2108,2112,1
242,2089,2112,2112,2
242,2089,2112,2112,2
242,2089,2112,2112,2
242,2089,2110,2112,2
242,2089,2112,2112,2
242,2089,2115,2112,2
242,2089,2117,2112,2
242,2089,2117,2112,2
242,2089,2117,2112,2
242,2089,2117,2113,2
242,2089,2113,2113,2
242,2088,2111,2110,2
242,2085,2108,2110,2
242,2086,2109,2110,2
242,2086,2109,2112,2
242,2089,2109,2112,2
242,2085,2109,2108,2
242,2085,2102,2107,2
242,2083,2099,2106,2
242,2081,2099,2104,2
242,2078,2096,2102,2
242,2078,2097,2101,2
242,2079,2097,2103,2
242,2079,2101,2105,2
242,2082,2102,2105,2
242,2082,2104,2105,2
242,2081,2102,2104,2
242,2078,2096,2102,2
242,2074,2094,2099,2
242,2074,2093,2099,2
242,2075,2093,2099,2
242,2075,2095,2100,2
242,2077,2095,2100,2
242,2078,2096,2100,2
242,2077,2096,2101,2
242,2077,2094,2101,2
242,2075,2095,2100,2
242,2075,2094,2100,2
242,2078,2096,2100,2
242,2080,2096,2104,2
242,2080,2098,2106,2
242,2083,2098,2106,2
242,2085,2101,2106,2
242,2082,2099,2106,2
242,2078,2099,2101,2
242,2078,2093,2099,2
242,2075,2093,2099,2
242,2077,2094,2100,2
242,2077,2094,2100,2
242,2077,2093,2100,2
242,2079,2095,2101,2
242,2079,2097,2101,2
242,2077,2096,2101,2
242,2076,2096,2099,2
242,2074,2096,2100,2
242,2083,2101,2105,2
242,2090,2107,2111,2
242,2093,2110,2119,2
242,2097,2110,2119,2
242,2097,2115,2120,2
242,2096,2113,2120,2
242,2093,2113,2117,2
242,2090,2110,2115,2
242,2091,2110,2114,2
242,2094,2112,2116,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2096,2113,2118,2
242,2096,2113,2118,2
242,2096,2112,2118,2
242,2097,2112,2116,2
242,2095,2114,2116,2
242,2097,2114,2120,2
242,2097,2118,2122,2
242,2101,2119,2122,2
242,2102,2121,2123,2
242,2102,2120,2122,2
242,2100,2115,2122,2
242,2096,2114,2116,2
242,2096,2111,2115,2
242,2096,2112,2115,2
242,2097,2112,2118,2
242,2096,2112,2118,2
242,2097,2112,2118,2
242,2098,2114,2119,2
242,2098,2114,2119,2
242,2096,2114,2118,2
242,2096,2111,2118,2
242,2097,2113,2118,2
242,2100,2116,2120,2
242,2100,2118,2122,2
242,2102,2120,2123,2
242,2102,2120,2125,2
242,2102,2119,2123,2
242,2097,2115,2123,2
242,2095,2113,2119,2
242,2093,2112,2118,2
242,2095,2112,2118,2
242,2095,2114,2118,2
242,2095,2114,2118,2
242,2096,2114,2118,2
242,2096,2116,2118,2
242,2096,2115,2119,2
242,2096,2115,2119,2
242,2094,2114,2119,2
242,2096,2117,2119,2
242,2098,2117,2123,2
242,2098,2120,2125,2
242,2102,2120,2125,2
242,2102,2122,2126,2
242,2101,2119,2123,2
242,2098,2113,2121,2
242,2098,2113,2116,2
242,2095,2113,2116,2
242,2096,2113,2118,2
242,2096,2114,2118,2
242,2097,2114,2118,2
242,2099,2116,2119,2
242,2098,2116,2120,2
242,2097,2116,2120,2
242,2096,2116,2118,2
242,2096,2116,2119,2
242,2098,2117,2120,2
242,2101,2119,2123,2
242,2102,2120,2125,2
242,2104,2121,2126,2
242,2104,2121,2126,2
242,2101,2118,2126,2
242,2098,2118,2120,2
242,2095,2115,2118,2
242,2095,2114,2117,2
242,2098,2116,2119,2
242,2098,2116,2119,2
242,2098,2117,2119,2
242,2099,2117,2121,2
242,2099,2117,2121,2
242,2099,2116,2120,2
242,2099,2116,2119,2
242,2098,2116,2122,2
242,2101,2116,2122,2
242,2101,2120,2125,2
242,2104,2121,2125,2
242,2105,2123,2126,2
242,2104,2122,2125,2
242,2102,2118,2124,2
242,2097,2117,2121,2
242,2097,2114,2120,2
242,2098,2115,2120,2
242,2099,2115,2121,2
242,2098,2115,2121,2
242,2099,2115,2121,2
242,2100,2117,2122,2
242,2100,2118,2122,2
242,2099,2118,2121,2
242,2099,2115,2121,2
242,2100,2116,2121,2
242,2103,2119,2123,2
242,2103,2120,2125,2
242,2105,2123,2126,2
242,2105,2123,2128,2
242,2105,2121,2126,2
242,2100,2117,2126,2
242,2098,2116,2123,2
242,2096,2115,2123,2
242,2098,2115,2122,2
242,2098,2117,2122,2
242,2098,2117,2122,2
242,2099,2117,2122,2
242,2099,2118,2123,2
242,2099,2117,2123,2
242,2099,2118,2122,2
242,2097,2116,2122,2
242,2099,2119,2123,2
242,2102,2119,2127,2
242,2102,2123,2128,2
242,2106,2123,2128,2
242,2106,2125,2128,2
242,2104,2122,2125,2
242,2101,2115,2123,2
242,2101,2115,2119,2
242,2099,2115,2119,2
242,2100,2115,2121,2
242,2100,2116,2121,2
242,2100,2116,2121,2
242,2102,2117,2122,2
242,2102,2118,2122,2
242,2100,2118,2122,2
242,2099,2118,2120,2
242,2099,2118,2122,2
242,2101,2120,2123,2
242,2104,2123,2126,2
242,2104,2124,2128,2
242,2106,2125,2129,2
242,2106,2125,2128,2
242,2103,2122,2128,2
