Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2072,2092,2086,1
241,2072,2086,2083,1
241,2067,2084,2083,1
241,2067,2084,2082,1
241,2067,2085,2083,1
241,2068,2085,2083,1
241,2068,2086,2083,1
241,2069,2087,2083,1
241,2069,2087,2085,1
241,2069,2087,2084,1
241,2069,2086,2083,1
241,2070,2086,2083,1
241,2070,2087,2085,1
241,2072,2091,2086,1
241,2073,2091,2088,1
241,2073,2092,2089,1
241,2074,2091,2089,1
241,2071,2091,2087,1
241,2068,2088,2084,1
241,2066,2085,2081,1
241,2066,2085,2081,1
241,2067,2085,2081,1
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2069,2086,2082,1
241,2069,2088,2083,1
241,2068,2087,2083,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2089,2085,1
241,2073,2091,2085,1
241,2075,2092,2086,1
241,2075,2092,2087,1
241,2075,2090,2087,1
241,2068,2089,2085,1
241,2068,2085,2085,1
241,2067,2085,2080,1
241,2067,2084,2081,1
241,2068,2085,2081,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2088,2083,1
241,2069,2087,2082,1
241,2067,2087,2082,1
241,2069,2088,2083,1
241,2070,2090,2085,1
241,2072,2090,2087,1
241,2074,2092,2088,1
241,2074,2092,2088,1
241,2072,2092,2087,1
241,2072,2087,2084,1
241,2069,2084,2082,1
241,2068,2083,2081,1
241,2067,2084,2082,1
241,2068,2083,2083,1
241,2068,2085,2083,1
241,2068,2087,2084,1
241,2070,2087,2084,1
241,2070,2088,2084,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2071,2087,2083,1
241,2072,2091,2083,1
241,2073,2091,2087,1
241,2073,2093,2088,1
241,2075,2093,2088,1
241,2072,2093,2087,1
241,2069,2089,2084,1
241,2067,2086,2081,1
241,2068,2085,2081,1
241,2068,2087,2082,1
241,2069,2087,2082,1
241,2069,2087,2083,1
241,2068,2087,2084,1
241,2069,2087,2084,1
241,2069,2088,2084,1
241,2068,2086,2084,1
241,2068,2086,2084,1
241,2068,2089,2085,1
241,2071,2090,2085,1
241,2073,2091,2086,1
241,2074,2092,2087,1
241,2074,2090,2087,1
241,2069,2090,2086,1
241,2069,2085,2083,1
241,2065,2084,2083,1
241,2066,2084,2083,1
241,2067,2085,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2086,2084,1
241,2069,2086,2084,1
241,2069,2087,2086,1
241,2071,2088,2087,1
241,2073,2091,2088,1
241,2074,2092,2088,1
241,2073,2090,2088,1
241,2070,2090,2084,1
241,2067,2087,2081,1
241,2066,2085,2079,1
241,2067,2085,2081,1
241,2067,2085,2082,1
241,2067,2085,2082,1
241,2067,2086,2083,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2068,2086,2083,1
241,2067,2085,2083,1
241,2069,2086,2084,1
241,2070,2087,2087,1
241,2072,2089,2087,1
241,2073,2089,2088,1
241,2073,2091,2088,1
241,2072,2088,2088,1
241,2069,2087,2085,1
241,2066,2084,2083,1
241,2066,2084,2081,1
241,2066,2085,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2068,2085,2084,1
241,2069,2085,2084,1
241,2069,2086,2084,1
241,2068,2086,2082,1
241,2068,2086,2082,1
241,2070,2086,2084,1
241,2070,2088,2086,1
241,2072,2090,2087,1
241,2074,2091,2088,1
241,2074,2091,2088,1
241,2070,2091,2087,1
241,2070,2086,2083,1
241,2065,2084,2083,1
241,2066,2084,2081,1
241,2066,2085,2082,1
241,2067,2085,2083,1
241,2068,2086,2083,1
241,2068,2086,2084,1
241,2069,2086,2084,1
241,2068,2086,2083,1
241,2068,2084,2082,1
241,2068,2086,2082,1
241,2070,2088,2084,1
241,2071,2089,2087,1
241,2073,2091,2088,1
241,2073,2091,2089,1
241,2074,2091,2089,1
241,2071,2091,2086,1
241,2068,2087,2083,1
241,2066,2085,2080,1
241,2067,2085,2080,1
241,2067,2085,2082,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2068,2088,2084,1
241,2068,2087,2084,1
241,2068,2087,2083,1
241,2067,2085,2083,1
241,2068,2085,2083,1
241,2068,2087,2086,1
241,2072,2089,2086,1
241,2074,2089,2089,1
241,2074,2091,2089,1
241,2074,2089,2089,1
241,2071,2089,2086,1
241,2068,2086,2083,1
241,2066,2085,2081,1
241,2067,2085,2082,1
241,2067,2086,2082,1
241,2068,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2069,2085,2084,1
241,2069,2085,2083,1
241,2067,2085,2083,1
241,2068,2085,2083,1
241,2068,2088,2085,1
241,2071,2089,2086,1
241,2073,2091,2087,1
241,2073,2091,2088,1
241,2071,2089,2087,1
241,2068,2089,2083,1
241,2068,2084,2081,1
241,2068,2084,2079,1
241,2069,2085,2080,1
241,2069,2085,2081,1
241,2069,2085,2081,1
241,2069,2086,2083,1
241,2070,2086,2083,1
241,2069,2086,2084,1
241,2069,2084,2082,1
241,2069,2084,2082,1
241,2071,2086,2083,1
241,2071,2088,2086,1
241,2073,2090,2087,1
241,2073,2090,2088,1
241,2073,2091,2087,1
241,2071,2088,2087,1
241,2068,2087,2084,1
241,2065,2084,2082,1
241,2066,2084,2081,1
241,2068,2086,2082,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2068,2087,2084,1
241,2069,2087,2084,1
241,2069,2088,2084,1
241,2068,2086,2083,1
241,2068,2085,2082,1
241,2070,2086,2084,1
241,2070,2089,2086,1
241,2073,2090,2086,1
241,2073,2092,2088,1
241,2072,2091,2087,1
241,2070,2087,2086,1
241,2068,2086,2083,1
241,2065,2084,2083,1
241,2066,2084,2083,1
241,2066,2086,2083,1
241,2067,2086,2083,1
241,2067,2087,2084,1
241,2067,2087,2084,1
241,2068,2086,2084,1
241,2067,2086,2084,1
241,2067,2084,2084,1
241,2068,2086,2084,1
241,2070,2086,2086,1
241,2071,2088,2087,1
241,2073,2089,2088,1
241,2074,2091,2088,1
241,2074,2090,2088,1
241,2071,2090,2084,1
241,2071,2084,2081,1
241,2067,2083,2081,1
241,2068,2083,2082,1
241,2068,2084,2083,1
241,2068,2084,2083,1
241,2069,2085,2083,1
241,2069,2087,2083,1
241,2069,2086,2083,1
241,2068,2086,2082,1
241,2066,2086,2082,1
241,2068,2087,2082,1
241,2071,2089,2084,1
241,2072,2090,2088,1
241,2074,2090,2088,1
241,2074,2091,2088,1
241,2072,2089,2088,1
241,2069,2088,2085,1
241,2066,2085,2082,1
241,2066,2084,2080,1
241,2068,2085,2081,1
241,2068,2086,2081,1
241,2068,2086,2081,1
241,2068,2086,2083,1
241,2069,2086,2084,1
241,2069,2085,2084,1
241,2069,2085,2083,1
241,2068,2085,2084,1
241,2069,2085,2084,1
241,2069,2089,2086,1
241,2073,2090,2086,1
241,2074,2090,2088,1
241,2074,2090,2088,1
241,2073,2087,2087,1
241,2070,2086,2084,1
241,2067,2083,2081,1
241,2067,2084,2081,1
241,2068,2084,2083,1
241,2068,2085,2083,1
241,2068,2085,2083,1
241,2069,2086,2084,1
241,2069,2086,2084,1
241,2068,2086,2083,1
241,2068,2085,2082,1
241,2068,2086,2082,1
241,2070,2086,2085,1
241,2071,2088,2087,1
241,2073,2089,2088,1
241,2074,2091,2089,1
241,2074,2091,2087,1
241,2070,2088,2087,1
241,2068,2088,2081,1
241,2068,2084,2081,1
241,2068,2084,2081,1
241,2069,2086,2082,1
241,2069,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2087,2084,1
241,2067,2086,2083,1
241,2068,2087,2083,1
241,2071,2088,2084,1
241,2072,2089,2088,1
241,2074,2091,2088,1
241,2074,2091,2089,1
241,2074,2090,2087,1
241,2071,2087,2084,1
241,2068,2085,2082,1
241,2065,2084,2082,1
241,2066,2086,2082,1
241,2066,2086,2083,1
241,2067,2086,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2067,2086,2083,1
241,2069,2088,2083,1
241,2071,2088,2086,1
241,2071,2091,2087,1
241,2073,2091,2087,1
241,2073,2092,2088,1
241,2072,2090,2086,1
241,2069,2086,2084,1
241,2069,2084,2080,1
241,2066,2084,2080,1
241,2067,2084,2081,1
241,2067,2086,2081,1
241,2067,2086,2081,1
241,2069,2087,2082,1
241,2070,2087,2083,1
241,2070,2085,2083,1
241,2069,2085,2082,1
241,2069,2085,2083,1
241,2071,2087,2083,1
241,2073,2089,2085,1
241,2074,2091,2087,1
241,2074,2091,2088,1
241,2073,2092,2088,1
241,2073,2088,2088,1
241,2069,2088,2082,1
241,2069,2084,2080,1
241,2068,2084,2079,1
241,2069,2085,2080,1
241,2069,2085,2081,1
241,2069,2085,2081,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2068,2087,2084,1
241,2070,2088,2084,1
241,2072,2090,2086,1
241,2073,2092,2086,1
241,2074,2092,2087,1
241,2074,2091,2086,1
241,2070,2087,2086,1
241,2068,2086,2083,1
241,2065,2084,2082,1
241,2065,2084,2082,1
241,2066,2086,2083,1
241,2066,2086,2083,1
241,2067,2087,2083,1
241,2068,2087,2084,1
241,2068,2087,2084,1
241,2068,2086,2084,1
241,2069,2086,2083,1
241,2069,2087,2085,1
241,2072,2087,2085,1
241,2072,2090,2087,1
241,2074,2091,2087,1
241,2074,2092,2087,1
241,2074,2091,2086,1
241,2071,2087,2085,1
241,2069,2085,2082,1
241,2067,2083,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2069,2088,2084,1
241,2069,2087,2084,1
241,2068,2087,2084,1
241,2068,2085,2084,1
241,2070,2086,2084,1
241,2072,2086,2086,1
241,2072,2088,2087,1
241,2073,2089,2088,1
241,2074,2091,2088,1
241,2074,2089,2084,1
241,2068,2086,2084,1
241,2066,2086,2080,1
241,2066,2084,2080,1
241,2067,2085,2081,1
241,2068,2087,2082,1
241,2068,2087,2083,1
241,2068,2087,2083,1
241,2068,2088,2083,1
241,2069,2087,2083,1
241,2068,2087,2082,1
241,2067,2087,2083,1
241,2069,2088,2083,1
241,2071,2090,2085,1
241,2072,2090,2088,1
241,2074,2091,2088,1
241,2073,2091,2088,1
241,2073,2088,2085,1
241,2069,2085,2083,1
241,2068,2084,2081,1
241,2067,2084,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2069,2086,2084,1
241,2069,2086,2085,1
241,2069,2085,2084,1
241,2069,2085,2083,1
241,2068,2085,2084,1
241,2070,2088,2085,1
241,2072,2088,2088,1
241,2072,2090,2088,1
241,2073,2090,2088,1
241,2072,2091,2088,1
241,2070,2088,2085,1
241,2068,2084,2081,1
241,2068,2083,2080,1
241,2067,2084,2080,1
241,2068,2084,2083,1
241,2068,2085,2083,1
241,2068,2085,2083,1
241,2069,2086,2084,1
241,2069,2086,2084,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2068,2087,2084,1
241,2071,2088,2084,1
241,2073,2091,2086,1
241,2073,2091,2087,1
241,2073,2090,2087,1
241,2073,2090,2085,1
241,2069,2087,2085,1
241,2066,2087,2079,1
241,2066,2084,2079,1
241,2067,2085,2079,1
241,2068,2087,2080,1
241,2068,2086,2081,1
241,2069,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2083,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2084,1
241,2071,2088,2085,1
241,2073,2091,2087,1
241,2074,2092,2087,1
241,2074,2092,2088,1
241,2074,2090,2086,1
241,2069,2086,2086,1
241,2067,2085,2083,1
241,2066,2084,2083,1
241,2067,2084,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2069,2087,2083,1
241,2069,2088,2084,1
241,2068,2087,2084,1
241,2068,2085,2083,1
241,2070,2085,2083,1
241,2070,2089,2083,1
241,2072,2089,2086,1
241,2072,2091,2087,1
241,2073,2091,2088,1
241,2073,2092,2088,1
241,2072,2089,2086,1
241,2069,2085,2083,1
241,2068,2084,2080,1
241,2068,2085,2081,1
241,2069,2086,2081,1
241,2069,2087,2082,1
241,2069,2087,2083,1
241,2070,2087,2083,1
241,2069,2088,2083,1
241,2069,2086,2083,1
241,2068,2086,2081,1
241,2068,2086,2082,1
241,2071,2087,2082,1
241,2072,2089,2084,1
241,2072,2090,2086,1
241,2073,2090,2087,1
241,2071,2091,2087,1
241,2071,2087,2084,1
241,2066,2085,2084,1
241,2066,2084,2082,1
241,2066,2085,2083,1
241,2067,2085,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2086,2084,1
241,2068,2086,2083,1
241,2068,2086,2084,1
241,2070,2087,2085,1
241,2074,2089,2087,1
241,2074,2091,2088,1
241,2075,2091,2088,1
241,2072,2091,2087,1
241,2070,2088,2083,1
241,2068,2085,2080,1
241,2068,2085,2080,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2069,2088,2084,1
241,2069,2087,2084,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2088,2085,1
241,2072,2090,2085,1
241,2073,2090,2088,1
241,2073,2091,2089,1
241,2073,2090,2089,1
241,2071,2090,2087,1
241,2068,2086,2081,1
241,2066,2086,2081,1
241,2066,2084,2081,1
241,2068,2085,2081,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2084,1
241,2069,2086,2083,1
241,2066,2086,2083,1
241,2068,2086,2083,1
241,2069,2088,2085,1
241,2071,2089,2086,1
241,2073,2091,2088,1
241,2073,2092,2089,1
241,2072,2092,2089,1
241,2072,2089,2086,1
241,2066,2086,2086,1
241,2065,2085,2083,1
241,2064,2084,2083,1
241,2067,2084,2083,1
241,2068,2085,2083,1
241,2068,2087,2083,1
241,2070,2087,2083,1
241,2070,2087,2083,1
241,2070,2085,2082,1
241,2069,2085,2081,1
241,2071,2086,2082,1
241,2071,2088,2085,1
241,2073,2088,2087,1
241,2073,2092,2088,1
241,2074,2092,2088,1
241,2072,2092,2088,1
241,2071,2089,2085,1
241,2068,2086,2082,1
241,2068,2085,2081,1
241,2067,2085,2082,1
241,2068,2086,2083,1
241,2068,2086,2083,1
241,2068,2086,2084,1
241,2069,2087,2084,1
241,2069,2088,2084,1
241,2068,2086,2083,1
241,2068,2085,2082,1
241,2068,2087,2084,1
241,2071,2089,2084,1
241,2073,2089,2088,1
241,2073,2091,2089,1
241,2074,2091,2089,1
241,2072,2091,2089,1
241,2070,2088,2086,1
241,2064,2086,2083,1
241,2066,2086,2082,1
241,2066,2087,2082,1
241,2068,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2070,2086,2084,1
241,2070,2086,2084,1
241,2068,2086,2084,1
241,2069,2086,2083,1
241,2069,2088,2085,1
241,2071,2089,2086,1
241,2073,2091,2088,1
241,2074,2092,2089,1
241,2074,2091,2089,1
241,2071,2091,2086,1
241,2071,2085,2083,1
241,2067,2084,2083,1
241,2068,2084,2083,1
241,2068,2085,2084,1
241,2068,2085,2084,1
241,2069,2086,2084,1
241,2069,2088,2084,1
241,2069,2088,2085,1
241,2069,2086,2084,1
241,2068,2085,2084,1
241,2070,2085,2084,1
241,2070,2086,2086,1
241,2072,2087,2087,1
241,2073,2090,2089,1
241,2073,2091,2089,1
241,2073,2090,2089,1
241,2070,2090,2086,1
241,2068,2086,2084,1
241,2067,2085,2082,1
241,2069,2085,2082,1
241,2069,2087,2082,1
241,2069,2087,2083,1
241,2069,2087,2083,1
241,2070,2087,2083,1
241,2070,2088,2083,1
241,2069,2087,2083,1
241,2068,2086,2082,1
241,2070,2087,2083,1
241,2070,2090,2085,1
241,2074,2091,2085,1
241,2075,2091,2088,1
241,2075,2091,2088,1
241,2074,2089,2088,1
241,2071,2088,2085,1
241,2068,2085,2081,1
241,2066,2085,2081,1
241,2066,2085,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2068,2086,2084,1
241,2069,2086,2084,1
241,2069,2087,2084,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2070,2087,2084,1
241,2071,2089,2086,1
241,2073,2090,2087,1
241,2074,2092,2088,1
241,2074,2092,2088,1
241,2071,2092,2088,1
241,2071,2088,2085,1
241,2066,2086,2085,1
241,2067,2086,2082,1
241,2067,2086,2083,1
241,2068,2086,2083,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2070,2087,2084,1
241,2069,2087,2084,1
241,2069,2085,2083,1
241,2069,2086,2082,1
241,2071,2088,2083,1
241,2072,2089,2085,1
241,2073,2092,2087,1
241,2073,2092,2088,1
241,2074,2092,2088,1
241,2072,2092,2086,1
241,2070,2089,2083,1
241,2068,2086,2081,1
241,2069,2085,2081,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2085,2083,1
241,2069,2086,2084,1
241,2070,2086,2084,1
241,2069,2086,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2069,2088,2086,1
241,2073,2090,2086,1
241,2074,2090,2088,1
241,2074,2091,2088,1
241,2074,2090,2088,1
241,2072,2090,2086,1
241,2069,2087,2083,1
241,2067,2086,2081,1
241,2068,2086,2081,1
241,2068,2087,2082,1
241,2069,2087,2082,1
241,2070,2088,2082,1
241,2070,2088,2083,1
241,2070,2086,2084,1
241,2069,2086,2083,1
241,2069,2084,2083,1
241,2070,2084,2083,1
241,2070,2088,2085,1
241,2072,2089,2086,1
241,2074,2091,2088,1
241,2074,2091,2089,1
241,2074,2088,2089,1
241,2071,2088,2083,1
241,2071,2084,2081,1
241,2068,2084,2081,1
241,2069,2085,2082,1
241,2069,2086,2082,1
241,2069,2086,2082,1
241,2070,2086,2083,1
241,2071,2087,2083,1
241,2071,2087,2083,1
241,2071,2086,2082,1
241,2069,2086,2082,1
241,2071,2087,2083,1
241,2072,2088,2085,1
241,2074,2089,2087,1
241,2074,2091,2088,1
241,2074,2092,2088,1
241,2073,2089,2088,1
241,2070,2089,2082,1
241,2068,2086,2081,1
241,2068,2085,2080,1
241,2070,2085,2081,1
241,2070,2086,2081,1
241,2070,2086,2082,1
241,2070,2087,2083,1
241,2071,2087,2083,1
241,2071,2088,2083,1
241,2070,2086,2082,1
241,2070,2086,2081,1
241,2073,2087,2083,1
241,2073,2090,2085,1
241,2076,2091,2085,1
241,2076,2091,2088,1
241,2076,2091,2088,1
241,2073,2088,2087,1
241,2071,2086,2084,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2087,2083,1
241,2070,2087,2083,1
241,2071,2087,2083,1
241,2071,2087,2084,1
241,2071,2086,2084,1
241,2071,2087,2084,1
241,2070,2086,2084,1
241,2071,2087,2084,1
241,2073,2087,2087,1
241,2074,2089,2089,1
241,2075,2090,2090,1
241,2076,2092,2090,1
241,2076,2091,2087,1
241,2070,2091,2087,1
241,2070,2086,2084,1
241,2067,2086,2084,1
241,2068,2086,2084,1
241,2068,2087,2084,1
241,2069,2087,2084,1
241,2071,2088,2084,1
241,2071,2088,2085,1
241,2071,2088,2085,1
241,2070,2088,2084,1
241,2070,2086,2085,1
241,2071,2088,2085,1
241,2074,2090,2087,1
241,2075,2091,2089,1
241,2076,2092,2090,1
241,2076,2092,2091,1
241,2075,2091,2091,1
241,2072,2091,2086,1
241,2069,2088,2084,1
241,2069,2087,2082,1
241,2070,2087,2083,1
241,2070,2087,2084,1
241,2070,2088,2084,1
241,2071,2088,2085,1
241,2071,2089,2086,1
241,2071,2089,2086,1
241,2070,2089,2086,1
241,2069,2088,2086,1
241,2071,2089,2086,1
241,2071,2091,2088,1
241,2075,2093,2088,1
241,2076,2093,2090,1
241,2076,2094,2090,1
241,2075,2091,2090,1
241,2072,2090,2087,1
241,2069,2087,2085,1
241,2068,2087,2083,1
241,2070,2087,2085,1
241,2070,2089,2085,1
241,2071,2089,2085,1
241,2071,2092,2085,2
241,2071,2093,2085,2
241,2071,2092,2085,2
241,2071,2090,2085,2
241,2071,2092,2085,2
241,2071,2094,2085,2
241,2071,2096,2085,2
241,2071,2097,2085,2
241,2071,2097,2085,2
241,2071,2097,2086,2
241,2071,2093,2086,2
241,2070,2091,2084,2
241,2068,2089,2084,2
241,2069,2088,2084,2
241,2069,2090,2087,2
241,2070,2090,2087,2
241,2062,2090,2080,2
241,2062,2079,2076,2
241,2056,2075,2073,2
241,2052,2074,2070,2
241,2047,2071,2068,2
241,2046,2070,2066,2
241,2046,2070,2067,2
241,2046,2072,2068,2
241,2048,2072,2068,2
241,2048,2074,2069,2
241,2047,2072,2068,2
241,2044,2067,2066,2
241,2040,2066,2064,2
241,2040,2064,2064,2
241,2041,2064,2064,2
241,2041,2067,2065,2
241,2042,2067,2065,2
241,2043,2068,2065,2
241,2042,2068,2066,2
241,2042,2066,2066,2
241,2041,2067,2065,2
241,2041,2066,2065,2
241,2043,2067,2065,2
241,2045,2067,2068,2
241,2045,2069,2070,2
241,2047,2069,2070,2
241,2048,2072,2070,2
241,2047,2070,2070,2
241,2043,2070,2066,2
241,2043,2064,2064,2
241,2040,2064,2064,2
241,2042,2066,2065,2
241,2042,2066,2065,2
241,2042,2065,2065,2
241,2044,2067,2066,2
241,2044,2069,2066,2
241,2043,2068,2066,2
241,2042,2068,2065,2
241,2040,2068,2066,2
241,2052,2078,2071,2
241,2064,2087,2081,2
241,2072,2093,2094,2
241,2082,2093,2094,2
241,2082,2100,2097,2
241,2084,2100,2097,2
241,2082,2100,2096,2
241,2081,2098,2095,2
241,2082,2098,2095,2
241,2084,2099,2097,2
241,2085,2100,2098,2
241,2085,2100,2098,2
241,2086,2100,2099,2
241,2086,2100,2099,2
241,2085,2099,2099,2
241,2085,2099,2098,2
241,2085,2101,2098,2
241,2086,2101,2100,2
241,2086,2105,2102,2
241,2090,2106,2102,2
241,2090,2107,2103,2
241,2090,2107,2103,2
241,2088,2103,2102,2
241,2085,2102,2096,2
241,2085,2099,2096,2
241,2085,2100,2096,2
241,2085,2100,2098,2
241,2085,2100,2098,2
241,2085,2100,2098,2
241,2087,2101,2099,2
241,2087,2101,2099,2
241,2085,2101,2098,2
241,2085,2099,2098,2
241,2085,2100,2098,2
241,2087,2102,2100,2
241,2088,2104,2102,2
241,2090,2106,2103,2
241,2090,2106,2105,2
241,2090,2106,2103,2
241,2085,2102,2103,2
241,2083,2100,2100,2
241,2082,2099,2099,2
241,2083,2099,2099,2
241,2083,2100,2099,2
241,2084,2101,2099,2
241,2085,2101,2099,2
241,2085,2102,2100,2
241,2085,2101,2100,2
241,2085,2101,2100,2
241,2083,2101,2100,2
241,2085,2104,2100,2
241,2087,2104,2103,2
241,2087,2106,2105,2
241,2090,2107,2105,2
241,2090,2108,2106,2
241,2089,2106,2103,2
241,2086,2102,2101,2
241,2086,2100,2097,2
241,2084,2100,2097,2
241,2084,2100,2097,2
241,2084,2101,2098,2
241,2085,2101,2098,2
241,2086,2102,2099,2
241,2086,2103,2099,2
241,2085,2103,2099,2
241,2084,2103,2098,2
241,2084,2103,2099,2
241,2086,2104,2099,2
241,2089,2105,2102,2
241,2090,2106,2103,2
241,2091,2107,2104,2
241,2091,2107,2104,2
241,2089,2105,2104,2
241,2086,2105,2098,2
241,2083,2102,2097,2
241,2083,2102,2096,2
241,2085,2102,2097,2
241,2085,2102,2098,2
241,2086,2103,2098,2
241,2086,2103,2099,2
241,2086,2103,2099,2
241,2086,2102,2099,2
241,2086,2102,2098,2
241,2086,2103,2101,2
241,2088,2103,2101,2
241,2088,2106,2103,2
241,2091,2107,2103,2
241,2092,2108,2104,2
241,2092,2108,2104,2
241,2090,2105,2103,2
241,2084,2104,2100,2
241,2084,2101,2099,2
241,2085,2102,2099,2
241,2086,2102,2100,2
241,2086,2102,2100,2
241,2087,2102,2100,2
241,2088,2103,2101,2
241,2088,2104,2101,2
241,2087,2104,2100,2
241,2087,2101,2100,2
241,2088,2102,2100,2
241,2090,2104,2102,2
241,2090,2105,2104,2
241,2091,2107,2104,2
241,2091,2107,2105,2
241,2091,2107,2103,2
241,2086,2104,2103,2
241,2085,2102,2100,2
241,2083,2101,2100,2
241,2084,2101,2100,2
241,2084,2103,2100,2
241,2085,2103,2100,2
241,2086,2103,2100,2
241,2086,2104,2101,2
241,2086,2103,2101,2
241,2086,2104,2100,2
241,2084,2103,2100,2
241,2086,2105,2100,2
241,2089,2105,2104,2
241,2089,2108,2105,2
241,2093,2108,2105,2
241,2093,2109,2105,2
241,2092,2107,2103,2
241,2089,2101,2101,2
241,2089,2101,2098,2
241,2086,2101,2098,2
241,2087,2101,2099,2
241,2087,2102,2099,2
241,2087,2102,2099,2
241,2088,2103,2100,2
241,2088,2104,2101,2
241,2087,2104,2101,2
241,2086,2104,2099,2
241,2086,2104,2100,2
241,2088,2105,2101,2
241,2090,2107,2103,2
241,2091,2108,2105,2
241,2093,2109,2106,2
241,2093,2109,2106,2
241,2090,2106,2106,2
