Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2017,2037,2036,1
245,2017,2030,2032,1
245,2009,2026,2032,1
245,2013,2030,2032,1
245,2010,2030,2034,1
245,2012,2031,2033,1
245,2012,2031,2033,1
245,2012,2033,2033,1
245,2013,2033,2034,1
245,2013,2033,2034,1
245,2012,2029,2032,1
245,2016,2034,2032,1
245,2013,2034,2035,1
245,2017,2037,2035,1
245,2018,2037,2038,1
245,2018,2039,2039,1
245,2019,2036,2039,1
245,2017,2039,2036,1
245,2010,2031,2033,1
245,2009,2029,2029,1
245,2009,2029,2031,1
245,2011,2032,2031,1
245,2012,2032,2032,1
245,2012,2031,2033,1
245,2014,2030,2033,1
245,2017,2036,2034,1
245,2013,2034,2032,1
245,2014,2032,2032,1
245,2015,2032,2033,1
245,2015,2035,2036,1
245,2018,2035,2036,1
245,2021,2041,2038,1
245,2018,2039,2040,1
245,2018,2035,2039,1
245,2010,2035,2036,1
245,2010,2028,2036,1
245,2009,2028,2030,1
245,2009,2030,2032,1
245,2012,2029,2033,1
245,2015,2034,2034,1
245,2011,2031,2036,1
245,2014,2033,2035,1
245,2013,2033,2034,1
245,2013,2032,2033,1
245,2011,2031,2033,1
245,2015,2036,2034,1
245,2013,2035,2038,1
245,2019,2032,2038,1
245,2021,2039,2040,1
245,2021,2040,2040,1
245,2017,2040,2038,1
245,2017,2033,2034,1
245,2012,2027,2029,1
245,2014,2030,2028,1
245,2010,2029,2031,1
245,2013,2031,2032,1
245,2012,2031,2032,1
245,2012,2033,2033,1
245,2014,2032,2033,1
245,2015,2037,2033,1
245,2011,2034,2032,1
245,2015,2028,2030,1
245,2017,2034,2033,1
245,2017,2039,2033,1
245,2018,2039,2037,1
245,2018,2040,2039,1
245,2019,2037,2039,1
245,2019,2041,2038,1
245,2012,2034,2034,1
245,2010,2029,2029,1
245,2011,2029,2029,1
245,2011,2033,2030,1
245,2012,2032,2030,1
245,2014,2032,2032,1
245,2011,2032,2034,1
245,2014,2027,2033,1
245,2012,2033,2033,1
245,2012,2031,2033,1
245,2012,2031,2032,1
245,2012,2034,2034,1
245,2016,2034,2034,1
245,2020,2040,2037,1
245,2017,2039,2040,1
245,2018,2033,2040,1
245,2012,2037,2037,1
245,2012,2030,2032,1
245,2007,2028,2032,1
245,2010,2028,2031,1
245,2008,2030,2033,1
245,2012,2027,2032,1
245,2017,2033,2033,1
245,2014,2031,2035,1
245,2013,2031,2035,1
245,2013,2031,2033,1
245,2010,2030,2033,1
245,2014,2030,2033,1
245,2011,2033,2036,1
245,2017,2030,2036,1
245,2020,2037,2038,1
245,2020,2041,2038,1
245,2018,2038,2038,1
245,2014,2038,2033,1
245,2007,2032,2030,1
245,2007,2027,2027,1
245,2014,2032,2030,1
245,2011,2031,2032,1
245,2011,2031,2032,1
245,2011,2032,2033,1
245,2013,2032,2033,1
245,2015,2032,2034,1
245,2011,2029,2033,1
245,2010,2024,2030,1
245,2014,2031,2032,1
245,2014,2030,2037,1
245,2017,2033,2037,1
245,2019,2033,2040,1
245,2019,2035,2040,1
245,2018,2029,2038,1
245,2017,2032,2035,1
245,2009,2026,2030,1
245,2007,2026,2030,1
245,2007,2030,2032,1
245,2010,2030,2032,1
245,2012,2030,2033,1
245,2009,2030,2035,1
245,2013,2026,2034,1
245,2013,2032,2034,1
245,2013,2032,2032,1
245,2012,2033,2032,1
245,2015,2033,2035,1
245,2015,2036,2037,1
245,2020,2034,2037,1
245,2024,2040,2039,1
245,2020,2037,2036,1
245,2013,2037,2036,1
245,2013,2031,2032,1
245,2007,2027,2032,1
245,2010,2027,2031,1
245,2008,2028,2033,1
245,2013,2025,2032,1
245,2013,2031,2033,1
245,2013,2029,2035,1
245,2014,2031,2035,1
245,2013,2031,2033,1
245,2013,2029,2032,1
245,2014,2027,2031,1
245,2020,2034,2034,1
245,2017,2034,2038,1
245,2021,2037,2038,1
245,2021,2037,2039,1
245,2019,2036,2039,1
245,2015,2036,2035,1
245,2008,2031,2032,1
245,2007,2025,2028,1
245,2013,2030,2030,1
245,2011,2029,2033,1
245,2011,2031,2033,1
245,2012,2031,2033,1
245,2012,2033,2034,1
245,2012,2030,2033,1
245,2014,2035,2033,1
245,2009,2030,2034,1
245,2012,2034,2033,1
245,2012,2034,2036,1
245,2016,2037,2036,1
245,2018,2037,2039,1
245,2018,2039,2039,1
245,2018,2034,2038,1
245,2018,2037,2036,1
245,2010,2030,2029,1
245,2006,2031,2029,1
245,2009,2031,2031,1
245,2009,2033,2032,1
245,2010,2031,2031,1
245,2014,2036,2032,1
245,2011,2033,2034,1
245,2013,2032,2033,1
245,2013,2032,2031,1
245,2010,2032,2031,1
245,2013,2032,2033,1
245,2013,2035,2036,1
245,2016,2034,2036,1
245,2022,2040,2038,1
245,2019,2038,2039,1
245,2014,2035,2039,1
245,2010,2035,2031,1
245,2010,2028,2029,1
245,2010,2027,2027,1
245,2014,2033,2030,1
245,2011,2030,2032,1
245,2013,2032,2031,1
245,2013,2032,2033,1
245,2014,2033,2033,1
245,2014,2033,2033,1
245,2014,2031,2032,1
245,2015,2029,2030,1
245,2019,2035,2033,1
245,2016,2035,2038,1
245,2020,2037,2038,1
245,2020,2037,2040,1
245,2020,2038,2039,1
245,2014,2033,2039,1
245,2012,2034,2034,1
245,2005,2027,2033,1
245,2009,2024,2030,1
245,2012,2031,2032,1
245,2012,2034,2032,1
245,2012,2034,2033,1
245,2012,2034,2034,1
245,2014,2031,2034,1
245,2016,2036,2034,1
245,2011,2031,2034,1
245,2013,2033,2032,1
245,2014,2033,2035,1
245,2014,2037,2037,1
245,2018,2038,2037,1
245,2020,2043,2038,1
245,2017,2038,2037,1
245,2018,2028,2034,1
245,2010,2030,2030,1
245,2010,2028,2030,1
245,2011,2028,2030,1
245,2011,2032,2031,1
245,2012,2030,2031,1
245,2015,2035,2032,1
245,2012,2031,2034,1
245,2014,2031,2033,1
245,2012,2031,2033,1
245,2012,2030,2033,1
245,2014,2032,2033,1
245,2018,2032,2036,1
245,2016,2032,2038,1
245,2019,2029,2038,1
245,2018,2037,2039,1
245,2018,2036,2039,1
245,2013,2036,2032,1
245,2013,2028,2029,1
245,2008,2026,2029,1
245,2012,2031,2030,1
245,2010,2030,2032,1
245,2012,2031,2031,1
245,2015,2031,2033,1
245,2015,2034,2033,1
245,2013,2033,2033,1
245,2013,2033,2031,1
245,2008,2032,2033,1
245,2012,2029,2033,1
245,2016,2035,2035,1
245,2016,2034,2038,1
245,2017,2034,2038,1
245,2017,2037,2038,1
245,2016,2033,2038,1
245,2013,2036,2034,1
245,2006,2030,2031,1
245,2008,2025,2028,1
245,2011,2031,2031,1
245,2011,2033,2031,1
245,2012,2033,2031,1
245,2014,2033,2033,1
245,2011,2033,2034,1
245,2013,2028,2033,1
245,2016,2032,2032,1
245,2011,2029,2035,1
245,2014,2029,2035,1
245,2014,2035,2037,1
245,2017,2036,2037,1
245,2020,2036,2040,1
245,2017,2035,2039,1
245,2019,2027,2037,1
245,2010,2030,2034,1
245,2010,2027,2032,1
245,2010,2029,2032,1
245,2012,2029,2034,1
245,2009,2030,2034,1
245,2012,2027,2033,1
245,2017,2033,2035,1
245,2013,2031,2034,1
245,2011,2031,2034,1
245,2011,2030,2033,1
245,2011,2031,2033,1
245,2014,2031,2036,1
245,2012,2031,2039,1
245,2016,2029,2039,1
245,2017,2036,2040,1
245,2017,2034,2037,1
245,2012,2031,2037,1
245,2009,2031,2029,1
245,2009,2027,2029,1
245,2012,2026,2028,1
245,2016,2033,2031,1
245,2012,2031,2032,1
245,2011,2031,2032,1
245,2011,2034,2033,1
245,2012,2034,2033,1
245,2012,2034,2032,1
245,2008,2031,2032,1
245,2013,2029,2032,1
245,2019,2035,2035,1
245,2017,2035,2038,1
245,2019,2038,2038,1
245,2019,2038,2039,1
245,2019,2035,2036,1
245,2016,2028,2033,1
245,2015,2030,2030,1
245,2008,2026,2031,1
245,2012,2030,2030,1
245,2012,2030,2032,1
245,2012,2031,2032,1
245,2014,2031,2033,1
245,2014,2033,2034,1
245,2014,2029,2033,1
245,2016,2034,2033,1
245,2010,2031,2033,1
245,2014,2034,2033,1
245,2016,2034,2036,1
245,2016,2038,2038,1
245,2019,2037,2038,1
245,2021,2042,2039,1
245,2016,2036,2036,1
245,2013,2028,2032,1
245,2013,2028,2027,1
245,2009,2030,2027,1
245,2011,2030,2031,1
245,2011,2031,2032,1
245,2012,2029,2031,1
245,2016,2035,2033,1
245,2012,2033,2034,1
245,2014,2032,2033,1
245,2012,2032,2030,1
245,2012,2032,2031,1
245,2015,2032,2031,1
245,2019,2039,2034,1
245,2016,2037,2037,1
245,2018,2038,2037,1
245,2015,2038,2038,1
245,2015,2033,2038,1
245,2011,2033,2030,1
245,2011,2027,2029,1
245,2011,2026,2027,1
245,2015,2033,2030,1
245,2011,2030,2032,1
245,2013,2032,2031,1
245,2013,2032,2033,1
245,2013,2033,2033,1
245,2012,2031,2033,1
245,2013,2034,2032,1
245,2010,2032,2034,1
245,2015,2029,2034,1
245,2018,2036,2037,1
245,2018,2039,2037,1
245,2018,2039,2040,1
245,2018,2038,2039,1
245,2013,2032,2039,1
245,2012,2033,2033,1
245,2006,2028,2032,1
245,2009,2031,2030,1
245,2009,2031,2032,1
245,2009,2031,2032,1
245,2011,2031,2032,1
245,2014,2031,2035,1
245,2011,2029,2035,1
245,2013,2024,2033,1
245,2013,2029,2032,1
245,2013,2028,2035,1
245,2016,2028,2035,1
245,2016,2034,2037,1
245,2018,2035,2037,1
245,2020,2041,2039,1
245,2016,2037,2038,1
245,2015,2027,2034,1
245,2008,2028,2031,1
245,2008,2029,2030,1
245,2010,2031,2030,1
245,2012,2031,2033,1
245,2009,2031,2034,1
245,2012,2028,2033,1
245,2017,2034,2035,1
245,2013,2031,2033,1
245,2009,2031,2033,1
245,2009,2031,2033,1
245,2012,2033,2033,1
245,2016,2033,2037,1
245,2014,2035,2040,1
245,2018,2032,2039,1
245,2017,2038,2039,1
245,2017,2033,2034,1
245,2009,2029,2034,1
245,2008,2029,2027,1
245,2008,2029,2030,1
245,2011,2028,2030,1
245,2015,2034,2032,1
245,2010,2032,2034,1
245,2011,2032,2034,1
245,2011,2035,2034,1
245,2011,2034,2034,1
245,2010,2034,2032,1
245,2006,2033,2033,1
245,2012,2031,2033,1
245,2019,2037,2036,1
245,2016,2036,2039,1
245,2017,2038,2039,1
245,2016,2038,2038,1
245,2016,2032,2034,1
245,2012,2026,2030,1
245,2014,2029,2029,1
245,2009,2029,2032,1
245,2013,2031,2032,1
245,2013,2031,2032,1
245,2013,2031,2032,1
245,2015,2031,2035,1
245,2012,2032,2034,1
245,2013,2027,2033,1
245,2016,2032,2032,1
245,2012,2030,2034,1
245,2014,2033,2034,1
245,2017,2033,2037,1
245,2017,2037,2039,1
245,2018,2035,2039,1
245,2019,2040,2039,1
245,2013,2033,2035,1
245,2011,2027,2030,1
245,2011,2027,2028,1
245,2010,2030,2028,1
245,2012,2030,2032,1
245,2012,2031,2033,1
245,2013,2028,2032,1
245,2018,2034,2034,1
245,2014,2033,2033,1
245,2010,2033,2033,1
245,2010,2033,2031,1
245,2010,2034,2033,1
245,2015,2034,2033,1
245,2019,2040,2036,1
245,2017,2038,2039,1
245,2019,2037,2039,1
245,2019,2037,2035,1
245,2012,2033,2035,1
245,2009,2033,2028,1
245,2009,2028,2029,1
245,2012,2028,2029,1
245,2016,2034,2032,1
245,2012,2030,2033,1
245,2014,2032,2032,1
245,2014,2032,2034,1
245,2014,2032,2033,1
245,2011,2029,2033,1
245,2013,2033,2033,1
245,2010,2032,2036,1
245,2017,2029,2036,1
245,2020,2036,2038,1
245,2020,2040,2038,1
245,2019,2040,2039,1
245,2019,2036,2036,1
245,2011,2029,2036,1
245,2012,2030,2032,1
245,2006,2027,2033,1
245,2010,2031,2032,1
245,2010,2031,2033,1
245,2010,2031,2033,1
245,2013,2031,2033,1
245,2015,2036,2034,1
245,2011,2031,2034,1
245,2014,2025,2031,1
245,2016,2030,2032,1
245,2016,2035,2032,1
245,2017,2035,2036,1
245,2017,2038,2038,1
245,2018,2036,2038,1
245,2020,2041,2039,1
245,2014,2032,2037,1
245,2012,2026,2032,1
245,2010,2026,2027,1
245,2010,2029,2030,1
245,2013,2029,2030,1
245,2015,2034,2031,1
245,2011,2033,2033,1
245,2016,2028,2033,1
245,2014,2034,2034,1
245,2014,2033,2034,1
245,2013,2033,2031,1
245,2013,2033,2033,1
245,2017,2033,2033,1
245,2021,2039,2036,1
245,2018,2035,2039,1
245,2021,2037,2039,1
245,2017,2037,2036,1
245,2017,2032,2032,1
245,2009,2028,2032,1
245,2011,2031,2030,1
245,2008,2030,2032,1
245,2012,2026,2032,1
245,2012,2032,2033,1
245,2012,2035,2033,1
245,2013,2035,2035,1
245,2013,2034,2034,1
245,2012,2031,2034,1
245,2015,2034,2032,1
245,2011,2032,2035,1
245,2014,2036,2035,1
245,2018,2036,2038,1
245,2018,2039,2039,1
245,2019,2038,2039,1
245,2017,2038,2036,1
245,2011,2032,2032,1
245,2010,2024,2028,1
245,2012,2028,2029,1
245,2012,2027,2032,1
245,2012,2027,2032,1
245,2012,2030,2032,1
245,2013,2030,2032,1
245,2016,2036,2034,1
245,2012,2032,2034,1
245,2014,2025,2032,1
245,2015,2030,2032,1
245,2015,2035,2034,1
245,2017,2037,2034,1
245,2019,2037,2038,1
245,2016,2037,2039,1
245,2018,2032,2038,1
245,2011,2036,2036,1
245,2011,2029,2029,1
245,2006,2029,2029,1
245,2006,2029,2031,1
245,2011,2029,2031,1
245,2014,2035,2032,1
245,2010,2032,2034,1
245,2014,2028,2033,1
245,2014,2034,2034,1
245,2014,2034,2033,1
245,2011,2032,2033,1
245,2013,2032,2034,1
245,2011,2033,2036,1
245,2015,2031,2036,1
245,2021,2038,2039,1
245,2018,2036,2040,1
245,2016,2036,2040,1
245,2016,2033,2035,1
245,2009,2029,2035,1
245,2010,2031,2032,1
245,2006,2028,2033,1
245,2011,2025,2033,1
245,2012,2031,2033,1
245,2012,2034,2033,1
245,2014,2035,2033,1
245,2014,2035,2034,1
245,2014,2033,2033,1
245,2015,2029,2031,1
245,2020,2035,2033,1
245,2016,2035,2037,1
245,2017,2035,2037,1
245,2017,2040,2038,1
245,2019,2040,2038,1
245,2018,2040,2037,1
245,2012,2036,2034,1
245,2011,2028,2030,1
245,2014,2031,2029,1
245,2010,2029,2032,1
245,2011,2031,2032,1
245,2012,2031,2033,1
245,2012,2032,2034,1
245,2013,2031,2034,1
245,2016,2036,2034,1
245,2011,2029,2033,1
245,2013,2032,2031,1
245,2013,2032,2034,1
245,2016,2035,2034,1
245,2018,2035,2038,1
245,2018,2037,2040,1
245,2020,2034,2040,1
245,2021,2040,2038,1
245,2014,2034,2030,1
245,2007,2032,2030,1
245,2008,2032,2029,1
245,2008,2033,2032,1
245,2011,2032,2032,1
245,2014,2037,2033,1
245,2011,2034,2035,1
245,2013,2034,2034,1
245,2013,2034,2033,1
245,2011,2032,2033,1
245,2012,2032,2032,1
245,2012,2034,2034,1
245,2016,2034,2034,1
245,2021,2040,2037,1
245,2018,2038,2040,1
245,2020,2036,2039,1
245,2015,2036,2034,1
245,2015,2029,2030,1
245,2009,2027,2030,1
245,2013,2032,2031,1
245,2010,2029,2033,1
245,2013,2025,2032,1
245,2014,2031,2033,1
245,2014,2034,2033,1
245,2014,2034,2035,1
245,2014,2033,2034,1
245,2011,2030,2034,1
245,2015,2035,2035,1
245,2012,2032,2038,1
245,2016,2037,2038,1
245,2017,2037,2040,1
245,2017,2040,2040,1
245,2018,2037,2040,1
245,2015,2040,2037,1
245,2008,2031,2033,1
245,2009,2025,2029,1
245,2013,2031,2031,1
245,2013,2035,2031,1
245,2013,2035,2032,1
245,2013,2034,2033,1
245,2016,2033,2033,1
245,2018,2038,2033,1
245,2013,2034,2033,1
245,2013,2034,2031,1
245,2016,2034,2033,1
245,2016,2037,2036,1
245,2019,2038,2036,1
245,2021,2038,2039,1
245,2018,2038,2040,1
245,2018,2031,2038,1
245,2009,2034,2035,1
245,2009,2028,2030,1
245,2008,2028,2030,1
245,2008,2032,2032,1
245,2012,2032,2032,1
245,2014,2032,2033,1
245,2011,2032,2035,1
245,2016,2028,2035,1
245,2014,2034,2036,1
245,2014,2033,2034,1
245,2012,2034,2034,1
245,2015,2034,2036,1
245,2013,2036,2038,1
245,2017,2034,2038,1
245,2023,2040,2041,1
245,2020,2038,2038,1
245,2014,2038,2038,1
245,2014,2032,2033,1
245,2008,2029,2033,1
245,2011,2029,2030,1
245,2009,2030,2033,1
245,2012,2026,2033,1
245,2013,2032,2033,1
245,2013,2030,2036,1
245,2014,2032,2036,1
245,2014,2032,2034,1
245,2014,2030,2034,1
245,2015,2029,2032,1
245,2021,2035,2036,1
245,2018,2035,2039,1
245,2022,2038,2039,1
245,2022,2038,2041,1
245,2022,2038,2041,1
245,2019,2038,2037,1
245,2012,2033,2033,1
245,2012,2027,2029,1
245,2017,2031,2031,1
245,2014,2031,2033,1
245,2013,2033,2033,1
245,2014,2033,2033,1
245,2014,2035,2034,1
245,2015,2032,2034,1
245,2017,2037,2034,1
245,2012,2032,2034,1
245,2015,2035,2033,1
245,2015,2035,2036,1
245,2018,2038,2036,1
245,2020,2038,2039,1
245,2020,2040,2041,1
245,2022,2035,2040,1
245,2022,2038,2038,1
245,2014,2032,2031,1
245,2008,2033,2031,1
245,2011,2033,2033,1
245,2011,2035,2034,1
245,2012,2033,2034,1
245,2016,2038,2035,1
245,2013,2034,2037,1
245,2015,2034,2036,1
245,2012,2034,2036,1
245,2012,2034,2036,1
245,2014,2034,2037,1
245,2014,2037,2039,1
245,2017,2037,2039,1
245,2022,2043,2041,1
245,2019,2040,2043,1
245,2020,2036,2041,1
245,2014,2036,2034,1
245,2014,2030,2031,1
245,2012,2030,2031,1
245,2016,2036,2033,1
245,2013,2034,2035,1
245,2016,2029,2034,1
245,2017,2035,2036,1
245,2017,2038,2036,1
245,2016,2038,2036,1
245,2016,2035,2034,1
245,2014,2033,2034,1
245,2019,2038,2036,1
245,2016,2037,2039,1
245,2020,2040,2039,1
245,2020,2040,2041,1
245,2020,2041,2040,1
245,2017,2037,2040,1
245,2015,2037,2033,1
245,2008,2032,2033,1
245,2013,2028,2031,1
245,2015,2035,2034,1
245,2015,2037,2034,1
245,2015,2037,2034,1
245,2015,2036,2036,1
245,2017,2035,2036,1
245,2018,2039,2036,1
245,2013,2035,2035,1
245,2015,2036,2033,1
245,2019,2036,2036,1
245,2019,2040,2039,1
245,2022,2040,2039,1
245,2024,2040,2042,1
245,2020,2037,2041,1
245,2019,2030,2038,1
245,2012,2033,2034,1
245,2012,2029,2033,1
245,2014,2029,2033,1
245,2014,2033,2034,1
245,2015,2033,2034,1
245,2018,2038,2035,1
245,2015,2035,2037,1
245,2018,2030,2037,1
245,2016,2035,2037,1
245,2016,2035,2036,1
245,2017,2037,2036,1
245,2020,2037,2039,1
245,2018,2038,2041,1
245,2021,2036,2041,1
245,2025,2042,2043,1
245,2021,2039,2039,1
245,2014,2039,2039,1
245,2014,2033,2036,1
245,2011,2032,2036,1
245,2015,2032,2036,1
245,2013,2033,2037,1
245,2018,2029,2037,1
245,2018,2035,2037,1
245,2018,2034,2038,1
245,2016,2035,2038,1
245,2015,2035,2036,1
245,2015,2033,2036,1
245,2017,2033,2036,1
245,2022,2040,2039,1
245,2019,2040,2042,1
245,2023,2042,2042,1
245,2023,2042,2043,1
245,2021,2040,2043,1
245,2017,2040,2037,1
245,2010,2035,2035,1
245,2013,2031,2033,1
245,2019,2037,2036,1
245,2016,2035,2037,1
245,2015,2037,2037,1
245,2017,2037,2038,1
245,2017,2038,2038,1
245,2018,2035,2037,1
245,2019,2039,2036,1
245,2015,2033,2038,1
245,2018,2038,2038,1
245,2018,2038,2041,1
245,2021,2041,2041,1
245,2023,2041,2045,1
245,2023,2041,2045,1
245,2023,2035,2043,1
245,2022,2038,2039,1
245,2014,2033,2034,1
245,2013,2036,2034,1
245,2015,2036,2037,1
245,2015,2036,2038,1
245,2016,2035,2038,1
245,2016,2051,2038,2
245,2016,2055,2038,2
245,2016,2054,2038,2
245,2016,2052,2038,2
245,2016,2055,2038,2
245,2016,2058,2038,2
245,2016,2060,2038,2
245,2016,2061,2038,2
245,2016,2061,2038,2
245,2016,2060,2039,2
245,2015,2049,2037,2
245,2016,2047,2035,2
245,2011,2039,2036,2
245,2015,2039,2035,2
245,2015,2039,2038,2
245,2016,2039,2038,2
245,2014,2039,2036,2
245,2014,2032,2034,2
245,2013,2026,2031,2
245,2013,2029,2030,2
245,2006,2024,2026,2
245,2008,2026,2026,2
245,2009,2026,2028,2
245,2009,2030,2030,2
245,2012,2029,2030,2
245,2014,2034,2031,2
245,2010,2030,2030,2
245,2007,2022,2027,2
245,2002,2022,2024,2
245,2002,2022,2024,2
245,2004,2022,2025,2
245,2004,2025,2025,2
245,2005,2023,2025,2
245,2008,2028,2026,2
245,2004,2025,2028,2
245,2007,2024,2027,2
245,2004,2024,2025,2
245,2004,2023,2025,2
245,2006,2025,2025,2
245,2010,2025,2029,2
245,2008,2026,2031,2
245,2014,2023,2031,2
245,2012,2030,2032,2
245,2012,2028,2032,2
245,2007,2028,2025,2
245,2007,2022,2023,2
245,2004,2021,2023,2
245,2007,2027,2025,2
245,2004,2025,2026,2
245,2006,2026,2025,2
245,2008,2026,2027,2
245,2008,2028,2027,2
245,2006,2026,2027,2
245,2005,2026,2024,2
245,2001,2025,2026,2
245,2012,2029,2029,2
245,2022,2039,2037,2
245,2022,2040,2045,2
245,2026,2040,2045,2
245,2026,2046,2046,2
245,2025,2043,2046,2
245,2023,2046,2042,2
245,2017,2039,2042,2
245,2020,2036,2040,2
245,2024,2042,2043,2
245,2024,2045,2043,2
245,2025,2045,2043,2
245,2027,2045,2046,2
245,2024,2043,2047,2
245,2025,2038,2045,2
245,2024,2042,2044,2
245,2024,2047,2044,2
245,2026,2047,2047,2
245,2026,2050,2049,2
245,2030,2050,2049,2
245,2033,2056,2051,2
245,2030,2050,2051,2
245,2029,2043,2048,2
245,2024,2043,2041,2
245,2024,2040,2041,2
245,2025,2042,2041,2
245,2027,2042,2045,2
245,2023,2042,2046,2
245,2026,2039,2045,2
245,2027,2046,2046,2
245,2027,2047,2046,2
245,2026,2047,2045,2
245,2026,2043,2045,2
245,2027,2043,2044,2
245,2033,2049,2048,2
245,2030,2048,2052,2
245,2034,2051,2052,2
245,2033,2051,2052,2
245,2033,2049,2050,2
245,2027,2043,2050,2
245,2027,2045,2046,2
245,2021,2041,2047,2
245,2024,2045,2046,2
245,2024,2045,2046,2
245,2024,2046,2046,2
245,2026,2046,2047,2
245,2026,2048,2048,2
245,2026,2045,2048,2
245,2028,2049,2048,2
245,2023,2046,2048,2
245,2027,2049,2048,2
245,2029,2049,2051,2
245,2029,2052,2052,2
245,2033,2051,2052,2
245,2035,2056,2052,2
245,2031,2050,2051,2
245,2028,2042,2047,2
245,2028,2042,2042,2
245,2024,2043,2042,2
245,2027,2043,2046,2
245,2027,2046,2047,2
245,2028,2043,2046,2
245,2033,2049,2048,2
245,2029,2048,2049,2
245,2026,2048,2049,2
245,2025,2048,2046,2
245,2025,2046,2048,2
245,2028,2046,2048,2
245,2034,2053,2051,2
245,2032,2053,2054,2
245,2035,2053,2054,2
245,2035,2053,2053,2
245,2030,2049,2053,2
245,2027,2049,2046,2
245,2021,2045,2045,2
245,2024,2041,2043,2
245,2027,2047,2046,2
245,2027,2050,2046,2
245,2027,2050,2046,2
245,2029,2050,2049,2
245,2026,2050,2049,2
245,2027,2044,2048,2
245,2031,2048,2048,2
245,2027,2046,2051,2
245,2030,2046,2051,2
245,2030,2052,2053,2
245,2033,2052,2053,2
245,2036,2058,2054,2
245,2032,2055,2054,2
245,2031,2048,2052,2
245,2025,2048,2049,2
245,2025,2045,2048,2
245,2027,2046,2048,2
245,2030,2046,2050,2
245,2026,2043,2050,2
245,2031,2040,2049,2
245,2031,2047,2050,2
245,2031,2048,2050,2
245,2029,2048,2048,2
245,2029,2046,2048,2
245,2029,2046,2048,2
245,2035,2053,2051,2
245,2033,2049,2054,2
245,2037,2053,2055,2
245,2036,2053,2056,2
245,2036,2051,2053,2
245,2029,2045,2053,2
245,2029,2047,2050,2
245,2024,2046,2050,2
245,2028,2049,2049,2
245,2028,2049,2049,2
245,2028,2050,2049,2
245,2030,2050,2050,2
245,2030,2050,2051,2
245,2031,2046,2050,2
245,2033,2050,2049,2
245,2027,2047,2050,2
245,2031,2051,2050,2
245,2033,2051,2054,2
245,2033,2055,2056,2
245,2036,2054,2056,2
245,2038,2059,2057,2
245,2033,2053,2055,2
245,2031,2046,2051,2
245,2031,2046,2046,2
245,2028,2047,2046,2
245,2031,2047,2049,2
245,2028,2047,2050,2
245,2030,2044,2050,2
245,2035,2050,2051,2
245,2032,2048,2051,2
245,2030,2048,2051,2
245,2029,2048,2048,2
245,2029,2049,2051,2
245,2032,2049,2051,2
245,2038,2056,2054,2
245,2036,2056,2057,2
245,2039,2056,2057,2
245,2039,2056,2056,2
245,2034,2053,2056,2
