Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.156,1855,1988,2064,1,1921,2026,2065,1,1902,2029,2041,1,393,245,202,1,2144,2131,2123,1,1771,1779,2033,1,2032,2029,2050,1,2058,2063,2056,1
0.157,1095,1207,3157,2,517,18,3367,2,8,10,10,2,393,249,212,2,2125,2116,2104,2,11,14,13,2,1042,26,1009,2,2233,3483,1716,2
0.158,1850,1988,2064,1,1919,2026,2064,1,1900,2029,2041,1,392,245,202,1,2143,2131,2124,1,1763,1779,2034,1,2032,2029,2051,1,2058,2063,2056,1
0.159,966,1207,3373,2,458,18,3533,2,8,10,10,2,396,249,212,2,2126,2116,2104,2,14,14,13,2,933,26,1009,2,2363,3483,1716,2
0.16,1850,1983,2064,1,1919,2027,2065,1,1900,2028,2041,1,392,246,202,1,2143,2132,2124,1,1763,1768,2033,1,2032,2028,2050,1,2058,2062,2055,1
0.161,966,1264,3419,2,458,16,3566,2,8,11,10,2,396,245,212,2,2126,2112,2104,2,14,13,13,2,933,21,1037,2,2363,3224,1766,2
0.162,1860,1976,2064,1,1923,2026,2065,1,1903,2027,2041,1,390,249,202,1,2143,2134,2124,1,1763,1730,2033,1,2021,2025,2050,1,2058,2064,2055,1
0.163,1007,1265,3419,2,478,15,3566,2,11,21,10,2,398,245,212,2,2126,2112,2104,2,14,14,13,2,964,21,1037,2,2377,3387,1766,2
0.164,1869,1994,2064,1,1926,2029,2066,1,1906,2032,2041,1,388,242,202,1,2142,2130,2123,1,1820,1805,2033,1,2028,2031,2050,1,2057,2062,2055,1
0.165,1076,1265,3404,2,511,15,3551,2,10,21,12,2,396,245,212,2,2125,2112,2104,2,15,14,13,2,1039,21,1014,2,2090,3387,1741,2
0.166,1844,1982,2063,1,1919,2028,2067,1,1901,2029,2042,1,397,246,203,1,2145,2133,2121,1,1736,1751,2030,1,2023,2027,2049,1,2060,2064,2055,1
0.167,1076,1205,3354,2,511,18,3509,2,10,56,15,2,396,249,212,2,2125,2112,2103,2,15,13,13,2,1039,19,891,2,2090,2997,1789,2
0.168,1851,1957,2065,1,1921,2023,2070,1,1902,2024,2042,1,393,247,202,1,2142,2132,2123,1,1771,1755,2033,1,2027,2026,2051,1,2059,2064,2055,1
0.169,1225,1166,3538,2,581,22,3653,2,9,79,14,2,391,253,211,2,2123,2115,2105,2,12,14,12,2,1189,28,1166,2,1893,3181,1710,2
0.17,1843,1978,2064,1,1919,2027,2071,1,1901,2030,2041,1,396,247,201,1,2143,2132,2123,1,1752,1755,2035,1,2026,2026,2052,1,2059,2064,2056,1
0.171,1423,1301,3390,2,670,19,3533,2,8,103,22,2,385,245,211,2,2120,2111,2103,2,10,14,12,2,1389,26,891,2,1765,2916,1766,2
0.172,1843,1984,2064,1,1919,2028,2073,1,1901,2031,2042,1,396,245,202,1,2143,2130,2123,1,1752,1763,2035,1,2026,2026,2052,1,2059,2063,2055,1
0.173,1081,1271,3215,2,512,18,3394,2,10,128,32,2,395,247,212,2,2124,2112,2101,2,12,13,12,2,1054,25,956,2,2152,3127,1754,2
0.174,1847,1982,2064,1,1921,2028,2073,1,1903,2031,2042,1,398,246,202,1,2144,2130,2123,1,1755,1749,2035,1,2028,2025,2052,1,2060,2064,2055,1
0.175,1215,1100,3422,2,577,21,3557,2,12,181,27,2,393,249,212,2,2123,2112,2103,2,11,14,12,2,1185,42,956,2,1946,3026,1754,2
0.176,1852,1982,2063,1,1922,2028,2075,1,1904,2031,2041,1,396,246,202,1,2144,2130,2122,1,1785,1749,2035,1,2031,2025,2055,1,2059,2064,2056,1
0.177,1127,1244,3503,2,537,19,3619,2,11,181,30,2,396,249,212,2,2125,2112,2104,2,13,14,12,2,1100,42,1071,2,1829,3026,1737,2
0.178,1832,1980,2062,1,1916,2028,2076,1,1900,2031,2041,1,403,247,202,1,2147,2131,2121,1,1708,1736,2033,1,2023,2023,2053,1,2061,2065,2056,1
0.179,1127,1288,3496,2,537,18,3611,2,11,235,33,2,396,248,212,2,2125,2113,2105,2,13,13,12,2,1100,62,1069,2,1829,2929,1790,2
0.18,1843,1965,2064,1,1918,2025,2078,1,1901,2028,2041,1,397,253,201,1,2145,2135,2123,1,1757,1670,2035,1,2029,2017,2055,1,2061,2065,2056,1
0.181,1146,1280,3496,2,541,17,3611,2,9,261,33,2,394,249,212,2,2126,2115,2105,2,13,13,12,2,1058,71,1069,2,2067,3094,1790,2
0.182,1868,1985,2064,1,1925,2029,2078,1,1906,2033,2041,1,387,246,201,1,2141,2130,2122,1,1756,1759,2035,1,2028,2024,2053,1,2061,2063,2056,1
0.183,1220,1280,3409,2,578,17,3540,2,12,261,45,2,394,249,213,2,2126,2115,2105,2,13,13,12,2,1149,71,1380,2,1902,3094,1787,2
0.184,1845,1975,2062,1,1920,2026,2077,1,1902,2030,2041,1,396,250,203,1,2144,2133,2123,1,1756,1715,2034,1,2028,2021,2052,1,2061,2065,2056,1
0.185,920,1275,3338,2,439,16,3482,2,11,293,54,2,399,250,213,2,2127,2116,2104,2,11,14,12,2,864,84,1158,2,2257,3198,1835,2
0.186,1840,1975,2063,1,1918,2026,2077,1,1899,2030,2041,1,396,250,203,1,2144,2133,2123,1,1740,1715,2034,1,2027,2021,2052,1,2062,2065,2056,1
0.187,1065,1203,3524,2,508,19,3632,2,10,318,44,2,395,254,213,2,2125,2119,2106,2,10,14,12,2,1016,80,1357,2,2040,3246,1771,2
0.188,1840,1981,2063,1,1918,2027,2077,1,1899,2031,2041,1,396,248,203,1,2144,2133,2123,1,1740,1741,2035,1,2027,2024,2053,1,2062,2064,2056,1
0.189,1375,1340,3420,2,649,18,3544,2,13,358,56,2,390,246,213,2,2124,2114,2104,2,11,13,12,2,1307,135,1151,2,2178,2960,1817,2
0.19,1846,1979,2063,1,1918,2027,2077,1,1899,2030,2041,1,393,250,203,1,2144,2134,2123,1,1750,1731,2035,1,2030,2023,2053,1,2063,2065,2056,1
0.191,1057,1290,3197,2,500,18,3364,2,11,381,63,2,396,249,212,2,2127,2116,2104,2,13,13,12,2,1008,130,1156,2,2178,3079,1810,2
0.192,1852,1997,2063,1,1920,2030,2076,1,1900,2033,2041,1,391,243,203,1,2143,2130,2123,1,1788,1809,2035,1,2034,2029,2052,1,2062,2063,2056,1
0.193,955,1290,3404,2,455,18,3531,2,10,381,63,2,396,249,212,2,2125,2116,2104,2,10,13,12,2,920,130,1156,2,2271,3079,1810,2
0.194,1833,1989,2063,1,1915,2029,2074,1,1896,2031,2041,1,397,247,204,1,2146,2132,2122,1,1711,1774,2032,1,2027,2027,2050,1,2064,2064,2056,1
0.195,955,1346,3447,2,455,15,3563,2,10,444,63,2,396,246,212,2,2125,2113,2104,2,10,13,13,2,920,181,1193,2,2271,2892,1847,2
0.196,1854,1970,2065,1,1921,2024,2074,1,1901,2026,2041,1,391,253,204,1,2143,2137,2124,1,1796,1691,2034,1,2034,2022,2053,1,2061,2065,2056,1
0.197,1007,1344,3447,2,478,15,3563,2,12,470,63,2,398,245,212,2,2125,2113,2104,2,13,13,13,2,964,196,1193,2,2281,3008,1847,2
0.198,1878,1989,2065,1,1928,2027,2072,1,1907,2030,2041,1,384,245,204,1,2144,2132,2123,1,1778,1773,2033,1,2033,2028,2051,1,2061,2063,2056,1
0.199,1083,1344,3428,2,515,15,3547,2,11,470,72,2,395,245,212,2,2123,2113,2104,2,11,13,13,2,1044,196,1206,2,2075,3008,1829,2
0.2,1852,1994,2065,1,1921,2027,2070,1,1901,2030,2041,1,392,242,203,1,2144,2129,2123,1,1778,1796,2034,1,2033,2030,2052,1,2061,2062,2056,1
0.201,816,1344,3381,2,390,15,3507,2,10,501,80,2,401,246,212,2,2126,2113,2103,2,13,13,13,2,789,211,1131,2,2344,3078,1868,2
0.202,1846,1992,2065,1,1920,2027,2070,1,1902,2029,2041,1,395,242,203,1,2143,2129,2123,1,1759,1789,2034,1,2031,2030,2052,1,2060,2064,2056,1
0.203,1041,1283,3559,2,495,20,3652,2,9,521,62,2,395,251,212,2,2124,2116,2105,2,12,13,13,2,1018,191,1353,2,2124,3105,1810,2
0.204,1849,1992,2064,1,1921,2027,2067,1,1902,2029,2041,1,394,242,202,1,2142,2129,2122,1,1768,1789,2033,1,2031,2030,2053,1,2058,2064,2056,1
0.205,1298,1411,3475,2,614,19,3580,2,12,565,76,2,391,245,212,2,2122,2112,2104,2,12,13,13,2,1279,279,1243,2,1974,2840,1850,2
0.206,1849,1979,2064,1,1921,2024,2067,1,1902,2026,2041,1,394,246,202,1,2142,2130,2121,1,1768,1773,2032,1,2031,2037,2052,1,2058,2065,2056,1
0.207,994,1369,3290,2,472,18,3427,2,10,584,105,2,398,248,213,2,2125,2114,2102,2,14,13,12,2,980,265,1273,2,2213,2939,1840,2
0.208,1857,1970,2065,1,1923,2022,2067,1,1904,2024,2041,1,391,250,202,1,2141,2133,2123,1,1804,1723,2035,1,2034,2031,2055,1,2057,2065,2056,1
0.209,1153,1181,3476,2,547,22,3580,2,10,623,83,2,393,250,212,2,2123,2114,2104,2,12,13,12,2,1137,297,1273,2,2040,2805,1840,2
0.21,1869,1990,2063,1,1926,2026,2066,1,1907,2029,2041,1,388,243,202,1,2140,2129,2121,1,1865,1799,2033,1,2040,2034,2051,1,2057,2063,2056,1
0.211,1088,1327,3539,2,519,20,3629,2,12,623,79,2,396,250,212,2,2125,2114,2105,2,12,13,13,2,1068,297,1351,2,1934,2805,1828,2
0.212,1845,1984,2061,1,1920,2026,2066,1,1901,2028,2041,1,394,246,202,1,2142,2131,2119,1,1770,1767,2033,1,2031,2031,2052,1,2060,2064,2056,1
0.213,1088,1365,3527,2,519,19,3617,2,12,670,83,2,396,249,212,2,2125,2114,2106,2,12,13,14,2,1068,328,1346,2,1934,2706,1866,2
0.214,1854,1954,2063,1,1922,2024,2068,1,1902,2027,2041,1,389,250,201,1,2141,2131,2121,1,1810,1762,2033,1,2035,2029,2052,1,2060,2063,2056,1
0.215,1136,1351,3527,2,538,17,3617,2,11,687,83,2,394,249,212,2,2125,2115,2106,2,9,14,14,2,1046,323,1346,2,2080,2815,1866,2
0.216,1854,1976,2064,1,1922,2024,2069,1,1902,2027,2041,1,389,250,201,1,2141,2131,2122,1,1810,1762,2034,1,2035,2029,2052,1,2060,2063,2057,1
0.217,1230,1351,3424,2,584,17,3532,2,12,687,106,2,393,249,213,2,2125,2115,2106,2,9,14,14,2,1160,323,1565,2,1957,2815,1824,2
0.218,1848,1979,2064,1,1921,2025,2069,1,1902,2028,2041,1,392,249,201,1,2142,2132,2122,1,1780,1763,2034,1,2031,2029,2052,1,2060,2065,2057,1
0.219,928,1336,3347,2,443,17,3467,2,10,708,121,2,398,250,214,2,2127,2116,2105,2,9,13,14,2,876,318,1392,2,2204,2882,1871,2
0.22,1851,1979,2064,1,1922,2025,2072,1,1902,2028,2041,1,391,249,203,1,2142,2132,2123,1,1787,1763,2034,1,2032,2029,2052,1,2059,2065,2057,1
0.221,1194,1252,3530,2,568,21,3620,2,11,712,93,2,394,254,213,2,2125,2119,2107,2,9,13,13,2,1155,250,1539,2,2046,2909,1834,2
0.222,1851,1971,2063,1,1922,2024,2072,1,1902,2027,2041,1,391,252,203,1,2142,2133,2123,1,1787,1759,2033,1,2032,2035,2051,1,2059,2062,2057,1
0.223,1504,1397,3482,2,708,19,3577,2,12,762,104,2,388,246,213,2,2124,2114,2106,2,13,13,12,2,1086,384,1451,2,2135,2707,1873,2
0.224,1860,1964,2064,1,1924,2022,2074,1,1904,2026,2041,1,387,255,203,1,2141,2136,2125,1,1826,1707,2035,1,2037,2027,2053,1,2059,2062,2057,1
0.225,1153,1337,3233,2,545,19,3530,2,12,770,119,2,397,249,212,2,2127,2116,2104,2,13,13,12,2,1086,336,1427,2,2135,2789,1876,2
0.226,1875,1985,2063,1,1929,2026,2073,1,1908,2031,2041,1,385,246,203,1,2141,2132,2124,1,1891,1788,2034,1,2043,2031,2052,1,2058,2061,2057,1
0.227,1022,1337,3427,2,484,19,3530,2,9,770,119,2,397,249,212,2,2127,2116,2104,2,15,13,12,2,990,336,1427,2,2201,2789,1876,2
0.228,1851,1979,2061,1,1922,2026,2073,1,1902,2030,2041,1,392,249,203,1,2144,2134,2124,1,1790,1753,2035,1,2033,2028,2053,1,2061,2063,2057,1
0.229,1022,1390,3460,2,484,16,3555,2,9,823,116,2,397,245,212,2,2127,2113,2104,2,15,13,12,2,990,403,1439,2,2201,2656,1904,2
0.23,1841,1984,2063,1,1920,2027,2075,1,1901,2031,2041,1,397,247,202,1,2145,2133,2124,1,1744,1773,2035,1,2029,2029,2053,1,2061,2064,2057,1
0.231,1071,1384,3460,2,507,16,3555,2,12,842,116,2,399,246,212,2,2126,2113,2104,2,16,13,12,2,1007,406,1439,2,2205,2735,1904,2
0.232,1841,1984,2063,1,1921,2027,2076,1,1902,2031,2042,1,398,247,202,1,2145,2133,2124,1,1744,1773,2036,1,2028,2029,2052,1,2059,2064,2057,1
0.233,1150,1384,3426,2,547,16,3526,2,13,842,129,2,398,246,212,2,2125,2113,2103,2,16,13,12,2,1102,406,1442,2,2061,2735,1894,2
0.234,1841,1982,2063,1,1921,2026,2075,1,1902,2030,2042,1,398,246,201,1,2145,2131,2122,1,1744,1770,2036,1,2028,2027,2052,1,2059,2063,2057,1
0.235,867,1378,3372,2,415,16,3480,2,11,863,141,2,402,247,212,2,2126,2113,2102,2,13,13,12,2,832,410,1371,2,2251,2783,1922,2
0.236,1854,1977,2063,1,1924,2025,2075,1,1904,2029,2042,1,391,248,201,1,2142,2132,2122,1,1755,1742,2036,1,2029,2025,2052,1,2060,2065,2057,1
0.237,1110,1305,3552,2,530,21,3632,2,13,865,108,2,398,252,212,2,2125,2116,2104,2,14,13,12,2,1084,338,1533,2,2096,2800,1881,2
0.238,1862,1995,2063,1,1925,2028,2075,1,1905,2033,2042,1,388,241,201,1,2141,2128,2122,1,1805,1816,2036,1,2035,2031,2052,1,2060,2063,2057,1
0.239,1381,1445,3403,2,650,19,3502,2,12,916,142,2,391,246,212,2,2123,2112,2102,2,15,14,12,2,1363,495,1383,2,1993,2616,1909,2
0.24,1841,1986,2062,1,1919,2026,2073,1,1900,2031,2042,1,394,245,201,1,2143,2131,2120,1,1726,1769,2033,1,2027,2027,2050,1,2062,2064,2057,1
0.241,1059,1394,3225,2,500,18,3351,2,10,922,182,2,396,248,212,2,2124,2114,2103,2,12,13,12,2,1042,449,1445,2,2158,2684,1903,2
0.242,1846,1964,2063,1,1921,2022,2073,1,1902,2025,2041,1,394,252,200,1,2143,2135,2122,1,1757,1769,2035,1,2031,2027,2053,1,2061,2063,2057,1
0.243,1233,1333,3429,2,583,20,3524,2,11,941,141,2,393,252,212,2,2123,2115,2103,2,10,14,12,2,1217,483,1445,2,2036,2596,1903,2
0.244,1881,1984,2062,1,1924,2026,2071,1,1904,2030,2041,1,390,246,200,1,2142,2131,2121,1,1762,1769,2034,1,2031,2027,2051,1,2060,2063,2057,1
0.245,1164,1333,3506,2,553,20,3586,2,10,941,130,2,394,252,213,2,2124,2115,2105,2,9,14,13,2,1146,483,1508,2,1954,2596,1895,2
0.246,1857,1989,2062,1,1924,2026,2071,1,1904,2031,2041,1,390,245,200,1,2142,2130,2121,1,1762,1783,2034,1,2031,2028,2051,1,2060,2063,2057,1
0.247,1164,1374,3497,2,553,18,3576,2,10,980,134,2,394,251,213,2,2124,2115,2105,2,9,14,13,2,1146,518,1505,2,1954,2525,1922,2
0.248,1853,1989,2062,1,1924,2026,2070,1,1904,2031,2041,1,393,245,201,1,2143,2130,2122,1,1762,1783,2035,1,2031,2028,2050,1,2059,2063,2056,1
0.249,1215,1359,3497,2,573,17,3576,2,10,992,134,2,395,252,213,2,2126,2116,2105,2,12,14,13,2,1097,488,1505,2,2057,2598,1922,2
0.25,1853,1983,2062,1,1924,2024,2069,1,1904,2029,2041,1,393,246,201,1,2143,2130,2122,1,1762,1772,2034,1,2031,2027,2049,1,2059,2062,2056,1
0.251,1303,1495,3446,2,615,15,3530,2,13,1040,148,2,393,246,212,2,2125,2113,2104,2,11,14,13,2,1217,642,1469,2,1974,2455,1941,2
0.252,1864,1976,2062,1,1926,2023,2069,1,1906,2027,2041,1,389,250,201,1,2143,2132,2122,1,1766,1735,2034,1,2021,2025,2049,1,2060,2064,2056,1
0.253,980,1398,3357,2,465,14,3455,2,11,1028,170,2,400,251,212,2,2128,2116,2103,2,14,14,14,2,921,522,1403,2,2149,2543,1961,2
0.254,1872,1994,2062,1,1927,2027,2069,1,1908,2031,2041,1,387,244,201,1,2143,2129,2122,1,1827,1810,2034,1,2031,2031,2049,1,2060,2063,2057,1
0.255,1144,1290,3537,2,541,19,3610,2,10,1012,131,2,396,257,212,2,2127,2120,2105,2,15,14,14,2,1103,382,1559,2,2042,2591,1923,2
0.256,1848,1975,2061,1,1921,2024,2069,1,1903,2026,2041,1,394,252,202,1,2146,2135,2121,1,1744,1720,2030,1,2026,2025,2048,1,2062,2065,2057,1
0.257,1499,1438,3484,2,703,17,3562,2,11,1065,145,2,387,249,211,2,2125,2115,2105,2,10,14,14,2,1064,568,1526,2,2102,2471,1943,2
0.258,1854,1951,2063,1,1923,2019,2071,1,1906,2026,2041,1,394,252,202,1,2146,2135,2123,1,1784,1742,2033,1,2032,2026,2051,1,2061,2064,2057,1
0.259,1156,1368,3414,2,545,17,3504,2,11,1059,168,2,393,252,211,2,2125,2116,2103,2,10,13,12,2,1064,481,1552,2,2102,2540,1938,2
0.26,1848,1975,2064,1,1921,2024,2071,1,1904,2026,2041,1,396,252,202,1,2147,2135,2124,1,1766,1742,2035,1,2032,2026,2051,1,2061,2064,2057,1
0.261,1050,1368,3414,2,499,17,3504,2,12,1059,168,2,395,252,211,2,2124,2116,2103,2,8,13,12,2,999,481,1552,2,2146,2540,1938,2
0.262,1848,1982,2064,1,1921,2027,2072,1,1904,2029,2041,1,396,249,202,1,2147,2133,2124,1,1766,1758,2035,1,2032,2027,2051,1,2061,2063,2057,1
0.263,1050,1416,3448,2,499,15,3531,2,12,1101,162,2,395,250,211,2,2124,2114,2103,2,8,13,12,2,999,553,1570,2,2146,2463,1955,2
0.264,1854,1979,2064,1,1924,2027,2072,1,1906,2029,2041,1,395,250,202,1,2145,2134,2124,1,1765,1745,2035,1,2030,2027,2051,1,2059,2064,2057,1
0.265,1111,1407,3448,2,524,15,3531,2,12,1111,162,2,393,250,211,2,2123,2114,2103,2,10,14,12,2,1019,547,1570,2,2151,2522,1955,2
0.266,1859,1997,2064,1,1925,2029,2073,1,1907,2033,2041,1,393,243,202,1,2144,2130,2124,1,1801,1819,2035,1,2034,2032,2051,1,2059,2062,2057,1
0.267,1194,1407,3414,2,563,15,3501,2,11,1111,176,2,392,250,212,2,2123,2114,2103,2,13,14,12,2,1131,547,1731,2,2053,2522,1946,2
0.268,1839,1990,2063,1,1919,2029,2073,1,1902,2032,2041,1,400,246,202,1,2146,2131,2122,1,1724,1783,2033,1,2028,2029,2050,1,2062,2064,2057,1
0.269,902,1400,3360,2,429,15,3455,2,10,1124,190,2,398,250,212,2,2124,2114,2102,2,11,13,12,2,852,543,1636,2,2184,2557,1965,2
0.27,1860,1971,2065,1,1925,2026,2076,1,1907,2028,2041,1,392,252,202,1,2142,2135,2123,1,1808,1699,2035,1,2035,2022,2052,1,2059,2065,2057,1
0.271,1054,1317,3542,2,502,19,3613,2,12,1112,145,2,396,255,212,2,2124,2117,2104,2,11,14,12,2,1016,431,1730,2,2077,2571,1935,2
0.272,1885,1989,2064,1,1932,2029,2076,1,1912,2032,2041,1,391,245,202,1,2142,2130,2122,1,1785,1779,2035,1,2031,2028,2051,1,2059,2063,2057,1
0.273,1366,1465,3392,2,643,16,3478,2,13,1168,187,2,388,248,212,2,2121,2113,2102,2,10,14,12,2,1317,639,1598,2,2119,2445,1955,2
0.274,1861,1995,2064,1,1927,2032,2076,1,1908,2033,2041,1,391,243,202,1,2142,2129,2122,1,1785,1800,2035,1,2031,2029,2051,1,2059,2063,2057,1
0.275,1053,1410,3210,2,499,16,3321,2,12,1165,238,2,395,251,213,2,2123,2115,2104,2,9,14,12,2,1013,568,1625,2,2119,2492,1950,2
0.276,1856,1995,2063,1,1926,2032,2077,1,1907,2033,2041,1,392,243,202,1,2142,2129,2122,1,1770,1800,2036,1,2028,2029,2052,1,2057,2063,2056,1
0.277,951,1449,3417,2,452,16,3501,2,9,1191,185,2,397,249,213,2,2125,2114,2104,2,11,14,12,2,932,631,1625,2,2151,2507,1950,2
0.278,1856,1989,2063,1,1926,2031,2078,1,1907,2032,2041,1,392,245,202,1,2142,2130,2122,1,1770,1786,2036,1,2028,2027,2051,1,2057,2063,2056,1
0.279,975,1449,3497,2,464,16,3569,2,8,1191,166,2,396,249,214,2,2125,2114,2106,2,10,14,14,2,958,631,1660,2,2061,2507,1945,2
0.28,1859,1984,2063,1,1927,2031,2078,1,1908,2031,2041,1,392,247,202,1,2143,2131,2122,1,1771,1758,2036,1,2029,2025,2051,1,2060,2064,2056,1
0.281,975,1442,3489,2,464,16,3560,2,8,1214,169,2,396,251,214,2,2125,2115,2106,2,10,14,14,2,958,661,1655,2,2061,2419,1963,2
0.282,1867,2000,2063,1,1929,2034,2079,1,1909,2035,2041,1,389,241,202,1,2141,2128,2122,1,1812,1827,2035,1,2032,2031,2050,1,2059,2062,2056,1
0.283,1144,1411,3489,2,540,16,3560,2,11,1216,169,2,394,252,214,2,2126,2116,2106,2,10,14,14,2,1009,612,1655,2,2090,2458,1963,2
0.284,1847,1984,2061,1,1924,2032,2079,1,1904,2031,2041,1,395,248,203,1,2143,2132,2121,1,1731,1754,2032,1,2023,2025,2049,1,2061,2064,2056,1
0.285,1262,1544,3438,2,594,14,3513,2,12,1268,186,2,393,245,214,2,2126,2112,2105,2,12,14,14,2,1172,802,1627,2,2023,2351,1975,2
0.286,1868,1965,2063,1,1930,2027,2081,1,1909,2026,2041,1,389,256,204,1,2140,2137,2124,1,1824,1679,2035,1,2032,2024,2052,1,2059,2063,2056,1
0.287,956,1436,3350,2,452,14,3438,2,11,1245,211,2,398,250,214,2,2127,2115,2104,2,10,14,13,2,888,643,1574,2,2135,2405,1989,2
0.288,1894,1985,2062,1,1931,2030,2080,1,1910,2030,2041,1,391,248,205,1,2142,2133,2123,1,1795,1764,2034,1,2029,2024,2051,1,2058,2063,2056,1
0.289,1138,1317,3531,2,539,18,3597,2,12,1216,162,2,396,256,213,2,2127,2119,2106,2,12,14,13,2,1093,465,1689,2,2056,2434,1963,2
0.29,1868,1990,2062,1,1931,2030,2080,1,1910,2031,2041,1,391,246,204,1,2142,2132,2124,1,1795,1782,2035,1,2029,2026,2052,1,2058,2063,2056,1
0.291,1521,1468,3476,2,713,16,3546,2,14,1275,181,2,397,249,213,2,2127,2115,2105,2,21,14,15,2,1070,692,1663,2,2090,2348,1977,2
0.292,1859,1988,2062,1,1928,2029,2080,1,1908,2030,2041,1,395,246,204,1,2145,2132,2124,1,1779,1773,2035,1,2029,2026,2052,1,2059,2064,2056,1
0.293,1173,1524,3476,2,554,14,3546,2,14,1314,181,2,397,245,213,2,2127,2112,2105,2,21,14,15,2,1070,783,1663,2,2090,2312,1977,2
0.294,1861,1988,2062,1,1929,2029,2077,1,1909,2030,2041,1,394,246,204,1,2144,2132,2125,1,1794,1773,2035,1,2030,2026,2052,1,2057,2064,2057,1
0.295,1107,1524,3550,2,524,14,3609,2,12,1314,165,2,395,245,212,2,2125,2112,2104,2,29,14,35,2,1033,783,1718,2,2029,2312,1964,2
0.296,1841,1986,2062,1,1923,2027,2076,1,1904,2029,2041,1,399,248,204,1,2145,2133,2123,1,1716,1764,2033,1,2023,2026,2051,1,2060,2065,2057,1
0.297,1107,1504,3541,2,524,15,3599,2,12,1325,169,2,395,246,211,2,2125,2112,2104,2,29,14,47,2,1033,766,1721,2,2029,2297,1978,2
0.298,1848,1973,2063,1,1925,2023,2077,1,1906,2026,2041,1,398,252,204,1,2145,2136,2125,1,1756,1706,2036,1,2028,2022,2053,1,2059,2065,2057,1
0.299,1160,1471,3541,2,548,16,3599,2,12,1324,169,2,393,248,211,2,2125,2113,2104,2,55,14,47,2,1038,717,1721,2,2074,2349,1978,2
0.3,1868,1992,2062,1,1928,2025,2074,1,1909,2030,2041,1,390,245,204,1,2142,2131,2122,1,1842,1786,2034,1,2038,2028,2050,1,2061,2063,2057,1
0.301,1243,1592,3571,2,588,14,3624,2,14,1373,161,2,393,242,211,2,2125,2110,2104,2,85,14,71,2,1159,906,1746,2,2020,2271,1984,2
0.302,1846,1983,2060,1,1922,2022,2071,1,1905,2027,2041,1,398,248,202,1,2145,2133,2121,1,1760,1749,2033,1,2031,2026,2051,1,2061,2064,2057,1
0.303,937,1489,3464,2,446,14,3532,2,12,1347,197,2,398,246,212,2,2126,2113,2103,2,67,14,67,2,876,748,1693,2,2120,2326,1996,2
0.304,1838,1983,2062,1,1920,2022,2071,1,1904,2027,2041,1,401,248,202,1,2146,2133,2121,1,1742,1749,2033,1,2032,2026,2051,1,2062,2064,2057,1
0.305,1093,1376,3614,2,520,18,3665,2,14,1316,159,2,396,252,212,2,2126,2117,2105,2,106,15,116,2,1051,566,1778,2,2054,2357,1974,2
0.306,1838,1987,2062,1,1920,2021,2070,1,1904,2027,2041,1,401,246,202,1,2146,2131,2121,1,1742,1770,2033,1,2032,2029,2052,1,2062,2063,2057,1
0.307,1426,1517,3553,2,671,17,3608,2,21,1373,195,2,390,246,212,2,2124,2113,2105,2,170,15,119,2,1041,791,1754,2,2088,2287,1986,2
0.308,1845,1985,2062,1,1922,2020,2070,1,1905,2027,2041,1,396,248,202,1,2144,2131,2121,1,1754,1760,2033,1,2034,2028,2052,1,2062,2064,2057,1
0.309,1097,1443,3309,2,519,16,3550,2,19,1356,261,2,398,249,213,2,2127,2115,2105,2,137,15,152,2,1041,679,1758,2,2088,2329,1983,2
0.31,1851,1985,2062,1,1924,2020,2067,1,1907,2027,2041,1,395,248,202,1,2144,2131,2120,1,1784,1760,2032,1,2037,2028,2051,1,2061,2064,2057,1
0.311,995,1476,3484,2,473,16,3550,2,20,1378,261,2,400,249,213,2,2129,2115,2105,2,155,14,152,2,971,736,1758,2,2112,2351,1983,2
0.312,1834,1977,2062,1,1921,2020,2066,1,1904,2025,2041,1,401,251,204,1,2145,2133,2120,1,1711,1726,2031,1,2029,2027,2050,1,2061,2066,2056,1
0.313,1018,1476,3522,2,485,16,3582,2,25,1378,299,2,401,249,214,2,2130,2115,2106,2,176,14,185,2,1001,736,1771,2,2052,2351,1979,2
0.314,1845,1965,2064,1,1923,2019,2066,1,1905,2023,2041,1,395,255,203,1,2143,2136,2122,1,1759,1672,2033,1,2034,2024,2053,1,2061,2066,2057,1
0.315,1018,1455,3501,2,485,16,3561,2,25,1388,333,2,401,250,214,2,2130,2115,2106,2,176,15,189,2,1001,761,1763,2,2052,2298,1992,2
0.316,1870,1986,2064,1,1928,2024,2065,1,1909,2029,2041,1,386,248,203,1,2140,2131,2122,1,1843,1763,2033,1,2035,2029,2052,1,2062,2063,2057,1
0.317,1215,1413,3501,2,571,16,3561,2,36,1382,333,2,395,252,214,2,2128,2117,2106,2,211,15,189,2,696,680,1763,2,2130,2324,1992,2
0.318,1849,1977,2062,1,1922,2024,2065,1,1905,2027,2042,1,395,252,204,1,2143,2134,2122,1,1763,1725,2032,1,2035,2027,2051,1,2062,2065,2057,1
