Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.148,1946,2007,2055,1,1989,2042,2050,1,3863,2184,1997,1,415,261,216,1,2037,2025,2018,1,1895,1890,2045,1,2011,2038,2067,1,2055,2095,2050,1
0.149,1948,2007,2055,1,1990,2042,2050,1,3848,2196,1997,1,415,263,216,1,2038,2026,2018,1,1894,1881,2045,1,2009,2035,2067,1,2064,2105,2050,1
0.15,1952,2017,2058,1,1991,2044,2052,1,3823,2133,1996,1,411,256,213,1,2036,2022,2017,1,1915,1922,2045,1,2012,2049,2068,1,2058,2093,2051,1
0.151,1942,2015,2059,1,1990,2041,2054,1,3892,2163,1999,1,418,257,217,1,2038,2024,2017,1,1871,1901,2043,1,2004,2042,2071,1,2072,2101,2047,1
0.152,1946,2005,2065,1,1992,2038,2058,1,3873,2234,2004,1,416,264,220,1,2037,2030,2019,1,1886,1856,2046,1,2005,2027,2061,1,2063,2091,2042,1
0.153,1964,2014,2065,1,1998,2039,2058,1,3847,2166,2004,1,416,259,221,1,2039,2027,2018,1,1893,1900,2044,1,2007,2042,2063,1,2067,2091,2041,1
0.154,1951,2015,2065,1,1998,2041,2058,1,3847,2150,2004,1,416,256,221,1,2039,2025,2018,1,1893,1907,2044,1,2007,2045,2063,1,2067,2087,2041,1
0.155,1948,2015,2060,1,1999,2041,2053,1,3856,2150,2007,1,419,256,222,1,2040,2025,2020,1,1891,1907,2046,1,2010,2045,2062,1,2060,2087,2041,1
0.156,1948,2008,2057,1,1999,2043,2050,1,3856,2172,2006,1,419,259,218,1,2040,2025,2019,1,1891,1899,2046,1,2010,2041,2065,1,2060,2088,2042,1
0.157,1951,2006,2057,1,2003,2043,2050,1,3830,2196,2006,1,416,261,218,1,2040,2027,2019,1,1895,1881,2046,1,2003,2035,2065,1,2075,2097,2042,1
0.158,1956,2014,2057,1,2004,2043,2050,1,3800,2133,2006,1,411,254,218,1,2038,2023,2019,1,1925,1920,2046,1,2010,2047,2065,1,2066,2083,2039,1
0.159,1945,2007,2058,1,2004,2041,2053,1,3874,2174,2007,1,418,260,220,1,2040,2027,2017,1,1880,1893,2041,1,2004,2037,2068,1,2077,2091,2036,1
0.16,1950,1997,2064,1,2005,2039,2056,1,3852,2258,2010,1,415,271,217,1,2038,2028,2017,1,1900,1894,2044,1,2007,2035,2056,1,2065,2083,2035,1
0.161,1957,2008,2065,1,2009,2042,2058,1,3820,2186,2010,1,413,264,216,1,2037,2028,2015,1,1902,1894,2042,1,2007,2035,2060,1,2064,2083,2035,1
0.162,1957,2007,2062,1,2009,2040,2056,1,3820,2168,2011,1,413,256,218,1,2037,2026,2016,1,1902,1898,2044,1,2007,2038,2059,1,2064,2085,2034,1
0.163,1953,2003,2062,1,2008,2039,2056,1,3834,2178,2011,1,413,258,218,1,2036,2027,2016,1,1900,1892,2044,1,2010,2038,2059,1,2071,2098,2034,1
0.164,1954,2003,2056,1,2006,2039,2054,1,3819,2178,2014,1,410,258,221,1,2035,2027,2017,1,1917,1892,2046,1,2015,2038,2052,1,2063,2098,2037,1
0.165,1942,2003,2056,1,2004,2040,2055,1,3890,2191,2013,1,420,259,219,1,2039,2027,2015,1,1875,1882,2044,1,2012,2035,2059,1,2078,2106,2040,1
0.166,1952,1999,2059,1,2003,2039,2056,1,3830,2245,2014,1,412,262,216,1,2036,2029,2016,1,1923,1843,2050,1,2019,2024,2055,1,2067,2113,2042,1
0.167,1966,2010,2059,1,2002,2040,2056,1,3755,2171,2011,1,403,254,218,1,2035,2024,2017,1,1911,1892,2050,1,2010,2039,2058,1,2067,2100,2041,1
0.168,1955,2016,2059,1,1998,2041,2056,1,3836,2147,2011,1,410,258,218,1,2035,2025,2017,1,1911,1910,2050,1,2010,2041,2058,1,2067,2088,2041,1
0.169,1953,2016,2066,1,1994,2041,2062,1,3852,2147,2010,1,413,258,216,1,2036,2025,2017,1,1904,1910,2051,1,2011,2041,2052,1,2059,2088,2041,1
0.17,1953,2013,2065,1,1994,2038,2062,1,3852,2159,2010,1,413,257,219,1,2036,2026,2019,1,1904,1904,2051,1,2011,2040,2054,1,2059,2090,2042,1
0.171,1955,2009,2065,1,1990,2037,2062,1,3838,2180,2010,1,415,260,219,1,2038,2029,2019,1,1905,1892,2051,1,2016,2038,2054,1,2068,2102,2042,1
0.172,1958,2016,2062,1,1989,2040,2061,1,3813,2122,2008,1,414,256,218,1,2037,2026,2018,1,1928,1931,2048,1,2019,2049,2057,1,2059,2092,2045,1
0.173,1945,2007,2056,1,1984,2037,2057,1,3884,2181,2007,1,420,259,220,1,2039,2028,2018,1,1882,1890,2045,1,2014,2039,2064,1,2075,2104,2047,1
0.174,1953,1999,2056,1,1985,2036,2057,1,3839,2253,2008,1,414,265,222,1,2037,2031,2021,1,1916,1846,2049,1,2017,2038,2055,1,2064,2097,2045,1
0.175,1970,2009,2056,1,1985,2038,2057,1,3825,2179,2005,1,413,257,222,1,2037,2026,2020,1,1907,1892,2047,1,2009,2038,2059,1,2063,2097,2045,1
0.176,1958,2016,2062,1,1985,2041,2060,1,3825,2163,2002,1,413,259,218,1,2037,2025,2018,1,1907,1898,2047,1,2009,2035,2057,1,2063,2087,2046,1
0.177,1957,2018,2062,1,1983,2042,2060,1,3844,2172,2002,1,412,260,218,1,2036,2025,2018,1,1904,1893,2047,1,2009,2033,2057,1,2067,2095,2046,1
0.178,1959,2018,2062,1,1985,2042,2059,1,3832,2172,1997,1,411,260,214,1,2035,2025,2017,1,1915,1893,2048,1,2012,2033,2059,1,2059,2095,2046,1
0.179,1947,2014,2058,1,1983,2040,2057,1,3899,2181,1998,1,419,260,217,1,2038,2026,2017,1,1873,1889,2046,1,2009,2035,2064,1,2075,2105,2047,1
0.18,1950,2004,2059,1,1986,2037,2057,1,3865,2231,1999,1,418,265,218,1,2037,2030,2019,1,1897,1856,2047,1,2016,2029,2056,1,2068,2113,2046,1
0.181,1960,2011,2058,1,1990,2039,2057,1,3788,2162,1999,1,410,259,219,1,2035,2027,2018,1,1945,1903,2045,1,2021,2044,2059,1,2075,2102,2048,1
0.182,1949,2007,2054,1,1991,2039,2056,1,3861,2198,1999,1,419,260,222,1,2038,2027,2020,1,1898,1879,2046,1,2021,2038,2060,1,2075,2110,2046,1
0.183,1948,2007,2057,1,1998,2039,2056,1,3879,2198,1999,1,422,260,222,1,2039,2027,2020,1,1890,1879,2046,1,2017,2038,2060,1,2077,2110,2046,1
0.184,1948,2012,2060,1,1998,2043,2056,1,3879,2184,1996,1,422,262,218,1,2039,2026,2018,1,1890,1885,2046,1,2017,2037,2058,1,2077,2097,2046,1
0.185,1953,2014,2060,1,2004,2044,2056,1,3857,2195,1996,1,416,262,218,1,2038,2026,2018,1,1895,1878,2046,1,2011,2034,2058,1,2073,2102,2046,1
0.186,1958,2023,2062,1,2008,2044,2057,1,3831,2132,1996,1,413,254,219,1,2037,2022,2019,1,1916,1917,2046,1,2013,2048,2058,1,2064,2087,2045,1
0.187,1948,2014,2061,1,2011,2044,2058,1,3898,2185,1999,1,422,263,220,1,2040,2028,2017,1,1873,1884,2041,1,2005,2037,2062,1,2074,2096,2045,1
0.188,1954,2003,2063,1,2015,2044,2058,1,3856,2248,2001,1,416,272,218,1,2038,2034,2018,1,1904,1846,2043,1,2009,2026,2054,1,2066,2104,2045,1
0.189,1967,2010,2060,1,2020,2045,2057,1,3766,2177,2002,1,414,266,218,1,2037,2030,2017,1,1901,1893,2042,1,2014,2041,2058,1,2072,2093,2046,1
0.19,1954,2008,2060,1,2021,2042,2058,1,3843,2152,2005,1,414,261,220,1,2037,2029,2018,1,1901,1910,2043,1,2014,2049,2055,1,2072,2092,2045,1
0.191,1952,2009,2060,1,2024,2041,2058,1,3860,2158,2005,1,414,261,220,1,2037,2029,2018,1,1899,1907,2043,1,2011,2049,2055,1,2074,2104,2045,1
0.192,1954,2009,2061,1,2025,2041,2060,1,3849,2158,2007,1,416,261,221,1,2038,2029,2019,1,1910,1907,2044,1,2010,2049,2054,1,2063,2104,2043,1
0.193,1944,2009,2061,1,2025,2042,2060,1,3912,2184,2008,1,422,261,221,1,2040,2028,2019,1,1866,1888,2044,1,2001,2040,2057,1,2073,2108,2042,1
0.194,1954,2006,2064,1,2026,2042,2062,1,3861,2224,2010,1,415,263,222,1,2037,2029,2021,1,1903,1861,2050,1,2003,2030,2049,1,2061,2112,2039,1
0.195,1963,2015,2062,1,2025,2043,2062,1,3798,2155,2009,1,408,255,222,1,2035,2024,2019,1,1952,1904,2047,1,2013,2044,2058,1,2057,2096,2040,1
0.196,1952,2012,2057,1,2024,2044,2060,1,3869,2185,2007,1,417,257,219,1,2037,2024,2018,1,1902,1886,2048,1,2008,2038,2061,1,2069,2106,2047,1
0.197,1945,2012,2055,1,2020,2044,2058,1,3893,2185,2008,1,421,257,219,1,2037,2024,2018,1,1885,1886,2048,1,2009,2038,2061,1,2076,2106,2047,1
0.198,1945,2005,2054,1,2020,2041,2057,1,3893,2166,2009,1,421,259,220,1,2037,2027,2018,1,1885,1901,2047,1,2009,2044,2059,1,2076,2099,2045,1
0.199,1947,2004,2054,1,2015,2041,2057,1,3875,2177,2009,1,421,263,220,1,2037,2028,2018,1,1891,1895,2047,1,2008,2040,2059,1,2073,2103,2045,1
0.2,1950,2004,2056,1,2010,2041,2058,1,3852,2177,2006,1,417,263,215,1,2036,2028,2016,1,1908,1895,2047,1,2009,2040,2061,1,2062,2103,2047,1
0.201,1943,2004,2058,1,2006,2040,2060,1,3913,2186,2007,1,422,262,218,1,2038,2028,2016,1,1866,1888,2045,1,2000,2036,2063,1,2072,2104,2043,1
0.202,1952,2001,2064,1,2004,2038,2063,1,3874,2237,2010,1,421,265,220,1,2038,2031,2018,1,1896,1854,2050,1,2002,2024,2053,1,2057,2107,2037,1
0.203,1964,2010,2064,1,2001,2039,2063,1,3793,2166,2009,1,411,259,222,1,2036,2028,2018,1,1900,1900,2048,1,2006,2039,2055,1,2064,2091,2036,1
0.204,1952,2007,2059,1,1995,2039,2058,1,3864,2203,2005,1,420,262,219,1,2039,2029,2019,1,1900,1875,2049,1,2006,2032,2062,1,2064,2100,2042,1
0.205,1947,2007,2059,1,1988,2039,2058,1,3880,2189,2005,1,423,260,219,1,2041,2028,2019,1,1896,1886,2049,1,2014,2037,2062,1,2075,2109,2042,1
0.206,1947,2007,2053,1,1985,2039,2053,1,3870,2189,2004,1,423,260,222,1,2041,2028,2021,1,1901,1886,2049,1,2015,2037,2065,1,2065,2109,2044,1
0.207,1947,2002,2053,1,1985,2040,2050,1,3870,2212,2001,1,423,267,219,1,2041,2029,2019,1,1901,1890,2047,1,2015,2036,2066,1,2065,2098,2044,1
0.208,1951,2000,2055,1,1982,2039,2048,1,3838,2238,2000,1,417,270,217,1,2039,2031,2020,1,1921,1866,2049,1,2017,2025,2061,1,2057,2100,2044,1
0.209,1961,2010,2056,1,1982,2041,2048,1,3790,2166,1998,1,409,262,217,1,2036,2026,2019,1,1956,1908,2046,1,2017,2038,2063,1,2048,2085,2040,1
0.21,1952,2008,2058,1,1981,2039,2052,1,3865,2187,2000,1,417,264,221,1,2038,2028,2018,1,1903,1894,2045,1,2005,2033,2059,1,2057,2090,2035,1
0.211,1958,2009,2064,1,1982,2039,2056,1,3831,2220,2003,1,413,262,220,1,2037,2024,2018,1,1930,1893,2045,1,2011,2035,2059,1,2052,2091,2035,1
0.212,1958,2009,2062,1,1982,2039,2055,1,3831,2220,2003,1,413,262,220,1,2037,2024,2019,1,1930,1893,2049,1,2011,2035,2064,1,2052,2091,2040,1
0.213,1954,2009,2062,1,1984,2039,2055,1,3850,2210,2003,1,418,260,220,1,2038,2023,2019,1,1916,1893,2049,1,2016,2035,2064,1,2065,2101,2040,1
0.214,1954,2009,2054,1,1986,2039,2049,1,3839,2210,2005,1,418,260,222,1,2037,2023,2020,1,1922,1893,2047,1,2018,2035,2065,1,2058,2101,2042,1
0.215,1943,2006,2053,1,1986,2039,2048,1,3905,2208,2006,1,425,263,221,1,2040,2025,2017,1,1880,1891,2043,1,2014,2034,2065,1,2076,2107,2040,1
0.216,1951,2000,2056,1,1988,2039,2048,1,3850,2250,2008,1,417,270,218,1,2037,2030,2017,1,1916,1859,2044,1,2018,2022,2057,1,2066,2107,2041,1
0.217,1965,2012,2057,1,1994,2042,2050,1,3782,2177,2005,1,410,263,216,1,2034,2025,2015,1,1957,1904,2044,1,2015,2036,2062,1,2070,2095,2044,1
0.218,1954,2009,2055,1,1994,2040,2052,1,3857,2207,2008,1,419,263,221,1,2038,2027,2019,1,1908,1882,2046,1,2015,2029,2059,1,2070,2101,2038,1
0.219,1953,2012,2060,1,1996,2040,2052,1,3879,2190,2008,1,419,261,221,1,2038,2027,2019,1,1896,1893,2046,1,2010,2033,2059,1,2071,2107,2038,1
0.22,1953,2012,2061,1,1997,2040,2056,1,3872,2190,2013,1,418,261,224,1,2038,2027,2021,1,1900,1893,2046,1,2013,2033,2057,1,2064,2107,2038,1
0.221,1953,2009,2057,1,1997,2041,2053,1,3872,2202,2012,1,418,260,224,1,2038,2026,2021,1,1900,1896,2046,1,2013,2035,2059,1,2064,2100,2039,1
0.222,1951,2003,2057,1,1998,2040,2053,1,3863,2224,2014,1,417,261,224,1,2038,2028,2023,1,1906,1877,2049,1,2019,2031,2051,1,2061,2108,2040,1
0.223,1959,2009,2053,1,2001,2040,2052,1,3814,2154,2013,1,411,255,224,1,2035,2025,2021,1,1939,1920,2047,1,2023,2044,2057,1,2055,2096,2042,1
0.224,1949,2005,2052,1,2002,2041,2052,1,3883,2199,2012,1,420,260,221,1,2038,2027,2018,1,1894,1888,2041,1,2017,2033,2055,1,2071,2102,2042,1
0.225,1953,1992,2055,1,2002,2038,2052,1,3849,2213,2013,1,417,266,219,1,2038,2029,2020,1,1918,1893,2046,1,2018,2030,2055,1,2061,2089,2042,1
0.226,1953,2002,2063,1,2002,2040,2059,1,3849,2213,2013,1,417,266,216,1,2038,2029,2017,1,1918,1893,2045,1,2018,2030,2048,1,2061,2089,2040,1
0.227,1956,2008,2063,1,2004,2041,2059,1,3867,2203,2013,1,418,267,216,1,2038,2029,2017,1,1910,1897,2045,1,2012,2032,2048,1,2064,2097,2040,1
0.228,1959,2008,2067,1,2005,2041,2066,1,3856,2203,2012,1,416,267,213,1,2036,2029,2015,1,1916,1897,2046,1,2015,2032,2050,1,2059,2097,2045,1
0.229,1959,2009,2064,1,2005,2043,2065,1,3856,2231,2011,1,416,268,213,1,2036,2027,2015,1,1916,1896,2046,1,2015,2049,2056,1,2059,2090,2050,1
0.23,1959,2005,2064,1,2003,2041,2064,1,3842,2258,2012,1,413,266,214,1,2035,2028,2017,1,1924,1870,2050,1,2020,2043,2052,1,2057,2107,2051,1
0.231,1966,2012,2059,1,2005,2041,2062,1,3785,2180,2010,1,408,259,217,1,2033,2025,2016,1,1962,1915,2047,1,2030,2054,2058,1,2055,2101,2054,1
0.232,1954,2009,2055,1,2003,2042,2059,1,3860,2204,2006,1,415,263,214,1,2035,2027,2015,1,1911,1895,2046,1,2023,2045,2059,1,2071,2109,2055,1
0.233,1949,2014,2056,1,2001,2043,2058,1,3888,2186,2006,1,420,261,214,1,2037,2025,2015,1,1893,1902,2046,1,2017,2044,2059,1,2075,2110,2055,1
0.234,1951,2014,2058,1,2000,2043,2057,1,3882,2186,2002,1,418,261,215,1,2036,2025,2017,1,1895,1902,2047,1,2014,2044,2056,1,2064,2110,2050,1
0.235,1951,2014,2062,1,2000,2040,2062,1,3882,2195,2004,1,418,264,217,1,2036,2028,2017,1,1895,1902,2047,1,2014,2040,2056,1,2064,2096,2049,1
0.236,1961,2011,2062,1,2001,2039,2062,1,3834,2218,2004,1,414,266,217,1,2038,2030,2017,1,1905,1885,2047,1,2010,2036,2056,1,2078,2105,2049,1
0.237,1967,2019,2062,1,2003,2041,2063,1,3797,2152,2003,1,409,260,218,1,2036,2027,2016,1,1936,1925,2045,1,2020,2048,2060,1,2069,2092,2050,1
0.238,1955,2010,2057,1,2003,2039,2060,1,3871,2218,2003,1,420,264,219,1,2040,2030,2016,1,1893,1881,2044,1,2015,2037,2067,1,2079,2104,2050,1
0.239,1956,1999,2057,1,2003,2039,2059,1,3844,2301,2005,1,416,262,220,1,2038,2026,2019,1,1913,1889,2047,1,2021,2039,2060,1,2071,2099,2050,1
0.24,1956,2008,2054,1,2003,2041,2055,1,3844,2218,2003,1,416,262,221,1,2038,2026,2022,1,1913,1889,2048,1,2021,2039,2057,1,2071,2099,2047,1
0.241,1952,2011,2054,1,2004,2043,2055,1,3867,2203,2003,1,420,261,221,1,2039,2025,2022,1,1903,1893,2048,1,2014,2038,2057,1,2070,2102,2047,1
0.242,1954,2011,2056,1,2005,2043,2054,1,3858,2203,2000,1,417,261,218,1,2038,2025,2021,1,1906,1893,2047,1,2011,2038,2059,1,2059,2102,2045,1
0.243,1954,2007,2060,1,2005,2042,2057,1,3858,2221,1999,1,417,268,216,1,2038,2028,2018,1,1906,1894,2044,1,2011,2036,2058,1,2059,2087,2042,1
0.244,1957,2008,2065,1,2005,2043,2060,1,3849,2247,2000,1,414,271,214,1,2037,2029,2018,1,1914,1872,2047,1,2010,2029,2053,1,2053,2095,2041,1
0.245,1967,2019,2064,1,2009,2045,2061,1,3798,2173,1999,1,408,261,214,1,2034,2023,2016,1,1952,1912,2046,1,2016,2043,2062,1,2049,2082,2040,1
0.246,1956,2014,2060,1,2009,2043,2061,1,3870,2193,2002,1,417,263,218,1,2038,2026,2015,1,1906,1900,2045,1,2012,2041,2059,1,2064,2094,2039,1
0.247,1959,2004,2061,1,2009,2042,2061,1,3834,2188,2005,1,412,257,217,1,2036,2024,2016,1,1930,1901,2045,1,2015,2044,2059,1,2059,2092,2039,1
0.248,1955,2010,2054,1,2010,2042,2054,1,3848,2188,2005,1,415,257,219,1,2037,2024,2018,1,1918,1901,2047,1,2012,2044,2059,1,2051,2092,2038,1
0.249,1955,2008,2054,1,2010,2043,2052,1,3848,2189,2004,1,415,255,217,1,2037,2022,2018,1,1918,1898,2047,1,2012,2041,2057,1,2051,2085,2035,1
0.25,1960,2007,2054,1,2013,2043,2052,1,3830,2207,2004,1,415,257,217,1,2037,2023,2018,1,1912,1883,2047,1,2004,2034,2057,1,2054,2092,2035,1
0.251,1966,2014,2056,1,2013,2043,2054,1,3803,2142,2005,1,414,251,219,1,2037,2020,2018,1,1939,1921,2045,1,2004,2046,2058,1,2046,2077,2030,1
0.252,1957,2010,2059,1,2012,2043,2058,1,3876,2204,2007,1,419,261,218,1,2038,2025,2015,1,1892,1882,2041,1,1999,2032,2062,1,2059,2086,2032,1
0.253,1960,2001,2065,1,2011,2043,2062,1,3856,2278,2009,1,417,272,216,1,2038,2031,2017,1,1911,1891,2049,1,2003,2036,2055,1,2052,2083,2034,1
0.254,1963,2012,2063,1,2011,2045,2061,1,3825,2201,2009,1,414,263,215,1,2038,2026,2016,1,1912,1891,2047,1,2006,2036,2059,1,2059,2083,2036,1
0.255,1963,2007,2063,1,2011,2042,2061,1,3825,2176,2009,1,414,259,215,1,2038,2027,2016,1,1912,1903,2047,1,2006,2042,2059,1,2059,2085,2036,1
0.256,1958,2007,2055,1,2007,2042,2057,1,3834,2176,2012,1,413,259,220,1,2038,2027,2019,1,1912,1903,2048,1,2008,2042,2058,1,2054,2085,2035,1
0.257,1958,2003,2053,1,2007,2042,2055,1,3834,2197,2011,1,413,259,219,1,2038,2026,2019,1,1912,1899,2047,1,2008,2039,2061,1,2054,2087,2036,1
0.258,1955,2001,2053,1,2003,2041,2053,1,3837,2221,2011,1,412,260,219,1,2038,2027,2021,1,1915,1878,2052,1,2010,2032,2055,1,2050,2095,2038,1
0.259,1963,2009,2052,1,2001,2041,2054,1,3795,2152,2008,1,406,253,220,1,2035,2024,2020,1,1949,1919,2049,1,2011,2044,2061,1,2044,2084,2038,1
0.26,1953,2007,2057,1,1997,2041,2060,1,3869,2200,2010,1,414,261,219,1,2038,2028,2016,1,1902,1889,2042,1,2006,2032,2061,1,2060,2090,2041,1
0.261,1960,1997,2064,1,1996,2039,2065,1,3839,2217,2011,1,410,266,216,1,2036,2027,2016,1,1926,1895,2049,1,2010,2033,2061,1,2053,2088,2041,1
0.262,1957,2009,2066,1,1993,2042,2067,1,3855,2217,2011,1,412,266,212,1,2036,2027,2014,1,1917,1895,2050,1,2014,2033,2063,1,2053,2088,2047,1
0.263,1957,2008,2063,1,1993,2040,2065,1,3855,2197,2012,1,412,262,214,1,2036,2027,2014,1,1917,1904,2049,1,2014,2039,2064,1,2053,2091,2048,1
0.264,1958,2003,2063,1,1990,2039,2065,1,3841,2209,2012,1,409,265,214,1,2035,2029,2014,1,1911,1895,2049,1,2016,2037,2064,1,2065,2100,2048,1
0.265,1962,2009,2059,1,1990,2041,2062,1,3815,2145,2010,1,407,260,214,1,2033,2026,2014,1,1930,1933,2047,1,2018,2047,2065,1,2058,2090,2051,1
0.266,1951,2007,2056,1,1988,2041,2058,1,3885,2178,2007,1,414,260,214,1,2035,2025,2014,1,1887,1909,2043,1,2012,2039,2069,1,2072,2098,2050,1
0.267,1959,2001,2057,1,1990,2039,2055,1,3840,2252,2006,1,412,266,214,1,2034,2028,2017,1,1919,1864,2047,1,2015,2036,2063,1,2061,2090,2048,1
0.268,1977,2012,2059,1,1990,2040,2057,1,3826,2180,2004,1,412,257,216,1,2035,2024,2017,1,1916,1906,2046,1,2011,2036,2067,1,2064,2090,2048,1
0.269,1966,2019,2059,1,1990,2042,2057,1,3826,2167,2004,1,412,262,216,1,2035,2026,2017,1,1916,1915,2046,1,2011,2037,2067,1,2064,2086,2048,1
0.27,1964,2019,2064,1,1990,2042,2060,1,3838,2167,2002,1,412,262,214,1,2035,2026,2016,1,1912,1915,2046,1,2016,2037,2064,1,2060,2086,2051,1
0.271,1964,2014,2063,1,1990,2039,2061,1,3838,2188,2004,1,412,264,215,1,2035,2029,2016,1,1912,1914,2044,1,2016,2041,2065,1,2060,2092,2053,1
0.272,1965,2008,2063,1,1995,2038,2061,1,3812,2214,2004,1,413,266,215,1,2038,2032,2016,1,1913,1896,2044,1,2015,2038,2065,1,2078,2104,2053,1
0.273,1966,2014,2059,1,1996,2040,2058,1,3782,2149,2005,1,411,260,217,1,2038,2029,2016,1,1943,1934,2043,1,2025,2049,2064,1,2070,2093,2052,1
0.274,1954,2006,2054,1,1996,2040,2055,1,3861,2217,2004,1,421,263,218,1,2041,2031,2016,1,1899,1887,2041,1,2018,2035,2070,1,2079,2102,2049,1
0.275,1957,1998,2054,1,1998,2040,2052,1,3837,2301,2005,1,418,260,220,1,2041,2027,2019,1,1919,1894,2044,1,2023,2035,2060,1,2070,2096,2049,1
0.276,1956,2009,2057,1,2000,2041,2052,1,3855,2218,2004,1,420,260,220,1,2041,2027,2021,1,1910,1894,2047,1,2020,2035,2054,1,2063,2096,2045,1
0.277,1956,2015,2062,1,2000,2042,2058,1,3855,2198,2007,1,420,263,219,1,2041,2028,2019,1,1910,1902,2046,1,2020,2035,2054,1,2063,2087,2044,1
0.278,1965,2015,2062,1,2008,2043,2058,1,3846,2208,2007,1,415,265,219,1,2037,2028,2019,1,1910,1895,2046,1,2020,2033,2054,1,2068,2096,2044,1
0.279,1966,2023,2061,1,2011,2045,2057,1,3823,2144,2007,1,414,257,216,1,2036,2023,2017,1,1928,1931,2045,1,2024,2045,2055,1,2062,2083,2045,1
0.28,1954,2013,2059,1,2011,2043,2060,1,3892,2196,2011,1,422,263,218,1,2039,2027,2015,1,1889,1900,2044,1,2018,2038,2061,1,2075,2096,2048,1
0.281,1958,2002,2060,1,2013,2041,2060,1,3850,2260,2015,1,419,271,217,1,2038,2032,2015,1,1919,1864,2044,1,2025,2030,2054,1,2068,2092,2049,1
0.282,1973,2010,2059,1,2016,2043,2060,1,3837,2188,2015,1,416,265,217,1,2038,2028,2014,1,1917,1907,2043,1,2022,2040,2057,1,2070,2092,2046,1
0.283,1961,2015,2059,1,2015,2043,2060,1,3837,2163,2015,1,416,258,217,1,2038,2025,2014,1,1917,1917,2043,1,2022,2043,2057,1,2070,2086,2046,1
0.284,1959,2015,2061,1,2015,2043,2060,1,3849,2163,2017,1,418,258,221,1,2039,2025,2017,1,1913,1917,2046,1,2016,2043,2049,1,2058,2086,2038,1
0.285,1959,2017,2064,1,2015,2045,2062,1,3849,2183,2017,1,418,262,218,1,2039,2025,2016,1,1913,1907,2046,1,2016,2036,2048,1,2058,2079,2037,1
0.286,1968,2015,2064,1,2016,2046,2062,1,3827,2207,2017,1,412,265,218,1,2037,2027,2016,1,1914,1890,2046,1,2004,2030,2048,1,2069,2089,2037,1
0.287,1972,2024,2062,1,2016,2047,2059,1,3798,2144,2014,1,409,258,216,1,2036,2023,2016,1,1940,1926,2046,1,2011,2042,2053,1,2059,2076,2037,1
0.288,1961,2013,2059,1,2014,2045,2059,1,3873,2209,2016,1,418,267,218,1,2039,2029,2015,1,1896,1888,2042,1,2006,2031,2058,1,2070,2087,2038,1
0.289,1963,2001,2060,1,2012,2043,2059,1,3851,2285,2017,1,415,276,216,1,2038,2029,2017,1,1913,1898,2046,1,2011,2036,2051,1,2061,2086,2038,1
0.29,1965,2008,2057,1,2008,2045,2056,1,3819,2207,2014,1,412,268,215,1,2038,2029,2016,1,1915,1898,2045,1,2017,2036,2055,1,2064,2086,2040,1
0.291,1965,2010,2055,1,2008,2042,2053,1,3819,2183,2013,1,412,259,218,1,2038,2026,2018,1,1915,1906,2047,1,2017,2041,2051,1,2064,2085,2037,1
0.292,1963,2010,2055,1,2003,2041,2053,1,3833,2192,2013,1,413,259,218,1,2037,2026,2018,1,1911,1898,2047,1,2013,2038,2051,1,2063,2093,2037,1
0.293,1966,2010,2058,1,2000,2041,2058,1,3815,2192,2011,1,410,259,220,1,2036,2026,2019,1,1932,1898,2049,1,2016,2038,2038,1,2054,2093,2030,1
0.294,1958,2010,2061,1,1997,2041,2061,1,3886,2208,2011,1,416,264,218,1,2037,2028,2016,1,1890,1890,2046,1,2009,2033,2047,1,2066,2096,2033,1
0.295,1965,2003,2066,1,1998,2039,2064,1,3847,2266,2011,1,413,271,215,1,2035,2033,2016,1,1920,1857,2052,1,2012,2025,2046,1,2055,2089,2036,1
0.296,1976,2013,2064,1,1999,2041,2063,1,3758,2192,2010,1,416,264,216,1,2037,2028,2015,1,1920,1902,2050,1,2019,2039,2050,1,2062,2089,2037,1
0.296,1963,2015,2064,1,1994,2041,2063,1,3837,2165,2010,1,416,255,216,1,2037,2023,2015,1,1920,1917,2050,1,2019,2048,2050,1,2062,2092,2037,1
0.298,1959,2015,2057,1,1991,2041,2058,1,3850,2165,2008,1,418,255,219,1,2038,2023,2018,1,1916,1917,2051,1,2019,2048,2061,1,2056,2092,2041,1
0.299,1959,2013,2058,1,1991,2043,2057,1,3850,2183,2006,1,418,260,216,1,2038,2024,2016,1,1916,1911,2049,1,2019,2043,2062,1,2056,2087,2042,1
0.3,1963,2012,2058,1,1991,2043,2057,1,3830,2205,2006,1,414,261,216,1,2037,2025,2016,1,1916,1894,2049,1,2015,2037,2062,1,2061,2095,2042,1
0.301,1969,2021,2059,1,1993,2044,2058,1,3802,2142,2003,1,410,252,215,1,2035,2021,2016,1,1940,1931,2049,1,2013,2049,2065,1,2051,2085,2043,1
